"Territórios","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)"
"Bragança",2466,2570,2625,2634,2627,2575,2197,2250,2321,2406,2480,2556,2425,2358,2322,2296,2289,2325,2418,2492,2527,2559,2576,2515,2491,2520,2510,2481,2463,2494,2494,2409,2306,2173,2043,1947,2620,2644,2626,2596,2502,2362,2368,2430,2497,2551,2589,2607,2438,2397,2370,2359,2382,2400,2567,2603,2638,2657,2579,2474,1868,1791,1729,1707,1686,1678,2233,2116,1993,1881,1786,1707,2597,2540,2464,2355,2240,2136,2430,2462,2485,2514,2535,2536,2404,2351,2322,2342,2363,2389,1725,1739,1748,1859,2013,2157,1642,1621,1653,1691,1763,1864,2048,1975,1921,1872,1846,1851,2499,2442,2355,2293,2271,2253,2422,2448,2490,2540,2591,2604
"Macedo de Cavaleiros",948,973,1000,1011,1017,1012,949,963,948,931,914,898,1095,1055,1027,1004,983,980,1148,1154,1159,1156,1153,1121,1167,1190,1193,1198,1185,1170,977,928,861,790,748,726,893,897,891,860,829,800,985,960,929,904,872,844,1080,1053,1031,1009,1002,996,1174,1172,1159,1154,1121,1074,711,717,712,671,630,603,763,721,689,663,640,624,839,832,815,804,776,735,956,910,868,832,814,818,1044,1025,1007,995,981,936,551,512,534,556,589,649,627,635,613,596,611,607,693,671,656,645,655,684,823,820,819,801,776,759,887,850,822,819,844,862
"Miranda do Douro",392,406,420,445,465,465,422,428,429,417,414,419,416,407,408,425,439,443,512,504,496,477,451,433,529,538,546,531,515,510,463,462,448,421,401,369,423,423,432,434,419,408,446,442,426,422,425,420,424,425,442,456,456,451,499,490,472,448,430,419,323,288,271,254,240,240,403,385,350,326,298,256,409,407,405,389,377,368,439,418,408,405,397,392,418,431,439,440,436,419,231,218,221,231,241,246,222,210,207,210,228,240,344,310,289,266,237,220,396,394,379,370,368,352,402,397,393,390,391,399
"Mirandela",1602,1654,1685,1718,1725,1672,1560,1568,1564,1538,1522,1540,1637,1618,1599,1589,1584,1584,1776,1775,1770,1739,1699,1673,1749,1751,1774,1796,1813,1812,1581,1495,1401,1271,1159,1109,1543,1534,1537,1508,1433,1345,1588,1573,1534,1509,1502,1467,1649,1628,1615,1609,1598,1585,1811,1803,1769,1726,1685,1633,1083,1057,1042,1039,1020,968,1273,1205,1119,1044,1006,981,1435,1430,1405,1336,1255,1192,1558,1507,1467,1454,1418,1385,1589,1561,1544,1534,1533,1524,899,885,916,942,985,1041,944,922,934,952,954,946,1136,1077,1028,1019,1029,1026,1387,1376,1322,1265,1239,1216,1485,1444,1430,1403,1394,1421
"Mogadouro",604,605,599,586,569,556,572,569,567,564,562,556,698,665,635,600,579,574,718,731,734,744,737,701,666,676,687,688,691,710,561,555,530,500,470,437,545,528,500,463,439,451,563,553,545,540,527,502,666,636,601,580,573,557,720,721,733,726,691,659,409,390,375,368,352,331,460,450,436,413,378,355,481,457,429,415,429,439,542,527,515,501,479,461,630,596,573,560,536,515,310,303,307,309,316,330,343,342,346,344,340,336,428,415,396,368,361,370,446,426,417,434,453,449,499,493,491,475,460,448
"Vila Flor",475,503,511,489,478,474,463,442,437,440,438,445,491,482,477,487,482,456,498,508,509,498,493,488,489,493,503,509,497,489,447,423,401,364,333,313,453,439,402,379,374,362,436,431,431,424,420,417,475,468,477,472,445,423,501,503,494,489,482,464,278,246,228,219,224,233,354,345,322,300,274,232,406,377,368,367,349,342,411,409,400,397,406,405,456,456,443,421,405,391,232,230,234,233,239,261,200,191,195,218,251,269,335,310,293,278,248,231,388,390,390,370,371,373,385,381,385,406,416,408
"Vimioso",237,253,271,287,289,283,222,229,232,229,235,244,251,240,245,251,242,238,300,300,286,283,281,263,303,297,293,285,283,292,280,268,249,232,222,210,246,247,252,249,239,235,243,245,239,240,239,228,249,255,262,255,247,243,292,280,276,275,261,251,199,194,185,168,150,131,222,203,191,185,174,164,220,219,211,200,197,188,238,223,215,215,209,201,254,252,240,229,223,223,115,119,138,155,169,189,161,155,149,147,148,149,179,177,177,174,179,192,201,193,187,196,202,207,213,205,208,208,208,215
"Vinhais",477,488,505,516,514,514,450,445,435,440,444,448,550,538,529,498,470,460,603,593,586,588,586,564,659,657,638,612,600,600,508,486,452,411,375,356,457,464,456,438,423,407,444,425,427,430,430,433,551,542,512,484,472,453,587,578,577,576,557,548,344,333,319,299,270,234,390,372,355,331,303,286,433,418,402,391,379,360,428,424,417,409,415,421,544,516,485,471,447,418,209,195,195,209,236,255,270,253,240,228,215,216,344,339,317,291,287,292,408,396,392,383,371,361,419,413,401,409,418,408
"Águeda",3788,3710,3662,3607,3527,3424,3622,3677,3713,3706,3685,3649,3712,3699,3664,3650,3634,3619,3472,3580,3656,3699,3731,3744,3429,3400,3395,3397,3407,3476,3335,3227,3103,2979,2862,2752,3550,3453,3374,3291,3181,3093,3650,3680,3659,3618,3568,3458,3720,3680,3664,3642,3612,3625,3576,3654,3695,3720,3712,3653,2639,2528,2411,2339,2303,2297,3014,2918,2826,2715,2599,2499,3344,3262,3192,3102,3028,2973,3625,3574,3527,3487,3398,3312,3587,3556,3516,3480,3507,3520,2300,2291,2289,2294,2305,2379,2418,2373,2372,2391,2471,2570,2918,2845,2765,2705,2684,2700,3262,3226,3167,3125,3123,3136,3491,3471,3459,3403,3360,3361
"Albergaria-a-Velha",1888,1910,1960,2000,1981,1915,1967,1996,1986,1959,1942,1944,1846,1865,1898,1933,1961,1995,1762,1789,1807,1834,1866,1882,1656,1677,1706,1727,1749,1789,1860,1807,1730,1663,1613,1516,1963,2014,2035,1993,1907,1829,2022,2008,1985,1982,1980,1981,1901,1933,1968,1995,2020,2027,1813,1832,1864,1897,1903,1907,1393,1319,1265,1220,1216,1226,1758,1669,1591,1535,1448,1349,2007,2004,1949,1859,1786,1733,1992,1950,1933,1929,1934,1966,1923,1943,1955,1960,1958,1932,1222,1253,1316,1360,1413,1487,1296,1275,1277,1301,1354,1420,1667,1610,1592,1558,1507,1495,1980,1942,1874,1835,1831,1833,1902,1898,1909,1938,2001,2047
"Anadia",2247,2248,2261,2230,2127,2019,2175,2196,2183,2147,2141,2132,2193,2199,2201,2200,2178,2163,2163,2184,2173,2178,2202,2216,2088,2079,2106,2117,2124,2159,1912,1784,1675,1552,1451,1413,2098,2075,2005,1870,1768,1694,2173,2158,2122,2109,2071,2012,2221,2224,2225,2203,2174,2160,2172,2158,2156,2180,2194,2186,1378,1336,1306,1273,1236,1205,1602,1534,1458,1377,1325,1281,1976,1906,1808,1736,1659,1569,2120,2063,2039,2003,1951,1934,2172,2158,2120,2079,2066,2028,1190,1215,1266,1312,1384,1465,1245,1234,1257,1297,1342,1408,1522,1485,1449,1425,1414,1441,1885,1820,1788,1742,1701,1710,1983,1991,1994,1984,2009,1997
"Aveiro",6026,6129,6218,6185,6099,6047,5708,5869,5976,6087,6210,6285,5757,5725,5688,5664,5700,5835,5786,5787,5783,5827,5855,5838,5113,5354,5568,5733,5813,5826,5971,5859,5766,5644,5400,5111,6393,6520,6511,6430,6348,6183,5982,6079,6209,6359,6434,6517,5795,5759,5741,5777,5899,6025,5822,5823,5871,5905,5884,5821,4845,4630,4500,4501,4559,4614,5969,5789,5592,5337,5113,4968,6584,6505,6376,6281,6171,6048,6106,6214,6330,6394,6474,6532,5763,5729,5761,5866,5981,6090,4715,4768,4798,4841,4955,5176,4929,4889,4926,5068,5255,5537,5956,5781,5587,5517,5552,5709,6504,6442,6428,6439,6477,6552,6229,6341,6416,6572,6755,6883
"Estarreja",2064,2076,2044,1992,1950,1896,2075,2048,2035,2012,1988,1988,2158,2159,2159,2136,2110,2078,1968,2033,2079,2153,2193,2191,1699,1739,1781,1830,1889,1970,1830,1785,1752,1686,1641,1611,1981,1924,1850,1790,1721,1660,2046,2028,1992,1959,1946,1923,2194,2194,2169,2142,2097,2039,2028,2070,2151,2195,2182,2166,1556,1481,1419,1383,1356,1350,1639,1632,1604,1569,1523,1469,1860,1780,1722,1666,1621,1616,2000,1954,1910,1895,1884,1831,2145,2102,2062,2016,1961,1936,1362,1376,1409,1439,1456,1508,1414,1386,1394,1413,1463,1542,1632,1638,1633,1621,1612,1608,1762,1728,1710,1709,1748,1810,1908,1872,1878,1902,1888,1860
"Ílhavo",3108,3080,3010,2920,2844,2767,3118,3172,3195,3180,3146,3137,2997,3050,3093,3126,3155,3177,2765,2837,2904,2971,3017,3046,2483,2523,2561,2634,2717,2789,2670,2605,2574,2488,2372,2293,3124,3060,2962,2873,2774,2652,3203,3223,3215,3185,3170,3141,3092,3133,3170,3206,3215,3213,2853,2924,2996,3044,3063,3084,2204,2097,2044,2040,2002,1975,2574,2559,2508,2408,2334,2257,3061,2944,2844,2753,2653,2621,3201,3168,3121,3106,3093,3031,3098,3101,3108,3116,3125,3114,1955,1977,2065,2138,2226,2383,2163,2132,2180,2237,2340,2479,2673,2683,2655,2650,2647,2642,2947,2916,2909,2880,2939,3094,3099,3089,3132,3201,3235,3244
"Murtosa",726,758,760,762,758,734,675,683,710,742,760,789,662,685,701,708,724,726,565,609,642,670,689,702,479,480,498,521,554,605,714,700,672,665,662,632,814,814,818,805,761,719,731,759,787,809,834,842,718,733,741,756,753,746,649,681,708,725,733,738,597,575,549,538,548,548,689,657,650,637,597,567,821,797,761,716,688,673,765,783,788,797,798,775,741,734,733,726,723,747,547,557,568,565,577,607,553,540,553,586,620,669,666,679,675,648,645,668,753,745,738,735,747,768,768,770,785,802,806,819
"Oliveira do Bairro",1712,1765,1792,1775,1760,1722,1600,1683,1727,1770,1836,1884,1458,1457,1490,1539,1585,1669,1299,1359,1406,1460,1503,1507,1324,1329,1329,1314,1303,1337,1660,1600,1535,1443,1351,1273,1933,1960,1950,1936,1864,1741,1754,1808,1862,1938,1987,2015,1497,1526,1575,1625,1705,1774,1395,1443,1499,1540,1535,1508,1199,1142,1106,1093,1109,1132,1625,1527,1433,1341,1257,1191,2009,1955,1890,1797,1697,1622,1809,1844,1903,1958,2002,1995,1526,1563,1596,1664,1723,1763,1154,1186,1244,1305,1375,1472,1161,1156,1191,1274,1376,1489,1570,1530,1489,1450,1438,1478,1941,1886,1824,1789,1807,1855,1811,1875,1958,2050,2093,2090
"Ovar",4741,4670,4607,4504,4333,4134,4690,4723,4749,4726,4706,4668,4621,4686,4706,4697,4679,4676,4108,4206,4302,4424,4554,4654,3739,3825,3903,3986,4047,4102,3942,3762,3603,3439,3297,3177,4580,4470,4327,4142,3950,3777,4694,4722,4711,4691,4628,4513,4706,4716,4706,4687,4671,4657,4193,4295,4426,4559,4635,4642,3063,2968,2909,2859,2820,2793,3619,3490,3360,3237,3118,3014,4390,4249,4105,3953,3779,3630,4647,4597,4546,4499,4443,4376,4609,4561,4522,4505,4497,4484,2804,2873,2948,3015,3128,3275,2933,2911,2910,2929,3018,3160,3552,3475,3403,3337,3291,3303,4277,4171,4057,3919,3842,3864,4456,4471,4496,4493,4471,4428
"Sever do Vouga",960,974,983,967,938,913,866,883,883,894,922,927,909,901,895,886,875,878,889,909,926,937,936,931,852,850,860,859,869,888,871,809,742,682,646,640,925,915,882,836,800,758,886,876,881,907,902,882,915,902,894,884,882,878,899,911,923,924,913,890,630,602,569,530,484,456,703,655,613,583,570,547,859,823,786,756,712,663,856,848,855,842,830,822,869,849,833,834,833,810,448,462,483,486,502,541,507,467,439,423,429,458,627,593,563,549,533,518,797,766,743,706,665,643,801,815,812,811,817,805
"Vagos",1707,1733,1739,1734,1700,1658,1607,1643,1668,1681,1706,1743,1640,1662,1676,1673,1662,1663,1464,1504,1553,1612,1667,1691,1311,1324,1356,1401,1448,1498,1620,1586,1553,1491,1431,1400,1754,1747,1728,1690,1636,1572,1688,1705,1714,1738,1765,1758,1700,1707,1702,1689,1687,1701,1538,1587,1643,1694,1710,1703,1350,1289,1266,1222,1186,1178,1523,1492,1438,1387,1357,1310,1730,1684,1626,1572,1520,1503,1701,1694,1699,1711,1702,1683,1687,1656,1635,1624,1636,1653,1162,1183,1235,1274,1335,1438,1267,1278,1280,1298,1364,1444,1508,1484,1481,1498,1506,1545,1655,1625,1604,1601,1658,1740,1661,1680,1715,1737,1765,1799
"Arganil",735,716,719,719,721,734,789,785,780,768,751,724,930,918,884,845,823,806,903,923,931,947,963,959,759,789,823,862,896,920,728,714,693,653,617,589,702,698,681,661,661,653,791,779,768,751,717,685,948,915,875,850,823,796,933,938,956,972,962,939,558,534,520,499,470,449,640,622,596,571,539,505,670,650,635,634,627,618,773,750,722,687,654,640,896,850,816,785,761,740,438,430,450,479,503,524,484,475,467,461,485,531,605,598,593,574,559,567,632,634,647,658,682,701,716,699,683,666,668,685
"Cantanhede",2670,2775,2806,2776,2736,2653,2451,2480,2524,2562,2592,2638,2428,2449,2468,2461,2471,2487,2523,2533,2519,2513,2497,2473,2432,2450,2449,2475,2514,2549,2523,2404,2314,2187,2041,1923,2699,2692,2620,2549,2459,2332,2502,2543,2582,2604,2618,2629,2479,2492,2487,2499,2505,2493,2557,2542,2536,2523,2490,2469,1799,1681,1608,1564,1501,1436,2216,2131,2022,1888,1778,1676,2595,2517,2441,2355,2239,2133,2494,2498,2504,2513,2524,2513,2447,2410,2391,2375,2367,2371,1397,1403,1426,1475,1607,1757,1574,1528,1529,1520,1550,1640,2065,1987,1898,1846,1818,1800,2471,2412,2355,2283,2245,2256,2385,2415,2450,2502,2548,2569
"Coimbra",11753,11975,11947,11788,11489,11070,10489,10480,10527,10635,10767,10925,11076,10940,10750,10583,10446,10352,10780,10964,11100,11095,11090,11045,10511,10446,10455,10547,10611,10684,10707,10426,10172,9853,9429,8879,10979,10853,10645,10379,10134,9989,10292,10281,10328,10380,10440,10470,10887,10687,10519,10375,10267,10196,10852,10980,10981,10978,10921,10740,8297,7793,7477,7381,7441,7628,9849,9654,9323,8867,8361,7920,10408,10300,10172,9982,9791,9641,10180,10217,10279,10371,10439,10434,10520,10346,10201,10094,10046,10070,7844,7883,7814,7826,7898,8122,7645,7465,7448,7690,8092,8498,9483,9174,8756,8392,8208,8218,10396,10312,10148,9995,9932,9922,10159,10266,10406,10561,10692,10797
"Condeixa-a-Nova",1292,1291,1289,1285,1264,1217,1370,1408,1405,1413,1445,1486,1180,1227,1296,1347,1374,1424,1031,1057,1084,1131,1187,1224,933,941,962,983,1023,1058,1179,1151,1087,1022,974,900,1523,1531,1537,1524,1427,1316,1464,1475,1503,1550,1597,1616,1270,1339,1387,1412,1450,1464,1083,1115,1169,1229,1257,1288,838,799,769,752,731,704,1233,1125,1035,978,909,858,1591,1553,1495,1386,1302,1242,1448,1458,1493,1533,1551,1534,1343,1371,1368,1382,1381,1364,670,655,674,715,776,862,829,816,814,813,828,843,1152,1086,1060,1017,982,985,1509,1463,1377,1326,1310,1266,1386,1433,1488,1537,1560,1575
"Figueira da Foz",4654,4746,4746,4662,4512,4318,4199,4311,4380,4457,4580,4678,4461,4378,4336,4285,4241,4295,4533,4602,4625,4630,4608,4538,4235,4289,4399,4476,4534,4598,4123,3952,3779,3598,3428,3241,4724,4693,4586,4398,4164,3936,4395,4461,4534,4643,4698,4681,4454,4413,4366,4324,4357,4414,4656,4677,4688,4672,4593,4486,3013,2813,2696,2619,2532,2439,3739,3543,3341,3141,2935,2738,4591,4435,4234,4016,3804,3635,4429,4449,4516,4558,4536,4443,4412,4319,4230,4227,4278,4308,2386,2410,2469,2567,2758,2999,2591,2555,2591,2631,2701,2821,3475,3322,3196,3099,3059,3076,4321,4210,4080,3947,3902,3875,4348,4443,4528,4574,4576,4548
"Góis",260,267,277,273,268,264,255,262,271,276,273,264,279,274,263,262,260,255,278,276,277,271,275,286,256,272,282,281,277,270,246,224,210,199,199,195,272,280,269,258,247,222,258,265,271,269,261,267,282,273,271,269,262,260,267,268,263,268,282,277,190,190,180,161,140,120,199,183,169,163,158,151,269,255,245,232,205,184,266,272,269,259,262,259,265,260,253,244,245,254,117,118,117,124,146,168,144,138,138,138,140,153,167,149,146,152,164,175,245,239,232,214,203,201,265,267,262,271,276,273
"Lousã",1373,1397,1418,1400,1381,1341,1348,1392,1433,1479,1494,1509,1162,1203,1248,1284,1332,1400,1068,1099,1110,1134,1173,1196,962,977,1006,1036,1065,1102,1277,1208,1165,1111,1028,956,1544,1572,1563,1540,1462,1338,1448,1497,1547,1570,1588,1599,1238,1282,1318,1367,1424,1453,1130,1142,1168,1209,1231,1264,898,850,827,818,795,771,1221,1139,1058,972,912,860,1590,1542,1481,1393,1284,1183,1484,1508,1506,1514,1522,1509,1295,1310,1332,1363,1387,1423,755,762,787,801,825,887,816,804,815,813,824,863,1108,1047,999,977,950,930,1472,1432,1369,1290,1231,1200,1448,1457,1479,1498,1508,1508
"Mealhada",1608,1596,1577,1564,1543,1504,1552,1595,1613,1612,1613,1608,1589,1573,1567,1556,1544,1560,1469,1525,1556,1563,1589,1608,1314,1330,1363,1425,1453,1469,1450,1379,1295,1207,1137,1080,1596,1581,1569,1544,1488,1405,1600,1618,1618,1620,1608,1585,1584,1573,1565,1557,1567,1588,1514,1542,1550,1574,1585,1549,1009,944,917,908,893,890,1317,1235,1156,1079,1005,930,1564,1547,1507,1444,1377,1304,1586,1563,1549,1539,1534,1533,1522,1503,1484,1488,1508,1508,885,881,894,903,915,963,866,874,925,950,986,1028,1238,1178,1122,1072,1032,1019,1537,1507,1456,1416,1372,1343,1482,1483,1510,1538,1565,1593
"Mira",931,948,953,938,914,866,858,867,863,855,877,908,827,838,859,876,879,888,848,868,878,875,864,859,796,799,786,804,838,856,820,788,749,695,663,643,922,921,901,872,818,767,894,883,870,885,906,905,871,894,915,919,917,906,869,876,873,864,858,862,616,591,578,570,548,518,735,703,657,622,598,572,886,855,828,785,753,736,882,863,867,876,864,840,869,865,847,842,845,841,497,502,521,544,584,634,544,545,566,569,573,598,717,687,665,659,663,668,819,813,795,787,804,818,840,857,876,873,865,869
"Miranda do Corvo",1029,1027,998,960,920,877,986,1006,1026,1037,1033,1038,1014,1019,1016,1024,1024,1019,875,913,964,1005,1032,1054,778,799,813,832,864,894,837,806,778,762,738,704,1037,1007,970,924,860,801,1030,1048,1054,1048,1047,1027,1063,1058,1064,1065,1049,1041,934,991,1036,1064,1082,1074,678,651,612,580,543,504,751,709,676,636,588,554,977,919,861,800,747,699,1035,1021,994,976,953,911,1055,1038,1015,995,994,990,492,505,525,565,612,640,524,504,510,505,507,547,657,629,602,575,572,586,862,821,785,751,724,718,972,948,938,935,922,899
"Montemor-o-Velho",1784,1839,1875,1888,1884,1863,1790,1808,1828,1840,1856,1910,1883,1896,1878,1851,1840,1846,1727,1761,1801,1851,1888,1909,1575,1591,1616,1655,1709,1752,1843,1820,1793,1739,1632,1499,1984,2034,2038,2017,1960,1879,1856,1878,1906,1929,1976,2022,1923,1907,1884,1874,1874,1875,1789,1834,1883,1918,1931,1928,1385,1321,1289,1251,1206,1159,1798,1721,1643,1547,1431,1327,2030,1994,1933,1850,1774,1716,1881,1881,1868,1889,1925,1932,1903,1874,1855,1851,1849,1856,1103,1066,1061,1079,1102,1148,1270,1252,1236,1219,1218,1214,1660,1624,1592,1512,1425,1401,1912,1881,1834,1805,1800,1786,1847,1828,1852,1904,1949,1981
"Mortágua",658,693,724,736,731,712,606,615,609,615,621,622,616,617,621,608,599,608,677,666,660,655,647,635,730,732,709,701,696,677,676,636,599,572,544,512,641,664,657,633,614,591,606,591,595,604,596,601,630,630,617,607,613,601,663,655,650,641,630,623,482,447,410,393,382,362,562,537,521,490,447,416,618,606,588,582,564,534,578,573,566,551,558,578,617,598,583,583,570,549,356,368,376,381,392,413,389,369,373,379,387,413,512,510,492,458,445,445,575,571,581,574,562,563,544,536,529,545,578,588
"Oliveira do Hospital",1414,1398,1378,1377,1372,1348,1436,1432,1423,1413,1407,1405,1560,1535,1527,1499,1475,1471,1501,1566,1614,1638,1634,1595,1353,1376,1399,1443,1480,1528,1323,1286,1232,1167,1103,1065,1387,1354,1327,1297,1251,1214,1456,1439,1431,1424,1409,1373,1571,1566,1539,1512,1495,1464,1598,1651,1675,1670,1620,1577,1028,977,932,908,885,858,1175,1129,1089,1041,992,941,1330,1299,1268,1225,1190,1150,1431,1406,1391,1373,1344,1317,1557,1517,1480,1459,1423,1388,842,854,896,933,982,1049,891,858,855,854,870,915,1106,1090,1073,1027,993,979,1299,1272,1236,1214,1194,1184,1364,1355,1352,1340,1330,1328
"Pampilhosa da Serra",217,221,236,247,247,245,223,227,223,218,221,223,268,262,259,254,243,237,267,271,266,262,277,284,264,264,277,287,274,265,241,236,232,227,221,214,221,227,234,232,225,215,239,235,228,229,226,214,276,273,268,257,249,245,269,263,259,273,281,275,192,172,164,153,142,138,206,204,199,188,175,156,210,208,198,191,185,180,234,217,205,200,191,184,272,269,259,247,237,222,126,109,110,119,117,129,144,142,141,148,161,170,184,187,186,187,187,188,179,178,187,196,206,228,198,184,185,188,197,206
"Penacova",1219,1245,1232,1209,1166,1088,1099,1104,1138,1166,1167,1181,1184,1194,1167,1142,1127,1102,1104,1138,1153,1153,1164,1195,1042,1035,1040,1056,1070,1088,1012,944,871,819,783,730,1181,1145,1094,1021,932,865,1095,1123,1154,1157,1150,1117,1196,1166,1145,1131,1101,1079,1121,1139,1138,1148,1173,1161,663,618,584,559,536,525,809,747,697,651,595,538,1061,1002,938,858,794,741,1088,1094,1079,1068,1041,989,1116,1078,1053,1026,1003,1005,518,507,510,534,562,587,499,483,479,473,491,519,678,625,587,552,525,526,938,897,832,775,737,697,1010,1004,1015,1008,980,954
"Penela",427,441,441,430,409,380,432,424,416,415,418,423,405,410,419,441,446,443,383,396,402,396,398,410,335,328,330,339,358,376,361,335,307,297,280,254,429,427,409,380,350,331,434,423,418,415,413,411,415,424,446,452,445,429,391,396,390,392,405,411,247,251,240,236,239,229,303,277,271,261,246,241,406,386,360,332,311,289,414,404,397,393,388,383,415,429,427,420,411,395,213,214,228,245,268,284,240,235,242,254,260,269,268,268,277,284,293,307,369,355,339,328,324,320,385,385,390,394,401,401
"Soure",1470,1484,1461,1431,1389,1317,1239,1291,1341,1381,1409,1422,1279,1265,1258,1233,1216,1237,1308,1307,1292,1293,1306,1297,1287,1300,1315,1319,1311,1301,1239,1169,1104,1042,991,921,1417,1379,1339,1284,1206,1131,1288,1338,1375,1398,1395,1365,1277,1267,1243,1230,1245,1278,1289,1270,1274,1285,1275,1255,848,795,757,716,673,641,1062,991,920,860,788,721,1308,1257,1202,1131,1063,994,1310,1323,1318,1300,1272,1228,1240,1207,1182,1183,1204,1231,628,637,660,703,763,814,685,676,677,667,675,716,919,862,833,797,775,783,1194,1165,1119,1067,1022,982,1247,1246,1245,1246,1236,1240
"Tábua",802,829,828,828,829,810,751,761,787,794,800,826,821,813,807,812,810,794,781,791,814,842,861,862,737,779,797,796,797,809,778,744,714,683,657,637,844,835,823,812,777,724,802,826,827,829,843,839,856,852,859,857,832,820,816,842,875,896,888,863,608,574,550,536,529,522,672,637,606,579,553,523,810,785,765,731,683,630,822,803,789,792,787,769,849,842,821,794,784,780,511,498,497,498,523,573,496,505,539,568,596,619,596,576,575,578,587,613,754,751,739,709,678,672,762,760,776,787,797,814
"Vila Nova de Poiares",553,555,557,557,552,547,531,553,575,579,585,595,527,529,522,535,550,551,487,511,527,531,539,548,430,436,441,453,466,481,533,518,506,486,456,426,605,605,595,592,579,539,568,594,606,612,620,618,544,535,549,567,568,576,502,518,526,535,543,537,402,383,364,339,315,302,503,472,434,397,365,341,599,572,547,521,482,448,589,584,574,575,575,556,521,529,545,540,542,553,293,298,333,378,406,425,325,316,316,324,340,359,425,407,400,393,387,389,535,512,495,482,475,477,545,537,552,566,565,561
"Alvaiázere",453,458,466,481,478,455,421,431,446,438,434,437,525,520,494,464,446,436,463,477,512,544,544,537,465,464,442,436,447,456,431,398,352,315,309,313,425,420,427,414,382,356,441,448,431,426,424,401,528,501,470,452,438,434,470,504,536,537,530,520,306,305,311,297,273,258,324,286,256,251,253,246,384,382,370,340,311,281,431,410,402,397,372,350,493,459,430,407,404,399,236,217,224,249,274,305,244,252,252,252,266,280,252,234,241,255,270,299,344,343,337,325,311,297,384,386,388,374,369,383
"Ansião",907,902,891,874,854,836,913,892,884,900,905,899,904,946,960,959,960,947,869,879,896,899,903,939,816,823,838,871,890,888,815,778,715,655,622,611,884,861,835,807,776,742,923,914,924,925,906,869,992,1011,1013,1014,985,936,892,909,915,922,956,996,606,599,579,546,509,486,697,638,584,547,527,512,828,788,750,714,678,633,905,896,879,856,822,784,994,966,941,906,866,837,455,441,449,452,475,542,494,495,502,501,522,537,584,552,536,542,563,581,751,714,694,687,673,655,832,829,819,804,792,779
"Batalha",1130,1133,1141,1149,1140,1114,1092,1108,1142,1177,1207,1219,1149,1138,1125,1124,1129,1141,1101,1145,1158,1173,1182,1186,989,1007,1049,1067,1075,1110,1108,1101,1059,998,954,895,1220,1224,1223,1196,1143,1108,1166,1203,1234,1261,1263,1243,1180,1169,1171,1178,1180,1185,1149,1166,1190,1211,1214,1189,815,777,765,758,767,775,1081,1033,985,943,874,800,1222,1200,1161,1116,1099,1085,1199,1202,1208,1199,1177,1168,1158,1141,1127,1122,1131,1145,763,759,795,838,889,955,773,773,789,831,877,908,1053,1036,1022,981,942,946,1168,1154,1144,1169,1194,1205,1149,1167,1187,1199,1229,1264
"Castanheira de Pêra",205,206,214,212,201,190,188,186,187,192,198,196,235,226,207,196,193,183,230,235,242,242,238,240,246,237,229,223,220,222,183,177,162,144,136,131,190,184,175,166,158,151,180,183,189,190,182,171,230,210,197,195,186,181,228,237,240,237,237,229,125,120,121,120,104,92,145,131,113,104,103,100,162,153,144,138,130,117,178,177,176,165,149,143,210,198,190,178,174,169,89,90,108,133,150,163,98,102,109,105,110,124,103,93,97,108,117,129,135,127,126,126,126,131,164,163,157,148,147,144
