"Territórios","2001 (#11)","2002 (#11)","2003 (#11)","2004 (#11)","2005 (#11)","2006 (#11)","2001 (#12)","2002 (#12)","2003 (#12)","2004 (#12)","2005 (#12)","2006 (#12)","2007 (#11)","2008 (#11)","2009 (#11)","2010 (#11)","2011 (#11)","2012 (#11)","2007 (#12)","2008 (#12)","2009 (#12)","2010 (#12)","2011 (#12)","2012 (#12)","2013 (#11)","2014 (#11)","2015 (#11)","2016 (#11)","2017 (#11)","2018 (#11)","2013 (#12)","2014 (#12)","2015 (#12)","2016 (#12)","2017 (#12)","2018 (#12)","2019 (#11)","2020 (#11)","2021 (#11)","2022 (#11)","2023 (#11)","2024 (#11)","2019 (#12)","2020 (#12)","2021 (#12)","2022 (#12)","2023 (#12)","2024 (#12)"
"Sintra",22225,22632,22761,22704,22785,22912,19087,19835,20581,21183,21402,21606,23143,23540,23949,24527,25184,25732,21943,22056,22031,22052,21991,21987,26337,27139,27890,28509,29052,29374,22163,22365,22855,23534,24104,24708,29566,29835,30233,30683,31045,31339,25472,26198,26883,27703,28487,29166
"Vila Franca de Xira",8441,8748,8978,9130,9263,9326,6657,6979,7299,7626,7966,8306,9357,9410,9449,9443,9396,9360,8608,8842,8998,9134,9130,9032,9297,9265,9286,9351,9429,9487,8961,8893,8847,8824,8835,8839,9523,9572,9718,10010,10374,10820,8873,8904,8962,9104,9254,9365
"Alcochete",842,837,821,812,807,807,810,824,850,864,860,871,834,863,884,927,969,1013,870,854,843,836,833,851,1075,1133,1171,1203,1264,1344,873,893,941,993,1048,1107,1419,1483,1556,1629,1691,1790,1162,1204,1243,1316,1400,1463
"Almada",11323,11471,11407,11317,11343,11361,10384,10667,10996,11128,11132,11281,11396,11528,11704,11794,11733,11618,11432,11382,11308,11342,11321,11256,11526,11490,11553,11715,11833,11849,11285,11384,11444,11406,11379,11380,11855,11828,11841,12083,12511,13069,11456,11578,11715,11839,11874,11896
"Barreiro",6550,6452,6184,5899,5713,5495,6225,6363,6483,6540,6475,6396,5312,5257,5212,5128,5041,4960,6300,6047,5776,5604,5376,5141,4889,4876,4879,4893,4922,4947,5029,4938,4844,4800,4786,4790,4985,5061,5179,5350,5586,5876,4831,4851,4848,4877,4930,4997
"Moita",4537,4673,4725,4734,4773,4804,3824,3988,4154,4256,4321,4414,4782,4787,4832,4850,4821,4776,4525,4572,4588,4635,4655,4600,4708,4616,4530,4451,4375,4328,4561,4565,4547,4517,4499,4437,4318,4368,4419,4488,4639,4842,4347,4299,4283,4273,4304,4385
"Montijo",2622,2698,2767,2777,2746,2738,2445,2483,2535,2595,2629,2681,2741,2747,2795,2868,2905,2917,2762,2826,2836,2808,2772,2742,2929,2977,3080,3192,3285,3360,2726,2758,2827,2869,2911,2963,3446,3552,3678,3848,4060,4315,3057,3195,3319,3423,3514,3608
"Palmela",3572,3555,3525,3515,3507,3493,3295,3423,3506,3552,3588,3619,3567,3702,3799,3917,4060,4169,3608,3581,3574,3577,3563,3625,4262,4360,4414,4477,4560,4600,3742,3833,3968,4111,4206,4304,4650,4777,4981,5186,5421,5769,4434,4543,4646,4757,4835,4897
"Seixal",10982,11203,11267,11294,11409,11488,8926,9430,9947,10320,10558,10811,11478,11442,11360,11253,11141,10990,11010,11060,11094,11219,11251,11143,10877,10909,10931,10885,10864,10796,11027,10881,10724,10639,10545,10447,10739,10888,11175,11594,12145,12702,10473,10542,10572,10668,10795,10942
"Sesimbra",2361,2409,2404,2404,2479,2567,2231,2294,2376,2407,2396,2425,2643,2726,2841,2946,2986,3023,2476,2476,2480,2562,2662,2740,3122,3230,3289,3359,3455,3509,2822,2931,3025,3079,3144,3266,3568,3682,3793,3937,4124,4329,3390,3453,3508,3599,3661,3715
"Setúbal",8199,8268,8251,8139,7977,7872,7078,7440,7730,7905,8022,8117,7876,7979,8052,8086,8094,7979,8183,8174,8075,7929,7817,7794,7841,7851,7939,8026,8115,8145,7863,7906,7929,7943,7867,7784,8182,8330,8529,8777,9154,9541,7826,7903,7954,8033,8079,8129
"Alcácer do Sal",983,976,953,952,970,977,861,898,938,953,950,955,974,983,991,978,969,965,948,926,925,941,948,945,937,888,838,788,745,728,956,970,964,959,951,910,713,695,695,695,689,705,850,800,752,719,711,697
"Grândola",943,933,913,890,891,909,943,942,944,954,942,919,933,972,1004,1007,1021,1047,907,890,877,885,898,917,1034,1011,1004,972,908,854,956,984,982,992,1006,987,822,810,834,895,965,1022,968,971,958,914,872,844
"Odemira",1445,1489,1526,1551,1587,1608,1472,1448,1437,1433,1435,1447,1624,1670,1731,1807,1895,1925,1487,1520,1549,1590,1601,1590,1921,1901,1870,1848,1826,1814,1597,1628,1692,1798,1863,1884,1833,1877,1901,1952,2041,2114,1906,1920,1941,1963,1985,2017
"Santiago do Cacém",2075,2129,2183,2258,2323,2368,1867,1905,1955,1959,1973,2038,2431,2495,2526,2541,2511,2417,2087,2137,2218,2297,2346,2395,2299,2183,2071,1968,1864,1764,2435,2444,2434,2388,2295,2179,1691,1639,1636,1693,1750,1800,2066,1985,1920,1841,1769,1722
"Sines",915,944,964,955,968,1010,730,771,818,855,890,920,1041,1086,1146,1173,1154,1128,946,967,964,986,1019,1031,1106,1092,1078,1052,1027,998,1060,1096,1097,1081,1071,1054,969,949,938,945,962,995,1049,1046,1032,1017,995,971
"Aljustrel",657,675,702,716,725,742,604,619,618,609,618,637,751,750,750,750,746,735,655,680,693,704,725,737,715,693,665,645,636,627,740,745,747,743,733,707,625,628,623,607,607,604,678,653,635,628,625,626
"Almodôvar",535,545,524,501,500,494,507,505,524,528,516,527,480,488,491,486,494,501,534,509,487,486,483,476,489,481,470,467,473,471,487,491,488,501,512,499,488,500,475,439,427,413,487,471,463,468,466,481
"Alvito",135,137,140,143,149,157,158,159,158,148,135,130,163,172,186,190,186,185,130,134,139,145,152,158,179,166,156,152,150,147,165,175,177,174,175,169,143,144,147,148,155,164,158,151,152,150,145,144
"Barrancos",83,81,82,89,97,100,95,89,88,87,83,81,99,95,91,91,93,101,78,80,88,95,99,98,114,124,133,142,158,167,92,86,88,94,103,116,167,165,164,154,139,128,126,129,136,152,162,163
"Beja",2169,2215,2221,2208,2230,2270,1825,1892,2003,2084,2122,2170,2268,2297,2363,2415,2448,2477,2219,2227,2212,2224,2243,2222,2484,2495,2499,2502,2510,2470,2232,2276,2305,2322,2342,2352,2413,2385,2374,2366,2384,2432,2373,2392,2421,2456,2444,2403
"Castro Verde",439,444,437,449,465,479,383,372,384,390,403,428,499,518,518,509,506,510,433,427,440,454,468,493,520,539,555,564,570,561,511,510,506,511,525,543,538,527,515,493,493,500,563,570,564,566,559,537
"Cuba",273,257,248,258,272,273,297,305,307,294,277,265,277,281,277,281,305,331,250,244,255,267,266,268,337,334,330,324,318,321,275,277,285,310,335,341,325,320,314,306,296,291,338,339,329,318,323,328
"Ferreira do Alentejo",553,542,542,553,564,565,503,523,527,517,526,533,564,576,574,566,571,579,524,525,539,553,557,560,576,577,564,540,527,513,568,558,546,552,562,559,497,488,474,449,450,463,560,549,530,529,520,507
"Mértola",451,445,434,431,432,434,444,433,439,431,436,444,442,458,465,458,463,478,438,424,420,419,428,445,497,511,516,516,505,480,463,473,476,484,494,510,466,464,458,455,454,449,527,528,518,501,479,468
"Moura",820,872,906,931,982,1013,918,892,864,821,779,794,1010,1023,1038,1043,1050,1048,848,882,904,950,978,980,1043,1043,1025,1007,1010,986,998,1010,1009,1003,991,991,956,947,925,893,881,861,999,977,957,970,952,936
"Ourique",341,337,347,357,352,342,390,380,362,343,335,327,344,347,344,326,323,335,326,339,348,339,330,337,336,351,375,386,387,377,346,342,325,322,325,330,363,356,349,341,343,344,349,371,385,390,379,361
"Serpa",883,901,937,970,995,1025,909,922,920,902,876,868,1038,1057,1104,1155,1179,1209,887,930,969,999,1032,1047,1213,1189,1179,1156,1113,1090,1060,1094,1129,1154,1191,1191,1082,1072,1065,1059,1034,982,1164,1151,1120,1084,1079,1079
"Vidigueira",311,313,323,336,347,355,295,294,292,293,299,300,365,374,378,379,383,392,305,317,327,335,342,351,405,411,405,395,386,367,364,375,375,374,379,395,346,345,361,373,377,386,406,405,400,388,363,342
"Alter do Chão",208,213,208,208,216,216,187,185,194,194,192,200,212,219,231,230,226,236,205,201,202,211,213,211,249,251,248,251,247,227,215,223,226,226,234,247,204,188,179,176,180,191,252,248,250,247,228,205
"Arronches",155,160,159,161,170,173,198,187,178,169,157,151,170,175,186,184,186,193,156,155,157,167,170,168,199,199,205,219,223,217,175,187,191,197,202,203,221,228,217,208,209,209,201,204,213,217,216,223
"Avis",301,321,327,321,310,293,291,278,271,268,274,295,291,304,313,318,321,313,315,320,315,304,290,289,306,298,284,276,270,267,299,305,309,309,303,296,268,271,274,264,247,244,286,271,259,254,257,263
"Campo Maior",461,463,490,517,525,526,473,479,471,456,450,453,520,501,488,478,481,501,456,477,503,510,513,514,523,534,531,536,547,556,499,492,487,489,507,519,566,576,567,559,568,573,518,508,513,528,538,546
"Castelo de Vide",193,199,212,219,228,233,197,197,204,199,189,189,228,215,210,208,209,215,196,209,216,224,230,228,224,231,230,235,243,239,221,220,223,226,231,237,228,231,240,235,227,233,240,239,243,249,244,238
"Crato",290,281,269,256,248,239,245,253,264,278,287,285,229,225,229,230,230,243,277,265,252,241,231,225,254,251,250,249,238,228,223,228,230,234,249,260,225,232,240,241,237,232,256,250,247,235,228,229
"Elvas",1221,1215,1196,1203,1259,1329,1192,1216,1251,1274,1254,1231,1393,1472,1546,1610,1642,1653,1217,1189,1191,1240,1306,1365,1660,1669,1643,1610,1600,1578,1436,1503,1566,1604,1613,1611,1547,1526,1526,1493,1470,1473,1606,1572,1546,1552,1543,1521
"Fronteira",195,203,218,228,232,233,218,225,220,212,198,187,226,215,217,229,235,244,196,213,225,229,230,224,254,251,238,227,212,198,213,216,231,234,239,245,189,185,188,191,190,188,238,226,217,206,196,192
"Gavião",214,202,202,209,211,217,254,249,245,237,223,210,231,238,243,253,265,271,197,196,203,205,215,235,270,265,263,262,260,254,249,260,271,280,279,269,235,215,205,193,187,206,258,258,258,258,255,237
"Marvão",229,233,233,224,222,218,232,233,229,224,224,223,210,214,224,221,223,231,225,224,216,215,213,211,233,239,247,247,243,238,218,223,220,232,248,254,229,222,213,206,213,218,261,262,253,244,236,226
"Monforte",166,160,156,159,163,169,167,163,162,158,159,162,172,174,176,175,188,209,156,150,153,157,164,170,215,220,229,226,214,206,176,178,176,186,205,212,202,200,198,196,206,208,213,218,217,209,205,207
"Nisa",470,467,454,442,443,441,462,469,477,470,458,456,425,421,427,425,422,441,457,445,432,432,432,425,462,464,466,474,460,440,429,436,434,430,442,461,433,418,404,400,397,386,463,466,473,458,436,428
"Ponte de Sor",994,1004,1018,1046,1077,1091,953,954,961,969,967,968,1112,1152,1173,1210,1258,1269,977,986,1012,1044,1066,1099,1267,1274,1261,1230,1208,1167,1145,1175,1209,1254,1261,1245,1109,1085,1068,1044,1060,1079,1246,1239,1213,1189,1153,1100
"Portalegre",1682,1726,1752,1759,1748,1721,1556,1569,1599,1620,1620,1645,1703,1700,1716,1772,1832,1846,1686,1707,1714,1705,1681,1667,1818,1778,1707,1632,1589,1542,1669,1683,1725,1767,1779,1760,1535,1563,1558,1564,1608,1625,1722,1661,1609,1576,1523,1512
"Sousel",295,278,283,295,300,301,321,329,334,319,303,287,306,313,306,294,296,302,272,274,285,290,290,294,309,316,312,314,312,296,299,292,283,286,295,305,285,293,305,304,304,311,308,301,306,309,299,290
"Alandroal",306,314,317,332,345,343,346,331,315,299,294,302,347,360,361,369,378,384,310,313,324,333,332,339,399,411,406,399,397,398,356,365,381,392,399,411,388,381,389,384,371,366,418,412,404,400,400,391
"Arraiolos",446,460,465,468,475,475,383,391,409,422,426,436,456,439,422,408,421,466,447,451,457,467,465,449,502,519,536,534,503,469,437,423,416,437,482,511,457,451,458,484,523,557,524,540,537,509,480,474
"Borba",452,468,477,477,470,458,356,366,390,409,424,444,438,428,436,454,480,514,459,468,467,459,448,429,544,555,560,576,581,562,423,433,454,479,504,526,541,532,519,498,487,494,531,534,554,566,550,533
"Estremoz",801,810,835,871,868,845,841,832,803,768,762,780,834,832,847,897,955,1006,789,817,850,845,822,808,1038,1045,1032,1017,1006,997,803,815,866,931,990,1031,1011,1037,1019,978,961,939,1042,1021,999,990,983,994
"Évora",3506,3564,3649,3815,3926,3972,2931,3076,3221,3282,3362,3479,4023,4000,3917,3911,3940,3964,3538,3622,3785,3895,3919,3927,4025,4063,4026,3973,3909,3866,3874,3776,3755,3780,3819,3878,3868,3859,3862,3860,3824,3825,3890,3856,3829,3793,3790,3818
"Montemor-o-Novo",1085,1092,1086,1078,1059,1054,1074,1083,1087,1072,1068,1079,1078,1107,1139,1171,1183,1186,1077,1067,1058,1040,1039,1065,1178,1166,1130,1091,1070,1060,1092,1117,1142,1150,1157,1147,1039,1041,1061,1059,1067,1098,1130,1093,1059,1052,1055,1044
"Mora",336,347,357,362,367,369,310,299,301,316,322,331,378,381,373,369,364,356,341,348,351,356,359,371,346,341,326,312,300,288,376,370,366,362,354,337,275,272,260,243,245,251,324,307,294,288,284,278
"Mourão",146,145,145,153,164,172,139,141,145,144,142,142,177,179,179,169,164,173,138,138,146,156,166,175,180,181,183,189,183,182,183,190,183,175,175,169,187,188,186,182,177,166,157,154,168,173,181,193
"Portel",395,392,376,370,381,383,364,377,397,408,396,380,375,377,391,406,425,442,379,366,362,371,372,367,459,458,447,444,441,435,372,386,397,408,423,435,427,409,399,397,389,388,431,426,430,432,429,421
"Redondo",414,423,425,411,405,417,373,371,369,377,393,398,414,406,408,412,424,434,407,412,402,397,409,411,442,466,478,463,464,470,407,412,422,438,448,449,458,462,479,482,482,480,470,478,455,458,467,457
"Reguengos de Monsaraz",636,651,647,659,678,680,599,595,591,591,594,613,701,733,738,745,768,763,630,629,642,659,661,682,743,728,710,691,690,711,711,718,731,758,754,734,725,715,713,729,749,773,724,714,695,687,706,723
"Vendas Novas",841,833,799,746,719,699,864,872,863,871,854,826,682,692,701,693,694,695,819,786,733,704,685,671,685,673,687,704,714,732,675,678,672,672,664,651,758,773,787,819,844,876,646,670,702,725,753,780
"Viana do Alentejo",253,262,268,271,278,291,282,269,265,254,243,248,305,324,342,352,361,376,257,262,263,270,285,304,389,398,403,410,405,385,330,353,368,384,397,405,365,362,368,379,399,425,412,410,414,405,381,363
"Vila Viçosa",474,482,506,527,537,551,445,453,449,443,450,455,568,575,582,609,638,649,464,490,511,524,542,560,662,680,680,662,657,648,571,584,613,632,626,623,628,611,592,569,554,553,629,631,623,624,625,613
"Albufeira",1865,1942,1998,2065,2167,2278,1611,1652,1719,1790,1843,1915,2395,2518,2621,2761,2919,3024,1993,2053,2120,2243,2368,2462,3106,3182,3222,3247,3272,3290,2563,2662,2771,2897,3041,3173,3322,3372,3400,3449,3550,3670,3271,3303,3300,3309,3325,3370
"Alcoutim",217,223,216,213,204,190,232,215,215,217,210,209,181,168,153,147,149,156,214,210,208,200,187,183,160,159,160,159,156,159,178,168,164,167,174,172,161,153,148,143,139,140,165,163,161,160,164,164
"Aljezur",289,312,323,322,334,345,343,340,344,339,310,304,345,371,397,408,420,434,327,340,340,355,367,360,434,428,421,413,402,399,381,400,408,421,437,438,405,415,432,438,437,455,431,425,420,417,426,441
"Castro Marim",400,402,404,410,405,403,413,410,401,392,386,390,403,406,408,417,424,431,392,395,402,395,399,414,436,438,438,440,452,463,428,440,456,465,472,473,465,464,462,461,470,477,472,468,462,467,477,483
"Faro",3872,4011,4078,4103,4140,4164,3310,3426,3560,3692,3791,3896,4193,4287,4361,4433,4497,4504,4023,4087,4114,4158,4187,4200,4449,4415,4428,4433,4497,4583,4255,4307,4379,4447,4473,4462,4683,4780,4838,4882,4991,5175,4444,4444,4445,4520,4617,4709
"Lagoa",1351,1390,1399,1406,1424,1442,1153,1186,1235,1288,1322,1364,1475,1518,1544,1547,1546,1571,1401,1404,1409,1432,1462,1497,1612,1670,1737,1790,1807,1806,1538,1566,1582,1600,1644,1685,1806,1799,1781,1786,1827,1873,1733,1793,1830,1834,1835,1853
"Lagos",1563,1647,1698,1736,1820,1882,1419,1448,1511,1552,1574,1619,1893,1929,1980,1999,2083,2181,1700,1754,1796,1882,1963,2010,2225,2298,2391,2425,2430,2431,2068,2136,2198,2312,2408,2460,2409,2387,2368,2377,2428,2505,2552,2622,2594,2544,2503,2461
"Loulé",3647,3756,3803,3864,3972,4053,3331,3423,3540,3593,3624,3737,4142,4310,4469,4656,4817,4891,3837,3878,3956,4142,4277,4338,4946,5001,5033,5031,5068,5098,4470,4598,4715,4852,4975,5068,5137,5178,5189,5255,5385,5494,5165,5192,5133,5130,5146,5181
"Monchique",412,398,385,388,404,421,426,432,430,424,413,396,437,452,453,449,453,449,381,370,376,395,415,433,440,439,449,452,457,464,448,453,448,448,452,455,444,414,399,382,363,363,465,479,475,468,465,440
"Olhão",2695,2728,2728,2690,2666,2657,2278,2357,2431,2538,2638,2683,2682,2747,2789,2814,2834,2839,2712,2716,2685,2674,2674,2703,2848,2881,2916,2979,3043,3064,2766,2796,2793,2797,2806,2821,3060,3069,3074,3134,3254,3395,2876,2944,3010,3051,3057,3038
"Portimão",3120,3222,3299,3321,3326,3332,2629,2753,2902,3036,3129,3207,3321,3299,3318,3447,3579,3640,3295,3369,3396,3439,3492,3507,3685,3736,3754,3754,3797,3872,3503,3504,3558,3643,3712,3765,3979,4098,4219,4371,4532,4711,3847,3864,3827,3875,3971,4077
"São Brás de Alportel",541,583,610,629,658,664,561,561,571,549,524,537,643,633,646,653,657,675,573,602,626,662,676,662,693,721,742,759,790,810,651,664,675,683,704,714,804,800,813,813,831,879,733,749,753,780,812,820
"Silves",2018,2078,2108,2146,2226,2280,1940,1966,2017,2043,2031,2061,2293,2316,2334,2380,2449,2513,2111,2135,2175,2258,2316,2338,2560,2620,2665,2649,2626,2594,2372,2385,2416,2500,2592,2659,2549,2547,2594,2632,2680,2767,2736,2780,2736,2695,2663,2626
"Tavira",1652,1661,1634,1601,1600,1612,1522,1546,1567,1601,1632,1647,1614,1645,1698,1714,1735,1789,1660,1639,1610,1609,1645,1701,1819,1815,1833,1871,1904,1921,1770,1855,1905,1918,1948,1980,1923,1929,1931,1914,1915,1954,1975,1966,1961,1956,1952,1948
"Vila do Bispo",326,331,338,332,334,340,405,388,366,348,330,321,328,319,326,346,371,403,326,333,326,326,335,331,421,417,409,410,408,408,329,343,367,387,409,417,416,419,420,428,442,447,412,413,419,417,416,424
"Vila Real de Santo António",1213,1248,1234,1220,1243,1262,1040,1065,1127,1172,1182,1214,1263,1284,1328,1349,1365,1369,1251,1247,1237,1265,1288,1293,1345,1324,1310,1272,1245,1258,1313,1343,1350,1368,1376,1338,1254,1255,1296,1336,1361,1408,1314,1308,1258,1226,1251,1259
"Vila do Porto",285,303,321,334,344,345,229,241,242,249,260,267,346,366,385,391,407,418,287,307,320,329,333,339,416,406,401,401,408,407,361,385,397,411,418,412,403,409,409,396,392,395,399,387,386,395,397,394
"Lagoa [R.A.A.]",588,608,607,617,652,670,553,559,573,564,551,564,683,717,754,786,841,904,586,591,600,632,648,657,947,983,1010,1016,1011,1015,685,721,752,793,849,890,1022,1011,1010,1042,1092,1140,920,947,971,986,1003,1023
"Nordeste",236,256,279,291,299,300,213,213,208,210,220,231,291,291,304,305,319,335,251,270,277,282,287,284,347,359,367,361,360,363,284,298,301,314,330,345,363,363,353,347,340,343,352,352,350,352,354,350
"Ponta Delgada",3228,3384,3474,3582,3723,3814,2763,2865,2991,3043,3043,3148,3907,4065,4240,4449,4645,4775,3302,3387,3493,3633,3714,3795,4879,4940,4956,4933,4918,4944,3945,4104,4311,4530,4669,4758,4970,4944,4938,4978,5041,5179,4824,4848,4815,4815,4865,4898
"Povoação",304,324,335,340,348,346,296,291,294,293,287,293,338,342,355,380,417,446,310,323,331,339,335,326,471,489,490,493,499,485,331,351,379,406,428,453,468,466,455,446,440,438,466,464,471,481,472,460
"Ribeira Grande",1042,1127,1200,1274,1327,1365,888,886,894,909,946,1011,1429,1520,1612,1716,1831,1905,1091,1166,1249,1308,1346,1404,1954,1988,1991,1979,2001,2031,1479,1555,1647,1755,1819,1850,2051,2066,2073,2096,2134,2203,1884,1908,1919,1957,1991,2008
"Vila Franca do Campo",469,485,494,504,522,546,416,431,445,437,433,450,572,600,635,676,710,726,470,480,490,505,531,560,749,769,770,771,775,790,585,611,649,683,696,716,798,777,774,800,786,780,735,745,749,748,765,776
"Angra do Heroísmo",1983,2075,2182,2256,2295,2325,1668,1702,1744,1786,1852,1930,2333,2347,2383,2444,2498,2548,2028,2140,2217,2256,2284,2288,2587,2616,2610,2568,2550,2518,2290,2310,2362,2415,2452,2477,2454,2424,2445,2480,2511,2536,2505,2512,2481,2471,2451,2388
"Vila da Praia da Vitória",1092,1149,1212,1283,1300,1302,952,965,977,977,997,1052,1333,1378,1417,1484,1545,1583,1111,1173,1239,1260,1273,1310,1624,1656,1655,1616,1562,1505,1353,1391,1452,1502,1531,1566,1452,1396,1361,1361,1373,1381,1591,1591,1562,1527,1490,1451
"Santa Cruz da Graciosa",243,254,269,283,286,289,251,246,236,233,231,235,287,278,274,277,284,304,246,259,274,279,282,279,326,331,328,315,292,274,269,271,283,291,310,331,265,260,259,267,270,276,328,321,310,291,274,265
"Calheta [R.A.A.]",209,223,235,250,262,264,227,219,210,204,198,202,265,264,256,253,250,247,214,224,242,254,254,255,248,259,267,262,256,259,252,243,243,243,236,233,259,255,258,257,260,260,244,253,252,252,259,258
"Velas",297,306,322,328,325,323,280,273,261,267,280,288,323,329,339,348,364,387,295,309,314,310,307,313,396,397,403,401,388,384,325,342,355,368,388,398,384,373,365,370,378,382,396,397,393,380,377,379
"Lajes do Pico",320,328,338,339,323,308,313,308,296,282,295,306,299,298,299,293,303,320,313,320,321,308,297,294,332,344,357,364,363,353,297,300,298,305,318,330,340,330,323,320,323,323,343,355,363,361,349,333
"Madalena",361,372,370,378,397,395,284,298,317,333,338,346,391,397,388,368,379,416,356,358,370,388,384,383,444,458,470,471,450,432,390,389,383,398,431,457,435,436,433,451,475,488,473,483,479,453,430,426
"São Roque do Pico",201,209,214,214,210,205,165,163,164,170,181,194,215,234,244,253,261,253,205,212,211,206,202,215,246,254,267,279,284,275,233,240,246,250,240,239,255,234,226,231,238,254,253,266,275,278,269,252
"Horta",882,881,895,935,935,924,735,787,820,818,821,843,943,941,918,939,984,1001,842,856,900,905,898,925,1024,1064,1103,1113,1098,1084,932,911,921,956,980,1006,1088,1091,1092,1118,1146,1147,1046,1081,1077,1055,1044,1052
"Lajes das Flores",84,93,99,99,96,93,99,97,90,79,75,80,90,92,93,93,101,104,89,95,97,96,92,90,105,113,118,119,124,124,94,96,97,104,104,103,119,115,112,109,113,122,110,116,120,126,125,120
"Santa Cruz das Flores",133,140,142,143,151,159,123,122,125,125,122,127,160,161,159,159,157,157,133,136,139,146,153,153,160,162,163,161,158,155,154,152,151,147,146,147,152,150,160,171,176,185,148,153,152,151,151,150
"Corvo",21,23,25,25,27,30,22,23,27,29,23,20,30,27,27,28,28,28,23,25,24,26,28,28,30,31,31,32,32,31,25,25,27,28,28,28,32,34,38,44,46,44,29,30,33,34,33,33
"Calheta [R.A.M.]",570,582,591,601,604,612,632,609,595,580,567,573,633,650,675,715,745,765,587,601,618,629,638,655,788,813,835,863,895,911,671,694,737,767,783,813,899,879,851,836,844,873,846,870,891,915,929,917
"Câmara de Lobos",1432,1504,1559,1599,1645,1663,1194,1193,1205,1258,1334,1410,1689,1731,1780,1873,2030,2181,1476,1533,1576,1623,1645,1666,2320,2477,2583,2621,2628,2622,1698,1749,1841,1963,2094,2243,2578,2530,2509,2504,2526,2594,2402,2496,2536,2560,2564,2537
"Funchal",6111,6337,6515,6720,6914,7063,5211,5374,5575,5711,5893,6129,7233,7430,7632,8010,8418,8604,6350,6544,6771,7039,7236,7350,8801,9054,9204,9192,9156,9035,7491,7660,7885,8196,8444,8713,8832,8668,8506,8416,8428,8507,9041,9197,9139,9084,8966,8763
"Machico",1054,1117,1194,1270,1340,1390,924,948,967,991,1020,1059,1439,1493,1534,1581,1642,1673,1118,1192,1271,1340,1382,1424,1702,1737,1769,1788,1803,1792,1466,1487,1516,1573,1603,1638,1742,1686,1645,1624,1618,1644,1689,1728,1749,1763,1760,1719
"Ponta do Sol",358,369,381,382,390,401,431,411,395,372,362,357,403,413,436,470,509,545,360,367,368,379,398,407,597,647,664,664,677,697,417,438,470,516,560,611,707,703,697,695,694,708,667,689,677,679,700,717
"Porto Moniz",177,189,187,182,180,171,160,154,153,158,160,166,159,151,150,152,165,176,176,176,173,171,163,154,176,181,191,196,197,204,152,157,166,188,200,194,208,200,188,184,185,191,196,207,209,207,210,206
"Ribeira Brava",611,656,697,713,722,728,554,553,564,578,587,608,710,698,717,745,778,826,655,704,726,742,746,728,884,932,964,987,1021,1041,717,732,763,805,854,909,1039,1035,1017,990,988,1018,963,991,1004,1036,1058,1063
"Santa Cruz",1429,1488,1571,1713,1834,1909,1234,1284,1343,1383,1421,1478,1981,2053,2135,2375,2635,2774,1534,1621,1769,1935,2065,2149,2935,3081,3163,3257,3378,3438,2214,2283,2406,2558,2705,2883,3478,3527,3547,3576,3654,3797,3048,3147,3250,3372,3445,3508
"Santana",459,476,486,494,506,515,480,461,442,425,422,435,524,539,547,555,566,572,454,463,471,482,493,503,588,616,638,633,617,583,515,516,522,539,554,579,542,503,472,458,453,454,607,626,620,599,561,525
"São Vicente",337,344,351,348,354,364,364,355,337,331,327,322,370,374,372,368,372,383,329,334,330,338,350,360,391,402,413,412,394,383,367,367,366,378,399,417,377,362,343,336,344,349,434,441,431,405,387,382
"Porto Santo",215,240,256,268,287,301,196,185,184,192,195,203,300,306,327,358,403,433,232,252,263,281,295,299,453,480,486,481,484,487,316,349,386,426,454,476,477,462,448,445,447,448,495,496,496,501,504,500
