"Territórios","2001 (#8)","2002 (#8)","2003 (#8)","2004 (#8)","2005 (#8)","2006 (#8)","2001 (#9)","2002 (#9)","2003 (#9)","2004 (#9)","2005 (#9)","2006 (#9)","2001 (#10)","2002 (#10)","2003 (#10)","2004 (#10)","2005 (#10)","2006 (#10)","2001 (#11)","2002 (#11)","2003 (#11)","2004 (#11)","2005 (#11)","2006 (#11)","2001 (#12)","2002 (#12)","2003 (#12)","2004 (#12)","2005 (#12)","2006 (#12)","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2007 (#8)","2008 (#8)","2009 (#8)","2010 (#8)","2011 (#8)","2012 (#8)","2007 (#9)","2008 (#9)","2009 (#9)","2010 (#9)","2011 (#9)","2012 (#9)","2007 (#10)","2008 (#10)","2009 (#10)","2010 (#10)","2011 (#10)","2012 (#10)","2007 (#11)","2008 (#11)","2009 (#11)","2010 (#11)","2011 (#11)","2012 (#11)","2007 (#12)","2008 (#12)","2009 (#12)","2010 (#12)","2011 (#12)","2012 (#12)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2013 (#8)","2014 (#8)","2015 (#8)","2016 (#8)","2017 (#8)","2018 (#8)","2013 (#9)","2014 (#9)","2015 (#9)","2016 (#9)","2017 (#9)","2018 (#9)","2013 (#10)","2014 (#10)","2015 (#10)","2016 (#10)","2017 (#10)","2018 (#10)","2013 (#11)","2014 (#11)","2015 (#11)","2016 (#11)","2017 (#11)","2018 (#11)","2013 (#12)","2014 (#12)","2015 (#12)","2016 (#12)","2017 (#12)","2018 (#12)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2019 (#8)","2020 (#8)","2021 (#8)","2022 (#8)","2023 (#8)","2024 (#8)","2019 (#9)","2020 (#9)","2021 (#9)","2022 (#9)","2023 (#9)","2024 (#9)","2019 (#10)","2020 (#10)","2021 (#10)","2022 (#10)","2023 (#10)","2024 (#10)","2019 (#11)","2020 (#11)","2021 (#11)","2022 (#11)","2023 (#11)","2024 (#11)","2019 (#12)","2020 (#12)","2021 (#12)","2022 (#12)","2023 (#12)","2024 (#12)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)"
"Fornos de Algodres",352,356,348,334,327,323,339,343,360,365,356,361,303,310,311,318,335,335,269,273,274,283,294,299,320,306,299,285,263,260,404,383,360,343,326,313,324,326,330,340,334,309,363,354,341,332,327,323,337,353,361,353,354,353,308,307,311,328,331,338,265,266,276,290,298,311,302,294,278,253,254,267,283,261,241,225,219,221,315,308,306,299,280,258,342,326,316,306,295,285,359,366,353,349,343,325,313,322,349,354,360,379,279,294,311,322,333,328,216,207,205,202,203,213,243,228,220,223,233,241,276,274,275,267,256,253,307,299,293,290,289,288,375,351,343,336,319,304,338,369,367,365,381,374
"Fundão",2022,1986,1939,1903,1906,1901,2147,2176,2144,2092,2075,2060,1978,2045,2111,2163,2169,2168,1718,1750,1794,1860,1935,1997,1766,1742,1737,1727,1701,1712,1916,1872,1834,1781,1763,1757,1872,1870,1862,1830,1786,1746,2017,1963,1925,1932,1920,1870,2190,2160,2111,2093,2068,2002,2062,2119,2168,2178,2171,2188,1748,1795,1857,1934,2004,2068,1735,1728,1708,1678,1707,1775,1701,1650,1595,1558,1532,1512,1843,1808,1752,1705,1679,1648,1923,1863,1854,1840,1787,1756,2153,2092,2058,2011,1932,1859,2117,2147,2144,2145,2166,2126,1841,1917,1994,2043,2088,2127,1495,1465,1444,1426,1415,1426,1621,1604,1597,1602,1631,1664,1732,1699,1684,1690,1708,1733,1801,1795,1794,1757,1758,1776,2067,2032,1983,1913,1859,1827,2154,2160,2168,2185,2147,2099
"Gouveia",913,916,898,876,853,833,974,964,953,939,936,947,977,992,1022,1039,1024,998,1004,1022,1003,966,970,986,998,990,1007,1035,1029,1019,1076,1032,1006,993,992,997,808,788,784,775,757,753,951,934,909,885,858,814,988,976,961,956,961,956,1002,1030,1045,1028,999,985,1030,1001,955,961,981,1000,984,997,1024,1017,1013,1030,748,722,695,669,619,559,776,754,725,703,709,718,926,887,845,809,763,723,976,959,950,945,934,898,1031,1053,1038,1010,989,973,1007,979,1009,1037,1048,1071,526,515,498,483,494,512,706,696,689,653,611,598,701,685,685,710,744,758,848,809,783,751,728,727,959,952,943,925,897,862,1089,1068,1033,1001,978,966
"Guarda",3378,3345,3342,3314,3270,3267,3343,3393,3403,3418,3431,3404,2789,2879,3025,3162,3262,3358,2415,2551,2622,2658,2723,2789,2194,2208,2252,2296,2323,2401,2172,2097,2062,2070,2121,2162,3274,3226,3196,3200,3163,3116,3372,3369,3338,3286,3270,3254,3409,3418,3432,3445,3404,3345,2879,3031,3170,3269,3349,3367,2537,2613,2651,2717,2771,2833,2171,2216,2265,2290,2371,2507,3080,3003,2917,2836,2711,2578,3179,3115,3082,3037,3026,3024,3311,3250,3186,3168,3142,3063,3349,3340,3322,3268,3212,3187,2960,3079,3155,3225,3244,3230,2567,2582,2629,2674,2736,2860,2498,2430,2339,2252,2191,2141,2974,2916,2844,2730,2635,2609,3002,2978,2961,2984,3017,2991,3146,3102,3102,3083,3020,2990,3224,3202,3160,3128,3129,3111,2979,3067,3149,3174,3181,3202
"Manteigas",256,232,225,223,219,214,319,320,314,300,283,256,308,320,321,321,318,314,257,266,274,283,289,303,222,224,234,237,241,251,262,238,212,212,221,218,207,197,190,186,180,179,230,222,219,214,209,203,315,311,298,280,251,222,316,315,315,309,302,300,260,268,275,281,295,308,218,227,228,231,242,255,183,185,177,168,159,143,193,183,178,173,165,163,211,206,200,197,193,188,292,277,258,231,204,195,309,304,294,284,279,272,264,274,283,294,306,305,130,127,124,123,128,125,166,164,160,160,152,144,178,172,169,162,161,169,195,191,189,191,191,185,261,247,222,196,190,192,296,285,275,267,259,251
"Mêda",365,352,340,316,294,282,363,370,366,375,381,367,355,338,329,329,339,353,340,360,382,382,366,348,395,373,348,343,335,330,419,404,395,377,375,380,273,270,271,270,273,275,353,340,316,293,280,272,360,357,368,375,363,349,331,321,320,331,347,357,350,372,373,357,342,333,360,333,327,321,319,346,267,253,244,234,226,216,270,269,267,266,262,253,333,307,282,273,275,274,360,369,375,361,341,324,328,333,351,369,379,378,375,387,382,369,356,355,211,217,218,213,214,221,240,231,230,235,236,246,271,271,272,268,263,259,298,275,277,285,286,287,382,386,370,346,328,306,363,376,386,389,382,379
"Pinhel",641,621,606,599,592,582,708,724,722,707,678,648,632,648,666,665,676,702,616,602,608,624,628,620,696,692,674,642,618,599,796,767,727,700,688,671,568,558,559,557,549,531,625,609,602,597,586,566,715,711,695,669,639,618,635,653,651,659,687,703,587,590,604,609,609,632,663,647,618,599,590,594,503,484,475,453,434,430,550,542,530,515,495,469,601,591,576,557,536,520,698,682,657,634,614,589,660,666,672,689,695,688,612,642,661,665,675,688,409,376,346,320,295,287,451,446,432,421,429,426,512,501,492,483,468,462,571,555,536,515,502,505,671,647,623,604,582,567,688,681,685,686,675,655
"Sabugal",783,752,744,728,693,664,881,881,846,826,837,817,748,803,869,905,909,919,718,717,730,734,742,779,823,812,775,754,750,737,1074,1003,944,882,842,834,649,624,596,583,565,536,782,771,757,722,685,660,917,882,864,874,846,798,834,898,935,943,953,940,733,748,756,771,815,880,825,791,772,771,771,793,515,494,469,463,469,457,622,583,562,542,511,494,774,747,704,663,632,590,891,857,845,807,765,744,941,960,952,952,928,874,832,858,880,916,956,991,449,468,478,469,473,494,486,480,492,517,537,559,554,550,551,538,542,557,722,690,657,635,611,597,839,824,791,765,762,749,999,990,987,958,904,874
"Seia",1871,1833,1801,1767,1713,1659,1930,1947,1947,1941,1936,1902,1984,1971,1975,1962,1933,1934,1798,1853,1899,1940,1989,1991,1686,1719,1729,1750,1767,1786,1680,1630,1627,1610,1605,1661,1619,1576,1535,1504,1493,1482,1863,1829,1791,1738,1672,1603,1954,1960,1962,1956,1904,1836,1972,1972,1954,1927,1926,1926,1838,1887,1924,1969,1972,1949,1697,1700,1725,1749,1772,1829,1457,1413,1368,1317,1243,1179,1529,1463,1416,1404,1404,1390,1774,1709,1626,1546,1477,1405,1905,1875,1840,1774,1706,1649,1940,1916,1877,1853,1835,1802,1874,1903,1940,1940,1917,1904,1155,1137,1082,1039,1015,988,1360,1339,1315,1256,1215,1224,1355,1341,1362,1389,1406,1400,1592,1525,1463,1414,1368,1343,1762,1725,1674,1624,1590,1565,1879,1844,1815,1791,1769,1742
"Trancoso",629,616,601,594,580,566,653,660,666,668,668,668,612,637,652,659,667,672,613,612,612,615,611,613,621,621,618,610,609,610,766,736,696,661,638,622,570,577,570,579,591,587,656,643,639,625,603,593,682,689,693,698,694,666,632,648,666,685,692,698,604,606,610,603,610,638,619,616,607,608,613,611,578,568,548,519,480,433,583,557,549,554,553,550,637,624,603,579,565,552,693,675,662,650,627,609,664,683,691,691,687,670,613,620,621,629,658,693,402,398,400,398,407,413,549,537,511,476,443,436,529,526,536,541,547,560,601,584,562,551,545,533,650,637,628,608,593,596,713,710,702,693,671,654
"Alcobaça",4109,4144,4174,4178,4173,4205,3872,3956,4029,4118,4186,4209,3718,3727,3757,3798,3852,3940,3376,3496,3598,3658,3716,3762,3167,3194,3217,3272,3321,3385,3067,3016,3042,3045,3080,3146,4264,4268,4251,4262,4232,4143,4241,4279,4292,4287,4296,4321,4020,4096,4194,4270,4280,4272,3766,3788,3830,3889,3974,4032,3499,3601,3666,3723,3763,3762,3176,3199,3250,3303,3372,3482,4045,3932,3780,3641,3496,3336,4285,4212,4168,4114,4032,3953,4270,4262,4244,4229,4242,4208,4070,4131,4183,4182,4183,4203,3770,3779,3807,3886,3944,3977,3585,3650,3705,3750,3751,3757,3201,3110,3056,3043,3073,3134,3865,3783,3732,3671,3643,3642,4132,4109,4107,4103,4120,4119,4228,4244,4248,4288,4307,4286,4046,4134,4167,4191,4258,4329,3765,3812,3928,4009,4062,4148
"Alenquer",2925,2932,2948,2978,3034,3134,2732,2840,2885,2939,2993,3007,2389,2422,2514,2583,2655,2767,2410,2446,2446,2454,2441,2407,2144,2189,2239,2282,2330,2399,2146,2106,2081,2066,2091,2119,3290,3445,3594,3754,3854,3874,3009,3023,3051,3108,3202,3336,2872,2921,2981,3043,3053,3028,2427,2515,2599,2686,2787,2861,2432,2431,2441,2429,2384,2389,2153,2207,2259,2312,2375,2390,3822,3723,3594,3456,3321,3230,3451,3560,3685,3771,3800,3770,3022,3036,3070,3147,3270,3376,2876,2906,2954,2969,2967,2992,2458,2516,2575,2673,2769,2797,2376,2373,2358,2330,2339,2408,3152,3092,3080,3068,3067,3090,3705,3646,3624,3620,3678,3734,3498,3665,3813,3932,4011,4052,3022,3083,3188,3340,3515,3722,2837,2897,2956,3023,3112,3192,2491,2576,2692,2816,2893,2983
"Arruda dos Vinhos",760,798,833,853,874,908,673,704,733,777,797,803,682,682,675,666,680,714,684,684,688,687,702,716,671,685,708,732,728,718,629,634,634,634,662,697,947,1009,1089,1159,1221,1263,836,868,887,910,949,995,747,778,820,838,846,886,718,711,704,718,747,774,718,724,723,738,745,730,713,739,759,752,738,731,1258,1222,1195,1163,1123,1069,1060,1128,1188,1247,1275,1259,924,951,972,1000,1044,1107,804,849,884,908,959,1005,709,690,695,728,768,813,724,711,714,712,696,682,1017,988,957,915,903,906,1234,1232,1229,1228,1216,1198,1169,1225,1299,1352,1364,1371,1038,1045,1047,1092,1171,1245,872,920,958,1014,1063,1099,675,693,742,798,855,923
"Bombarral",889,879,880,892,910,943,821,849,882,899,916,928,892,874,855,842,833,835,845,892,922,935,928,908,759,761,761,779,809,842,772,755,750,752,751,753,975,986,985,978,962,931,918,913,923,942,966,981,861,897,919,936,940,925,881,856,845,836,837,860,886,919,935,929,904,878,748,744,764,796,837,891,900,877,841,799,778,766,973,950,928,908,871,846,915,909,914,927,936,922,892,910,916,921,919,910,851,839,836,838,851,881,926,934,926,917,898,867,747,759,792,796,795,805,847,854,867,892,931,959,898,899,913,914,945,989,896,894,919,952,968,981,909,919,929,939,940,937,862,883,899,912,949,985
"Cadaval",842,867,885,890,896,916,864,845,832,842,856,875,864,883,908,912,910,902,822,824,827,849,878,895,895,894,888,877,856,851,906,908,915,916,911,915,950,986,1012,1033,1022,996,899,916,922,926,942,969,885,876,888,902,912,922,916,942,946,945,938,916,851,852,875,906,923,944,911,900,890,871,869,872,971,939,907,886,852,816,994,1006,1009,985,956,930,924,920,919,931,952,969,902,900,895,893,903,910,964,961,957,952,929,906,877,905,945,967,985,1005,781,749,742,738,743,752,906,898,917,931,939,943,979,996,1005,1011,1021,1035,914,929,963,1004,1046,1082,899,898,903,928,961,985,1000,997,1001,978,954,957
"Caldas da Rainha",3631,3631,3619,3620,3607,3644,3526,3592,3639,3664,3700,3732,3220,3311,3377,3446,3528,3595,2871,2962,3072,3142,3188,3266,2679,2748,2800,2837,2863,2890,2812,2727,2653,2618,2617,2657,3716,3787,3855,3926,3933,3903,3723,3714,3720,3708,3732,3773,3663,3708,3738,3784,3806,3771,3346,3411,3485,3577,3648,3695,2975,3083,3156,3207,3288,3376,2718,2775,2828,2864,2898,2993,3850,3754,3659,3517,3336,3196,3802,3820,3830,3813,3793,3753,3726,3699,3666,3688,3725,3742,3720,3725,3738,3727,3694,3680,3433,3489,3567,3632,3670,3699,3112,3193,3242,3322,3415,3490,3126,3071,3023,3002,3006,3030,3686,3640,3588,3532,3556,3651,3762,3778,3802,3862,3935,3989,3684,3673,3714,3789,3861,3943,3717,3739,3738,3728,3764,3816,3580,3688,3766,3802,3842,3880
"Lourinhã",1619,1619,1609,1625,1659,1711,1587,1633,1672,1682,1688,1701,1549,1549,1571,1603,1621,1653,1387,1453,1499,1544,1584,1595,1283,1325,1348,1352,1369,1416,1281,1249,1255,1272,1280,1297,1771,1825,1923,2048,2111,2123,1699,1690,1710,1744,1784,1822,1701,1743,1753,1760,1771,1755,1592,1616,1656,1684,1710,1742,1477,1524,1578,1632,1650,1646,1333,1358,1367,1391,1453,1533,2124,2060,1968,1894,1805,1730,1854,1921,2001,2044,2062,2067,1724,1716,1725,1747,1780,1822,1768,1771,1774,1779,1756,1726,1663,1681,1682,1692,1731,1768,1594,1661,1721,1730,1710,1715,1694,1669,1656,1664,1659,1645,2026,1985,1985,1972,1982,2035,1893,1980,2053,2131,2213,2242,1720,1740,1782,1836,1912,2017,1782,1817,1849,1848,1840,1843,1724,1736,1761,1813,1877,1912
"Nazaré",1066,1096,1106,1099,1091,1091,997,991,1017,1051,1070,1095,1098,1101,1067,1041,1037,1019,1051,1063,1102,1105,1089,1099,930,962,976,1002,1038,1048,850,877,899,909,908,919,1081,1054,1060,1083,1082,1096,1127,1142,1137,1131,1124,1100,1008,1028,1061,1083,1111,1145,1097,1067,1053,1053,1030,1012,1056,1095,1102,1093,1109,1107,946,962,991,1030,1044,1061,1129,1126,1098,1083,1049,999,1064,1056,1070,1070,1086,1122,1154,1138,1126,1117,1093,1060,1023,1048,1066,1093,1128,1139,1077,1060,1057,1036,1016,1016,1100,1104,1096,1106,1102,1092,957,909,867,850,850,848,1139,1121,1107,1096,1084,1070,1049,1056,1063,1104,1170,1208,1131,1130,1125,1103,1074,1070,1035,1050,1078,1133,1167,1168,1092,1091,1070,1040,1039,1065
"Óbidos",748,739,733,742,781,824,698,735,769,804,801,780,714,709,713,708,711,741,683,687,709,736,751,753,669,673,673,683,705,715,683,686,687,683,683,689,863,882,889,899,894,878,771,766,776,817,858,889,779,812,844,842,821,812,750,755,750,755,785,819,721,744,772,788,791,788,696,696,706,733,751,762,854,827,789,755,723,690,898,893,893,876,855,839,807,812,841,870,892,891,849,876,868,849,846,844,795,799,810,836,865,889,786,814,830,836,831,837,665,674,707,721,749,784,826,824,838,847,856,871,883,893,906,928,958,987,846,881,916,943,967,990,912,901,888,900,912,927,858,880,909,936,960,987
"Peniche",1965,1949,1905,1898,1903,1896,1886,1926,1975,2000,2002,2008,1892,1897,1890,1893,1910,1924,1659,1685,1759,1823,1875,1911,1633,1678,1685,1688,1679,1658,1517,1507,1512,1535,1565,1617,1927,1964,1979,2004,2031,2044,1989,1944,1937,1946,1932,1936,1951,1991,2016,2019,2015,1981,1919,1915,1914,1928,1937,1939,1678,1753,1827,1881,1910,1909,1666,1676,1681,1670,1648,1682,2045,2030,1999,1950,1870,1770,1944,1926,1922,1941,1959,1971,1922,1888,1859,1825,1827,1838,1950,1952,1936,1921,1897,1852,1888,1869,1878,1883,1872,1868,1768,1839,1884,1899,1891,1865,1695,1625,1550,1523,1534,1539,1970,1958,1938,1902,1871,1872,1831,1853,1907,1963,2027,2062,1818,1793,1776,1800,1842,1874,1869,1878,1883,1871,1857,1854,1840,1858,1886,1887,1891,1902
"Sobral de Monte Agraço",610,595,614,644,666,704,609,641,655,657,662,650,586,590,608,626,629,644,568,583,587,602,615,613,516,542,559,559,565,583,503,482,467,468,479,501,758,800,837,886,940,957,635,655,684,707,742,790,675,690,694,699,684,664,615,632,654,654,665,689,595,597,615,633,622,616,534,558,560,566,579,583,923,895,877,831,786,771,823,849,884,929,943,916,679,709,731,757,800,832,697,695,694,686,678,694,627,635,629,643,673,690,578,590,605,598,591,602,743,714,719,724,726,733,901,907,901,899,912,913,851,889,954,999,1008,1032,728,758,789,844,898,946,694,693,691,699,736,779,615,624,660,706,736,751
"Torres Vedras",5374,5424,5485,5523,5540,5646,5002,5169,5315,5435,5503,5545,4561,4566,4643,4756,4923,5116,4327,4432,4482,4550,4626,4625,4236,4308,4334,4312,4295,4366,4112,4087,4103,4153,4187,4238,5856,6057,6245,6488,6647,6649,5582,5644,5696,5727,5829,6018,5279,5429,5566,5654,5697,5718,4635,4730,4849,5022,5211,5347,4470,4527,4605,4688,4689,4688,4298,4333,4321,4316,4395,4488,6567,6438,6224,5951,5719,5541,6191,6337,6522,6638,6619,6549,5755,5769,5786,5902,6097,6273,5469,5583,5654,5702,5761,5838,4761,4863,5017,5193,5339,5476,4535,4610,4698,4716,4731,4841,5437,5371,5341,5315,5252,5250,6468,6378,6269,6175,6181,6241,6431,6648,6835,6904,6951,6989,5886,5967,6134,6340,6560,6786,5605,5719,5817,5932,6084,6168,5010,5190,5378,5543,5681,5823
"Abrantes",2873,2838,2807,2776,2721,2675,2890,2920,2920,2934,2930,2902,2783,2804,2823,2822,2829,2884,2529,2579,2634,2665,2720,2765,2345,2366,2417,2493,2513,2492,2581,2472,2355,2259,2247,2283,2685,2690,2649,2657,2679,2632,2863,2828,2795,2738,2677,2664,2918,2922,2942,2942,2906,2843,2780,2798,2808,2822,2869,2888,2537,2592,2626,2694,2744,2751,2306,2351,2429,2450,2438,2495,2554,2464,2332,2170,2021,1893,2639,2561,2541,2560,2530,2478,2776,2710,2624,2556,2545,2511,2874,2874,2849,2792,2726,2660,2765,2768,2773,2810,2816,2802,2549,2586,2649,2699,2714,2731,1809,1739,1653,1622,1573,1489,2422,2299,2129,1998,1915,1881,2442,2443,2478,2468,2450,2429,2601,2530,2476,2474,2464,2427,2798,2770,2715,2654,2611,2569,2740,2749,2780,2778,2764,2760
"Alcanena",1014,1001,979,965,947,947,1029,1039,1035,1025,1025,1029,973,972,988,1006,1014,1021,945,967,968,969,971,957,801,802,825,849,878,917,807,793,782,781,781,777,962,972,978,967,938,921,1009,984,969,951,953,965,1029,1025,1016,1016,1014,985,956,974,990,998,1006,1010,943,949,952,956,940,931,779,799,823,851,890,916,911,879,859,842,797,752,967,963,942,910,896,890,950,929,918,926,936,936,998,987,973,957,926,890,944,957,968,973,969,963,922,920,920,910,905,916,727,703,677,664,655,644,862,840,827,802,784,786,940,929,907,905,917,905,876,884,907,929,941,961,958,945,929,904,878,877,924,937,945,950,964,971
"Constância",294,277,266,267,279,299,266,279,292,301,309,300,258,263,266,268,262,262,236,241,245,244,243,254,233,225,223,222,227,232,231,233,233,242,237,222,318,322,315,310,311,313,286,275,275,288,306,320,273,286,297,305,298,285,258,261,264,259,260,271,235,238,236,236,246,252,215,212,212,220,227,231,309,303,292,273,255,244,320,311,306,306,308,300,277,280,288,299,310,309,283,291,300,300,290,283,258,265,260,260,268,279,233,230,234,249,256,260,233,223,220,214,215,216,288,276,268,266,272,279,303,305,309,317,320,319,285,286,293,308,316,325,289,303,304,289,279,280,267,260,256,266,278,286
"Entroncamento",1656,1683,1683,1678,1652,1638,1418,1468,1533,1595,1648,1684,1092,1146,1203,1275,1367,1434,1003,1030,1048,1062,1071,1101,1012,992,979,974,975,996,997,1010,1009,1005,1004,994,1652,1658,1657,1655,1646,1621,1707,1703,1697,1672,1646,1640,1481,1545,1606,1659,1689,1691,1152,1209,1283,1378,1435,1468,1025,1044,1062,1079,1104,1141,977,968,965,968,986,1007,1601,1554,1505,1467,1421,1372,1632,1621,1608,1590,1566,1551,1657,1626,1584,1562,1571,1579,1523,1570,1605,1624,1610,1553,1181,1237,1311,1357,1396,1472,1013,1017,1024,1047,1083,1121,1351,1347,1348,1356,1356,1351,1504,1462,1470,1499,1532,1591,1584,1578,1593,1619,1648,1642,1524,1523,1548,1595,1635,1674,1533,1577,1615,1627,1611,1623,1183,1274,1346,1414,1511,1592
"Ferreira do Zêzere",581,562,544,531,521,525,584,601,610,624,623,606,547,557,560,550,554,577,450,468,479,502,531,538,505,480,455,436,423,429,621,587,564,534,511,494,535,545,551,552,544,543,582,560,545,536,537,540,593,601,617,616,600,575,541,544,538,547,572,584,445,458,483,510,522,535,464,432,408,397,415,452,539,519,501,482,459,441,542,536,523,506,502,495,552,540,528,519,517,518,589,599,600,594,571,547,547,546,552,567,576,578,476,504,538,553,565,575,422,397,395,402,405,418,481,476,470,469,477,480,506,491,484,496,507,512,536,523,513,520,535,537,581,593,602,579,556,554,580,589,595,595,591,597
"Mação",461,446,446,446,439,427,460,489,498,498,496,482,398,415,419,428,438,458,410,386,383,385,382,395,440,429,415,407,406,393,594,553,520,482,449,425,409,397,390,382,376,367,465,463,463,454,437,411,487,497,498,498,485,462,409,408,416,426,449,488,374,373,376,375,392,414,414,398,385,385,387,388,350,334,325,314,291,272,388,368,348,338,333,321,455,453,436,409,381,354,502,502,496,476,448,439,422,433,453,485,520,525,404,422,438,454,463,470,262,252,246,253,255,252,303,299,301,294,299,307,331,326,337,347,348,343,441,424,404,390,373,365,510,503,488,457,449,455,477,493,525,554,552,533
"Ourém",3447,3438,3414,3387,3380,3358,3132,3257,3375,3467,3515,3514,2789,2854,2907,3004,3088,3171,2340,2468,2563,2595,2693,2811,2288,2224,2226,2281,2309,2344,2676,2605,2511,2416,2334,2263,3328,3314,3276,3230,3183,3116,3492,3465,3440,3437,3397,3327,3282,3395,3488,3543,3533,3478,2864,2910,3010,3099,3178,3265,2466,2561,2589,2678,2797,2851,2192,2197,2251,2283,2337,2472,3042,2982,2933,2899,2834,2734,3265,3187,3111,3048,2986,2936,3415,3346,3294,3243,3181,3114,3338,3392,3404,3372,3333,3286,2883,2964,3042,3117,3190,3244,2571,2597,2682,2798,2856,2898,2640,2566,2533,2537,2577,2629,2919,2935,2979,2993,2992,3001,3060,3036,3027,3033,3079,3150,3224,3193,3176,3168,3170,3174,3285,3311,3320,3326,3332,3319,2985,3083,3170,3251,3327,3388
"Sardoal",283,280,273,257,241,235,268,277,282,289,295,291,260,262,261,261,260,267,201,204,219,234,244,252,195,199,196,197,199,194,227,207,192,182,179,185,233,235,252,268,273,278,287,281,265,249,241,236,275,279,286,293,290,286,255,255,254,254,263,274,197,212,226,235,247,256,189,187,187,190,189,199,283,278,272,259,235,209,236,248,257,259,263,262,278,262,247,236,230,230,281,289,295,292,284,271,258,259,262,270,277,286,216,239,256,266,274,278,188,177,167,166,174,175,254,254,252,242,237,234,240,248,253,264,275,280,255,239,230,231,238,255,292,296,293,284,270,255,276,275,283,287,288,288
"Tomar",2942,2916,2881,2845,2843,2830,2889,2953,2997,3020,3013,2990,2667,2729,2814,2845,2851,2909,2638,2696,2660,2636,2660,2673,2376,2351,2389,2450,2525,2622,2683,2604,2540,2430,2372,2335,2784,2737,2737,2719,2645,2571,2951,2912,2879,2882,2862,2794,2967,3010,3034,3024,2989,2931,2722,2799,2829,2845,2907,2962,2681,2648,2621,2637,2654,2706,2311,2355,2417,2490,2592,2663,2469,2348,2227,2109,1981,1885,2718,2669,2611,2527,2456,2368,2872,2822,2801,2770,2710,2635,2986,2983,2950,2904,2853,2800,2789,2831,2848,2900,2928,2936,2642,2633,2655,2672,2737,2819,1819,1771,1747,1727,1729,1746,2272,2184,2097,2014,2001,2024,2575,2524,2477,2446,2419,2387,2760,2744,2716,2675,2637,2618,2934,2902,2855,2810,2772,2748,2863,2896,2939,2937,2943,2951
"Torres Novas",2574,2584,2597,2567,2496,2462,2515,2539,2541,2577,2610,2621,2443,2416,2442,2474,2500,2545,2347,2425,2460,2464,2482,2464,2204,2240,2251,2268,2292,2338,2189,2149,2156,2161,2148,2164,2460,2476,2508,2552,2585,2584,2623,2631,2600,2536,2502,2482,2562,2560,2598,2630,2630,2616,2431,2458,2494,2518,2552,2556,2415,2449,2457,2482,2465,2430,2197,2213,2231,2246,2294,2372,2519,2429,2346,2254,2183,2143,2465,2458,2483,2509,2506,2451,2616,2575,2491,2442,2415,2383,2535,2555,2583,2584,2567,2575,2445,2470,2479,2513,2520,2490,2404,2408,2431,2427,2409,2436,2088,2007,1943,1887,1823,1797,2378,2325,2275,2248,2267,2270,2372,2430,2490,2519,2519,2507,2543,2450,2401,2394,2400,2433,2509,2544,2554,2549,2578,2564,2461,2469,2506,2510,2488,2519
"Vila Nova da Barquinha",556,568,583,582,555,535,521,530,538,552,559,560,459,472,483,494,504,513,477,475,457,445,444,453,493,478,477,481,472,471,523,505,493,480,480,478,528,514,508,517,505,478,572,588,585,558,536,524,522,530,545,554,554,561,465,476,484,493,504,512,468,449,433,429,436,450,465,466,470,460,459,454,466,442,427,431,425,415,506,502,517,511,486,470,571,564,537,517,505,493,517,527,531,529,538,549,462,468,476,487,494,496,433,421,421,427,442,456,414,422,431,437,447,463,449,439,451,473,498,526,496,524,538,528,530,535,544,521,510,518,527,550,505,507,511,532,562,578,458,463,486,502,505,519
"Almeirim",1502,1521,1558,1586,1603,1626,1445,1495,1505,1515,1537,1538,1395,1370,1383,1417,1434,1472,1521,1528,1516,1466,1433,1412,1381,1406,1433,1478,1520,1538,1304,1315,1331,1345,1353,1376,1661,1703,1762,1824,1871,1891,1548,1580,1606,1624,1644,1666,1525,1536,1543,1563,1557,1551,1389,1401,1436,1459,1495,1534,1544,1528,1476,1443,1417,1382,1399,1433,1484,1521,1533,1531,1868,1825,1778,1706,1614,1530,1693,1728,1760,1785,1795,1767,1562,1576,1587,1600,1620,1642,1530,1513,1508,1490,1482,1498,1380,1402,1419,1454,1497,1492,1505,1443,1391,1354,1321,1327,1451,1361,1295,1263,1246,1244,1727,1707,1687,1656,1630,1597,1672,1708,1754,1796,1807,1817,1525,1555,1584,1624,1673,1723,1468,1468,1465,1473,1510,1557,1367,1404,1457,1515,1522,1508
"Alpiarça",496,479,475,491,493,491,505,522,520,499,497,499,543,503,487,492,491,495,578,594,596,585,567,533,486,499,513,538,555,564,487,462,462,464,459,466,500,512,516,528,553,571,484,480,495,498,492,496,513,513,492,488,489,473,494,475,478,478,482,501,580,582,571,552,517,480,480,494,515,529,542,559,568,555,538,505,467,433,500,491,497,522,536,531,466,481,481,470,473,477,499,475,467,471,461,453,468,472,477,481,490,485,560,552,537,507,472,459,396,369,363,351,347,364,526,522,505,489,477,463,466,476,513,537,546,564,468,477,479,491,503,500,464,460,472,473,477,505,463,471,482,499,505,492
