"Territórios","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Vila do Porto",11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,9.5,12.9,9.4,9.4,10,9.3,8.1,10.3,7.8,11.5,10.8,9.4,11.2,12.6,11.8,12.5
"Lagoa [R.A.A.]",8,8,8,8,8,8,8,8,7.5,6.5,8.9,7.4,7.2,7,6.9,6.3,6.8,7.8,7.5,9.4,10.2,8.8,7.7,7.6
"Nordeste",13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,9.7,18,11.7,9.4,11.3,10.4,11,11.1,12.8,12.1,14.2,17.3,12.6,17.1,12.2,12.4
"Ponta Delgada",9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,8.6,8.5,8.4,7.8,8.8,8.3,8.7,8.8,8.2,8.4,8.5,9.1,8.9,9.9,8.8,9
"Povoação",13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,11.5,12.6,10.8,10.6,11.3,10.9,8.6,12.6,13.6,8.5,9.4,9.2,9.9,15.1,11.9,11.6
"Ribeira Grande",8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.2,7.5,7.9,6.5,8.6,7.7,6.4,8.7,7.5,7.7,7.3,7,7.6,8.3,7.3,8.8
"Vila Franca do Campo",8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.7,9.4,8.6,8.8,9.4,8.4,7.5,9.2,9,9.1,9.4,10.5,9.5,10.1,6.7,10.1
"Angra do Heroísmo",11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.1,11.8,10.1,10,10.7,10.2,10.5,11.3,10.1,9.9,11,11.4,10.4,13,11.5,10.9
"Vila da Praia da Vitória",11,11,11,11,11,11,11,11,10.6,10,9.3,8.6,9.8,8.5,10.9,10.5,9.7,9.2,9.7,12.5,10.4,11.8,10,9.8
"Santa Cruz da Graciosa",18,18,18,18,18,18,18,18,15.6,18.3,14.4,16.6,16.2,17.1,14.9,14.6,12,15,13.9,14.6,10.5,16.3,12.7,16.9
"Calheta [R.A.A.]",12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,11.8,10.4,8.9,14.9,9.3,14.3,14.2,11.9,12,14.4,13.5,10.3,17.4,15.1,12
"Velas",13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.2,15.1,15.7,13.6,12.6,12.7,12.9,13.8,10.8,11.4,15.2,13.1,14.1,14.5,13.1,16
"Lajes do Pico",17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,12.2,10.4,15.7,13.5,13.4,13.8,13,11.9,12.2,15.9,11,13.3,10.7,16.2,16.2,15.5
"Madalena",14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,13,12.9,12,9,13,14.3,14.5,11.2,14.9,13.2,7.8,12.2,10.6,15.6,10.6,11.9
"São Roque do Pico",16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,13.4,12.9,10.9,12.4,13.6,18,11.8,13.7,12.3,13.3,12.4,10.2,10.4,11.1,12.7,10.8
"Horta",11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,10.7,9.8,11,10.6,10.5,10.7,11,10.7,10.1,11.3,9.9,10.7,13.2,11.9,11.2,9.9
"Lajes das Flores",17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,14.5,9.9,13.9,13.3,16.1,12.2,16.4,17.9,12.5,19.6,16.9,16.2,17.7,13.3,17.3,13.1
"Santa Cruz das Flores",14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,11.2,11.3,12.2,13.2,11.2,11.8,14.3,11.2,16.6,17.4,13.8,12.8,11.7,13.5,14.4,17.1
"Corvo",9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,16.8,14.4,7.3,14.7,7.4,32.3,17.7,10.2,12.8,15.5,23.5,18.2,15,4.7,13.8,11.5
"Calheta [R.A.M.]",16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,14.5,11.7,13.3,13.6,14.4,13.3,13.9,15.3,14.7,14.3,12.7,15.5,18.5,14.7,10.8
"Câmara de Lobos",7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,6.3,7.1,6.4,7.7,7,7.7,7.1,8.5,8.2,8.2,8.4,7.8,8.8,9.7,8.2,7.9
"Funchal",11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.8,10.4,10,9.9,10,11.2,10.6,10.6,10.5,11.3,11.6,11.6,12.4,12.6,11.4,10.8
"Machico",9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.1,8.7,8.5,7.4,8.3,10.3,9.1,9.7,10.5,12.3,11,10,9.9,12.6,10.8,11.8
"Ponta do Sol",15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,11.2,11,8.8,11.7,9.7,11.6,12.7,12.2,11.3,14.7,10.8,15,12.1,13.6,12.4,9.9
"Porto Moniz",20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,14.8,23.4,21.2,23.2,17.6,22.2,19.9,17,19.1,19.2,17.1,22,12.9,18.4,21.9,14.8
"Ribeira Brava",12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,11.3,11.7,11,9.9,11.6,12.8,11.6,10.3,10.8,11.2,14,11.7,13.9,12.3,11.3
"Santa Cruz",9,9,9,9,9,9,9,9,6.5,7.1,6.9,7.9,6.3,7.3,7.7,7.2,6.2,7.9,7.2,7.3,8.8,9.2,8.6,7.4
"Santana",13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,15.6,15.9,13.3,16,14.5,16,17,16.5,15.6,17.3,15,13.6,15.4,18.6,14.5,13.1
"São Vicente",12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,14.9,14.4,15.8,13.4,15,17.7,14.4,15.9,14.5,13.9,16.8,19.1,18.5,15.6,16.7,12.1
"Porto Santo",11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,8.2,7.2,7.1,8.6,7.7,9.6,10.7,11.6,8.6,9.3,8.9,10.5,10.4,11.7,9.7,7.6
