"Territórios","2001 (#16)","2002 (#16)","2003 (#16)","2004 (#16)","2005 (#16)","2006 (#16)","2001 (#17)","2002 (#17)","2003 (#17)","2004 (#17)","2005 (#17)","2006 (#17)","2007 (#16)","2008 (#16)","2009 (#16)","2010 (#16)","2011 (#16)","2012 (#16)","2007 (#17)","2008 (#17)","2009 (#17)","2010 (#17)","2011 (#17)","2012 (#17)","2016 (#16)","2017 (#16)","2018 (#16)","2016 (#17)","2017 (#17)","2018 (#17)","2016 (#18)","2017 (#18)","2019 (#16)","2020 (#16)","2021 (#16)","2022 (#16)","2023 (#16)","2024 (#16)","2019 (#17)","2020 (#17)","2021 (#17)","2022 (#17)","2023 (#17)","2024 (#17)"
"Fronteira",224,225,228,228,217,214,139,144,150,157,161,153,222,234,243,247,242,230,150,152,152,150,161,178,188,180,182,188,188,182,176,176,179,177,184,185,181,176,180,176,163,147,145,145
"Gavião",426,432,433,430,433,434,277,284,289,308,318,320,441,440,424,411,388,362,330,334,329,329,350,374,328,311,298,318,295,284,359,376,297,302,297,286,271,258,279,276,273,266,257,255
"Marvão",294,283,286,283,273,276,208,213,210,214,224,213,274,265,265,269,264,264,200,217,227,220,232,241,204,181,171,227,227,220,248,254,172,180,194,202,208,212,200,177,151,128,119,125
"Monforte",206,212,214,214,213,208,117,124,134,144,150,155,211,215,214,224,241,251,154,152,155,158,170,181,215,202,185,201,203,207,158,164,163,146,135,133,140,143,209,200,189,173,151,131
"Nisa",694,689,672,671,674,671,458,474,505,521,519,518,677,683,674,673,675,651,516,504,508,516,515,518,519,478,457,510,497,480,520,514,446,457,474,480,480,480,466,442,405,377,364,355
"Ponte de Sor",848,880,930,971,977,983,552,581,602,609,624,647,974,974,1006,1036,1042,1027,672,716,740,740,767,774,882,847,823,837,827,804,746,772,802,792,801,820,830,834,784,764,724,694,685,675
"Portalegre",1237,1226,1222,1240,1238,1228,740,793,837,869,898,923,1258,1288,1288,1309,1293,1236,926,936,955,949,940,968,1173,1146,1124,1000,997,1003,970,1004,1107,1122,1134,1142,1191,1241,1015,987,945,922,895,886
"Sousel",393,394,382,360,351,353,177,190,216,248,266,275,359,371,392,406,418,431,278,271,254,246,268,283,340,299,265,332,348,344,265,277,253,258,261,262,267,262,327,303,266,236,212,203
"Alandroal",420,421,407,407,417,415,193,227,262,284,298,311,431,457,460,471,475,458,311,301,304,308,299,311,381,362,348,367,363,347,296,307,334,311,295,293,283,267,334,330,323,305,288,273
"Arraiolos",449,461,468,457,436,431,262,272,282,308,327,338,437,447,450,456,458,443,350,358,354,342,323,318,393,364,348,351,353,350,315,332,345,343,338,349,361,369,345,338,318,284,269,271
"Borba",374,384,379,381,387,399,189,201,229,247,263,286,424,451,489,513,509,505,299,294,285,288,307,334,452,409,364,397,407,423,301,322,339,320,304,312,321,320,415,392,363,325,289,270
"Estremoz",847,893,912,916,927,930,447,457,498,558,586,620,942,989,1033,1052,1045,1015,672,695,700,711,696,690,857,809,775,830,828,810,618,658,753,721,688,674,648,617,781,745,704,660,631,617
"Évora",2236,2271,2324,2369,2381,2378,1263,1335,1388,1483,1599,1650,2396,2421,2423,2421,2451,2474,1685,1728,1776,1821,1882,1947,2306,2180,2127,1966,1988,1993,1948,1988,2113,2116,2173,2298,2429,2514,1990,1978,1880,1768,1732,1727
"Montemor-o-Novo",1002,1023,1038,1055,1075,1095,585,624,660,691,721,741,1137,1173,1190,1208,1216,1197,759,769,776,795,836,889,1009,945,907,957,942,932,852,903,903,913,931,947,949,947,925,890,835,783,738,723
"Mora",385,393,395,379,371,368,215,233,251,274,289,290,372,390,395,389,398,401,297,299,289,286,295,305,348,331,324,332,324,313,324,328,314,289,277,279,270,267,310,310,301,277,260,246
"Mourão",147,157,159,154,146,145,107,97,96,100,102,103,151,160,165,166,173,177,109,114,113,106,109,117,138,117,108,149,150,148,105,115,102,98,104,116,115,108,151,142,114,94,89,84
"Portel",394,407,410,406,397,389,221,232,249,275,292,301,370,350,352,369,386,401,318,329,323,311,292,265,364,325,307,288,309,309,268,258,294,292,305,320,340,356,305,306,282,255,245,233
"Redondo",391,392,386,395,396,390,231,247,271,287,286,287,401,413,411,412,429,433,287,283,288,299,311,323,358,345,356,355,353,335,284,300,341,319,310,301,301,310,336,323,288,283,291,275
"Reguengos de Monsaraz",604,611,612,621,616,613,323,345,372,385,402,432,618,626,629,630,623,620,441,440,457,460,464,486,529,507,501,490,490,482,442,445,497,491,489,484,483,481,468,452,421,388,376,373
"Vendas Novas",482,508,512,528,540,534,257,287,314,329,343,376,551,583,617,641,656,653,396,396,404,417,450,493,653,649,673,512,516,520,477,500,695,707,739,766,756,764,529,554,564,557,571,575
"Viana do Alentejo",300,313,319,314,326,328,196,200,209,225,227,220,321,332,338,327,334,348,227,234,241,252,282,302,285,267,265,269,269,266,304,302,279,289,279,265,256,244,261,265,257,235,223,224
"Vila Viçosa",361,371,384,375,366,366,235,256,265,268,267,266,366,369,391,426,435,430,275,289,292,289,292,294,430,426,412,328,330,350,294,297,387,366,350,343,339,336,358,348,343,339,325,305
"Albufeira",849,871,871,866,863,889,530,534,556,603,638,661,958,1006,1041,1109,1130,1101,684,694,689,689,766,856,1201,1238,1292,898,874,883,857,897,1346,1407,1469,1539,1644,1754,918,970,1018,1075,1128,1169
"Alcoutim",341,336,333,329,326,329,226,239,247,252,252,257,332,330,327,333,333,316,256,248,246,250,251,250,263,262,258,258,240,228,250,253,245,239,232,221,216,215,234,230,221,220,214,203
"Aljezur",308,325,346,351,366,382,208,207,212,226,231,234,382,406,450,459,408,364,249,259,262,286,290,277,335,323,305,278,265,257,251,265,297,304,311,317,327,339,257,266,269,264,257,254
"Castro Marim",358,378,388,391,390,386,219,224,234,243,251,266,392,416,438,450,437,416,283,289,288,291,300,322,358,347,344,348,348,344,305,314,359,386,400,414,432,449,329,309,290,286,290,300
"Faro",1912,1952,1991,1987,1993,2034,1191,1247,1307,1373,1417,1448,2079,2153,2254,2332,2420,2481,1487,1502,1490,1508,1682,1841,2508,2486,2516,2038,2057,2039,1917,1968,2604,2688,2769,2910,3062,3187,2047,2093,2111,2091,2129,2192
"Lagoa",695,734,730,705,693,705,384,400,432,478,513,539,728,771,822,843,850,856,562,558,539,533,560,600,870,870,874,638,662,681,585,598,908,977,1034,1096,1177,1260,691,702,719,719,726,760
"Lagos",907,942,971,993,1012,1060,571,595,626,646,660,686,1116,1164,1242,1304,1299,1278,726,766,799,848,926,974,1260,1233,1230,1018,1028,1045,951,985,1298,1403,1474,1538,1655,1772,1056,1077,1093,1078,1088,1148
"Loulé",2240,2291,2346,2398,2424,2447,1523,1575,1626,1676,1712,1757,2535,2632,2724,2834,2895,2894,1825,1884,1943,1991,2027,2073,2850,2846,2906,2348,2383,2411,2155,2185,3031,3156,3221,3341,3513,3605,2428,2443,2437,2431,2469,2563
"Monchique",429,433,436,435,437,459,295,309,319,331,335,334,477,480,478,469,441,416,347,358,353,355,346,330,413,392,367,329,320,325,324,324,340,320,316,333,348,358,335,340,333,311,281,257
"Olhão",1475,1491,1502,1517,1493,1503,935,953,976,1023,1059,1084,1562,1593,1610,1656,1638,1595,1095,1128,1165,1154,1167,1198,1746,1781,1858,1216,1211,1245,1142,1167,1930,1975,2044,2130,2215,2316,1307,1377,1433,1471,1525,1572
"Portimão",1668,1717,1752,1757,1736,1735,989,1051,1108,1161,1212,1277,1772,1830,1883,1949,2020,2065,1324,1355,1370,1373,1476,1567,2115,2149,2193,1660,1668,1709,1639,1688,2294,2409,2495,2630,2800,2955,1756,1789,1815,1856,1884,1933
"São Brás de Alportel",465,455,454,456,457,469,310,333,338,335,343,343,486,500,515,518,518,523,335,339,348,349,377,418,537,510,492,415,424,437,443,444,508,526,530,556,584,587,441,466,476,451,434,439
"Silves",1706,1736,1737,1765,1747,1710,1035,1076,1138,1195,1239,1312,1734,1764,1784,1825,1798,1736,1346,1340,1373,1392,1346,1325,1678,1629,1642,1384,1372,1346,1247,1288,1710,1761,1811,1882,1943,1966,1344,1369,1370,1350,1378,1450
"Tavira",1235,1269,1308,1330,1337,1365,748,773,813,860,920,965,1411,1438,1470,1496,1459,1392,1000,1044,1063,1072,1081,1106,1282,1272,1284,1115,1087,1068,1059,1098,1362,1464,1532,1600,1694,1787,1042,1050,1081,1104,1138,1195
"Vila do Bispo",242,244,253,251,238,243,179,180,177,177,177,178,256,261,269,285,288,280,184,190,190,188,191,192,252,248,261,213,217,213,202,197,280,295,309,325,347,364,217,222,216,211,213,222
"Vila Real de Santo António",614,662,682,704,734,737,360,358,384,418,429,453,735,739,744,749,735,718,497,514,526,547,554,561,755,783,803,600,590,600,513,531,850,892,915,968,1041,1089,617,633,653,665,668,692
"Vila do Porto",134,135,139,137,130,132,82,89,87,77,76,84,145,155,170,185,185,183,87,90,94,95,101,109,144,148,152,132,127,120,88,96,155,155,152,154,160,170,112,115,127,127,118,112
"Lagoa [R.A.A.]",269,280,282,270,273,283,123,130,145,161,161,165,291,299,303,297,289,293,183,199,200,203,200,186,298,301,304,209,216,214,164,172,322,337,349,368,390,394,213,217,224,220,216,232
"Nordeste",223,212,198,194,189,185,133,143,147,152,160,161,195,214,212,204,201,197,151,137,139,140,138,147,185,181,167,157,156,154,148,151,149,149,154,149,149,159,148,138,136,133,122,114
"Ponta Delgada",1585,1576,1509,1444,1428,1452,812,838,904,951,986,1020,1479,1509,1560,1584,1586,1612,1018,989,965,959,1042,1123,1554,1557,1573,1190,1222,1244,966,985,1672,1804,1925,2040,2136,2196,1224,1201,1213,1221,1226,1296
"Povoação",200,202,206,202,196,198,123,124,123,123,125,129,206,217,215,210,207,199,131,135,141,136,126,129,176,182,177,146,139,144,110,112,181,189,186,178,185,198,148,137,133,133,124,127
"Ribeira Grande",586,573,564,560,541,530,320,321,323,336,354,368,548,572,590,606,618,611,364,358,353,341,380,442,541,530,523,450,442,435,367,379,532,557,578,581,582,587,418,403,397,390,385,392
"Vila Franca do Campo",248,260,277,274,262,254,179,176,164,156,153,147,252,264,289,312,318,311,153,170,172,169,181,195,249,230,227,224,232,228,161,157,251,275,284,294,308,311,214,196,180,171,176,197
"Angra do Heroísmo",1010,1022,1040,1057,1084,1121,704,694,679,667,665,677,1127,1113,1105,1081,1084,1103,714,740,739,743,804,856,1072,1079,1073,818,822,824,752,758,1122,1181,1213,1249,1301,1343,824,832,848,845,834,868
"Vila da Praia da Vitória",506,507,532,547,549,556,331,339,334,327,331,334,563,585,602,601,606,620,334,351,367,380,399,406,624,614,605,431,445,465,317,326,620,636,634,649,667,686,474,474,481,471,457,462
"Santa Cruz da Graciosa",212,212,201,187,199,220,127,120,121,132,134,134,231,248,262,252,224,194,141,138,133,136,146,158,165,164,168,149,138,132,114,121,170,165,159,160,152,148,122,128,136,131,131,135
"Calheta [R.A.A.]",130,151,159,164,172,174,84,76,81,87,81,85,170,168,168,178,185,183,101,110,115,128,128,119,152,152,156,135,135,136,96,100,165,177,189,189,181,178,134,129,127,126,127,132
"Velas",166,174,184,189,200,207,126,132,125,117,117,113,207,213,224,226,226,227,117,120,118,118,140,164,204,201,199,166,169,168,109,118,189,189,193,175,174,188,167,162,156,161,157,142
"Lajes do Pico",207,211,211,197,183,184,126,118,120,129,133,135,188,197,215,229,236,237,144,149,141,133,129,128,197,193,203,167,170,159,115,119,220,228,222,217,206,193,148,146,150,153,169,182
"Madalena",228,240,248,252,249,254,158,153,153,159,167,175,265,276,281,286,280,266,184,188,182,177,186,193,217,214,205,215,206,205,163,163,204,213,223,233,248,262,198,181,170,167,159,161
"São Roque do Pico",152,147,135,120,115,123,91,93,104,116,117,108,130,138,148,152,149,143,100,91,81,80,93,109,116,112,102,107,106,107,96,95,104,119,128,128,134,143,102,91,83,78,74,80
"Horta",487,487,485,482,490,492,337,342,339,331,324,320,478,475,476,466,454,448,332,345,350,352,358,360,460,448,445,338,340,345,320,321,477,518,551,601,646,654,350,360,358,337,336,374
"Lajes das Flores",68,72,77,74,66,55,50,53,48,45,45,48,55,61,66,73,74,68,53,54,50,42,34,38,56,54,63,54,51,44,30,33,66,63,60,56,53,57,46,44,38,38,44,44
"Santa Cruz das Flores",97,100,97,97,97,92,56,57,62,59,58,58,80,69,67,67,72,76,64,66,65,68,67,61,89,84,78,51,55,59,53,50,81,80,76,78,81,78,59,61,65,61,55,58
"Corvo",19,19,18,19,16,16,16,15,14,13,13,14,20,23,24,24,20,14,14,14,16,14,14,14,14,14,12,12,11,10,11,12,11,14,16,15,17,19,9,9,10,11,10,9
"Calheta [R.A.M.]",531,552,557,567,572,567,306,308,327,334,344,372,575,585,607,610,581,563,381,390,395,391,387,389,536,542,547,438,437,430,319,331,554,563,563,557,557,563,418,417,431,442,452,461
"Câmara de Lobos",556,594,596,584,612,648,314,319,330,345,350,372,677,741,797,818,812,801,410,408,392,419,477,519,756,781,808,589,593,606,420,422,838,861,890,910,920,954,615,625,641,653,657,677
"Funchal",2812,2882,2920,2949,3006,3114,1629,1649,1705,1763,1829,1914,3244,3399,3546,3661,3810,3917,1993,2043,2058,2098,2383,2648,3757,3766,3840,3009,3085,3105,2278,2396,3991,4205,4374,4527,4706,4862,3078,3060,3086,3104,3131,3239
"Machico",503,513,511,535,545,529,287,298,316,308,320,353,529,550,558,565,600,627,355,354,377,383,395,429,640,655,663,493,502,502,404,417,683,722,754,766,783,801,496,504,526,539,538,544
"Ponta do Sol",296,298,303,291,280,293,142,143,150,174,192,193,309,321,338,351,356,347,199,209,195,183,204,227,339,363,378,265,268,261,189,199,406,424,406,395,385,373,259,268,290,306,317,333
"Porto Moniz",141,143,143,136,135,143,82,84,87,101,105,96,153,163,173,175,179,180,98,97,89,90,100,111,140,143,155,123,124,122,77,81,155,146,143,150,151,151,119,116,111,114,121,117
"Ribeira Brava",420,428,430,421,421,427,238,245,248,267,285,289,427,431,445,453,464,472,297,301,294,284,311,343,462,473,496,363,365,361,293,307,518,534,535,524,518,527,374,388,385,390,403,414
"Santa Cruz",696,712,713,717,739,760,415,420,435,465,488,507,772,798,831,848,880,929,526,526,531,555,611,634,997,1008,1024,711,755,771,538,568,1048,1075,1092,1142,1203,1247,776,807,831,841,841,851
"Santana",342,358,385,398,400,405,199,200,206,223,243,248,414,427,447,458,448,431,261,280,283,285,284,284,360,364,369,330,320,313,236,248,376,376,368,357,354,362,304,286,285,295,301,307
"São Vicente",234,248,250,249,265,284,143,150,157,156,157,165,309,340,355,344,318,292,170,172,177,191,188,195,247,245,262,227,216,195,151,165,272,270,271,263,253,255,189,189,181,188,212,223
"Porto Santo",73,66,65,70,77,97,42,42,47,53,55,48,120,132,140,150,163,164,43,43,48,57,82,108,152,154,154,113,116,116,75,79,156,162,168,175,182,198,117,117,114,110,112,115
