"Territórios","2001 (#1)","2002 (#1)","2003 (#1)","2004 (#1)","2005 (#1)","2006 (#1)","2001 (#2)","2002 (#2)","2003 (#2)","2004 (#2)","2005 (#2)","2006 (#2)","2001 (#3)","2002 (#3)","2003 (#3)","2004 (#3)","2005 (#3)","2006 (#3)","2007 (#1)","2008 (#1)","2009 (#1)","2010 (#1)","2011 (#1)","2012 (#1)","2007 (#2)","2008 (#2)","2009 (#2)","2010 (#2)","2011 (#2)","2012 (#2)","2007 (#3)","2008 (#3)","2009 (#3)","2010 (#3)","2011 (#3)","2012 (#3)","2013 (#1)","2014 (#1)","2015 (#1)","2016 (#1)","2017 (#1)","2018 (#1)","2013 (#2)","2014 (#2)","2015 (#2)","2016 (#2)","2017 (#2)","2018 (#2)","2013 (#3)","2014 (#3)","2015 (#3)","2016 (#3)","2017 (#3)","2018 (#3)","2019 (#1)","2020 (#1)","2021 (#1)","2022 (#1)","2023 (#1)","2024 (#1)","2019 (#2)","2020 (#2)","2021 (#2)","2022 (#2)","2023 (#2)","2024 (#2)","2019 (#3)","2020 (#3)","2021 (#3)","2022 (#3)","2023 (#3)","2024 (#3)"
"Penamacor",175,172,165,156,150,142,201,190,182,180,182,185,275,271,258,242,232,222,131,126,121,112,105,105,182,173,164,158,145,131,210,203,201,203,204,195,104,98,91,87,85,87,127,123,114,107,105,104,178,164,152,140,131,127,88,92,95,97,103,106,100,97,97,96,103,109,124,118,114,115,118,119
"Proença-a-Nova",330,315,298,284,276,259,399,395,385,373,353,333,453,449,432,410,403,408,242,233,217,212,215,215,316,299,285,280,263,244,406,393,380,364,348,328,218,209,193,187,189,194,237,223,219,222,219,217,306,291,277,255,242,237,190,181,178,171,160,161,209,198,192,197,205,197,226,224,230,229,232,225
"Sertã",717,709,698,686,681,675,782,785,786,771,757,753,881,844,828,835,832,818,657,628,597,586,574,541,746,733,718,732,740,708,822,830,819,799,784,771,521,512,492,481,490,490,670,637,610,583,556,545,758,742,731,714,684,651,480,487,483,461,442,432,544,528,522,532,529,516,625,614,602,581,575,578
"Vila de Rei",130,129,128,133,132,121,110,122,131,134,145,154,149,139,137,144,146,153,115,113,107,79,60,68,151,145,148,119,78,73,171,181,179,184,184,163,75,82,88,90,89,92,76,72,69,72,81,87,143,137,130,115,108,103,95,95,101,110,116,119,88,93,106,113,118,121,95,86,86,96,103,107
"Vila Velha de Ródão",98,88,77,72,70,69,93,97,100,101,104,102,122,124,125,125,116,108,68,71,72,58,52,59,92,81,75,58,45,47,112,115,117,122,114,94,59,66,71,72,79,92,55,59,64,75,76,71,74,62,56,57,65,77,98,100,109,113,109,109,81,92,97,109,123,132,83,88,101,100,95,104
"Almeida",278,281,265,250,233,202,299,285,275,270,267,274,355,341,333,325,317,307,182,172,157,136,130,135,273,259,245,214,176,160,293,284,278,275,272,260,131,129,134,132,120,114,150,138,129,132,136,132,242,220,191,161,147,140,113,112,104,98,97,91,130,138,137,126,122,120,131,127,134,142,139,141
"Belmonte",346,329,312,280,254,257,385,374,369,365,353,331,373,373,374,374,375,367,254,244,249,245,234,227,318,302,272,244,241,238,350,341,341,334,318,304,224,220,206,206,213,206,230,235,240,239,230,224,283,253,230,230,231,229,205,213,205,193,189,182,221,208,205,213,216,219,237,245,247,237,233,233
"Celorico da Beira",362,354,365,355,339,340,402,392,368,368,368,349,432,414,410,399,389,391,335,316,303,288,267,249,344,355,346,337,338,326,376,352,352,354,340,337,232,219,209,197,179,173,306,293,281,261,247,229,346,337,322,313,303,285,177,184,186,186,190,186,210,196,190,180,182,192,275,271,260,251,240,225
"Covilhã",2363,2367,2365,2324,2264,2213,2407,2338,2304,2306,2336,2335,2817,2782,2704,2592,2475,2375,2171,2118,2057,1987,1928,1865,2317,2314,2277,2185,2105,2066,2312,2276,2273,2310,2317,2295,1776,1691,1615,1545,1514,1519,2018,1960,1918,1889,1840,1769,2283,2237,2158,2087,2027,1972,1524,1522,1502,1467,1467,1488,1700,1635,1571,1542,1563,1588,1919,1886,1870,1835,1784,1736
"Figueira de Castelo Rodrigo",231,232,236,241,239,225,274,259,250,246,244,241,374,357,333,308,294,280,219,218,209,202,214,225,240,239,241,239,225,218,269,267,266,264,258,249,223,217,215,206,185,168,216,204,191,193,198,193,240,238,235,222,217,213,152,145,149,153,156,160,187,189,185,169,158,150,199,180,178,187,190,189
"Fornos de Algodres",227,214,206,205,208,205,264,254,243,234,228,224,316,310,298,285,275,266,200,195,188,164,139,131,214,205,204,201,194,189,256,244,236,233,227,212,133,127,124,130,135,133,183,174,156,139,131,133,198,191,189,186,184,178,132,138,137,128,123,120,127,124,131,135,134,134,169,157,146,142,147,143
"Fundão",1316,1317,1305,1275,1246,1216,1413,1385,1363,1346,1322,1309,1670,1601,1557,1511,1452,1415,1175,1123,1083,1058,1032,987,1308,1297,1267,1254,1238,1187,1379,1348,1329,1306,1291,1287,941,907,882,846,826,841,1131,1091,1054,1017,982,945,1278,1250,1216,1186,1141,1090,842,851,863,849,844,872,913,896,873,876,917,929,1056,1035,1021,1013,1007,1000
"Gouveia",582,590,576,527,486,470,661,626,596,602,610,608,834,796,759,720,678,649,460,454,453,427,399,389,608,586,538,485,451,440,622,604,618,634,628,607,372,366,373,357,333,330,441,449,448,437,428,405,570,516,466,446,449,457,324,315,311,306,311,315,386,383,363,338,341,347,473,478,465,453,432,418
"Guarda",2172,2169,2139,2137,2109,2050,2252,2191,2165,2134,2131,2161,2453,2408,2371,2330,2283,2223,1989,1917,1849,1767,1692,1652,2154,2125,2123,2083,2009,1947,2175,2151,2120,2119,2150,2144,1586,1509,1456,1412,1376,1375,1880,1823,1760,1698,1655,1583,2111,2095,2057,1997,1938,1874,1390,1412,1420,1401,1377,1355,1508,1469,1439,1408,1415,1428,1829,1776,1719,1673,1607,1544
"Manteigas",169,160,154,138,122,121,187,178,174,177,177,164,246,230,214,198,187,182,116,106,99,93,89,82,157,151,133,120,119,112,175,169,172,171,159,155,76,72,69,66,64,61,105,99,93,89,82,76,151,135,122,119,112,105,64,71,77,83,93,100,72,70,68,67,67,69,99,94,91,88,84,83
"Mêda",209,215,218,210,201,191,242,232,226,218,214,206,319,292,268,251,237,226,174,160,157,154,148,138,205,205,194,191,192,182,217,217,216,214,206,201,129,119,115,117,123,126,171,167,158,146,140,133,202,194,189,187,180,171,130,130,119,104,94,90,123,120,125,129,132,136,167,159,150,147,142,132
"Pinhel",413,414,399,391,385,369,395,383,387,391,398,402,533,516,489,458,430,408,348,329,308,289,269,244,397,379,373,381,375,353,395,397,398,399,403,396,229,219,214,211,212,215,332,312,288,263,244,236,377,371,365,348,328,308,207,192,181,173,166,154,227,221,219,218,216,211,294,279,260,245,243,235
"Sabugal",408,411,408,398,386,363,483,459,442,422,410,413,601,585,554,527,503,471,324,300,293,274,260,273,415,409,395,368,330,297,445,432,414,403,402,395,280,280,274,265,264,266,278,271,266,266,274,274,385,370,357,335,305,287,269,276,279,269,260,242,271,274,282,291,305,319,281,277,284,302,310,315
"Seia",1125,1083,1043,999,970,951,1271,1242,1209,1162,1121,1078,1518,1444,1381,1339,1285,1230,917,885,863,807,766,759,1040,1003,963,915,870,837,1197,1161,1113,1072,1026,985,742,736,728,712,713,719,814,800,780,776,762,729,942,896,877,860,829,815,707,673,646,612,576,572,716,716,707,711,723,716,806,787,785,774,748,745
"Trancoso",407,395,397,400,396,387,494,493,468,436,427,423,608,573,552,550,531,519,375,368,356,312,279,273,411,408,404,383,361,351,514,485,453,446,435,408,261,247,239,235,229,227,342,326,299,283,272,259,392,378,363,352,344,339,232,236,234,233,226,217,244,233,231,229,232,242,326,303,285,270,261,257
"Alcobaça",2969,2965,2987,2964,2904,2856,2989,3012,3016,3033,3086,3089,3006,3017,3027,3037,3048,3069,2775,2663,2558,2390,2246,2165,3071,3077,3039,2902,2778,2701,3088,3099,3138,3212,3190,3099,2076,2020,1975,1922,1913,1933,2607,2521,2435,2362,2288,2204,3039,2961,2853,2788,2735,2662,1964,2020,2051,2084,2153,2177,2154,2110,2069,2088,2139,2186,2600,2541,2489,2440,2386,2342
"Alenquer",2249,2328,2415,2471,2490,2492,2028,2064,2100,2151,2266,2357,2032,2069,2101,2122,2117,2119,2480,2484,2483,2442,2425,2409,2417,2489,2519,2480,2436,2411,2153,2184,2241,2376,2455,2473,2288,2147,2065,1998,1982,2042,2413,2422,2410,2429,2432,2333,2505,2504,2472,2445,2416,2415,2129,2165,2166,2162,2167,2184,2225,2213,2232,2266,2358,2452,2422,2435,2511,2578,2542,2481
"Arruda dos Vinhos",588,599,625,649,673,707,494,539,594,647,711,751,503,536,551,560,574,599,741,763,774,759,747,743,765,791,808,812,817,824,650,716,782,863,891,864,723,705,688,674,652,633,832,838,834,836,833,812,851,834,827,844,867,894,644,660,648,662,680,663,798,796,793,775,758,763,916,915,920,926,916,912
"Bombarral",602,598,606,615,616,625,694,676,653,645,632,623,666,683,695,691,710,723,628,605,585,567,545,533,617,615,621,620,616,614,705,682,666,650,643,628,522,506,479,449,441,455,597,584,579,568,550,535,608,603,600,605,613,604,468,499,536,553,555,547,522,508,503,526,562,584,596,602,610,606,606,609
"Cadaval",650,660,659,667,674,659,613,624,653,679,690,707,651,646,616,605,615,620,646,645,635,620,609,596,718,717,720,711,675,644,638,675,707,728,744,738,566,527,494,470,452,441,630,618,609,606,599,576,714,695,676,642,616,610,442,446,456,469,481,482,543,527,525,526,536,549,608,616,637,656,656,639
"Caldas da Rainha",2618,2645,2702,2731,2698,2678,2578,2598,2604,2640,2704,2715,2624,2659,2682,2674,2681,2700,2654,2595,2508,2376,2276,2248,2701,2720,2721,2619,2550,2550,2703,2708,2749,2816,2796,2719,2195,2114,2033,1965,1913,1873,2513,2441,2369,2320,2282,2226,2694,2672,2606,2578,2582,2553,1881,1892,1876,1882,1931,1965,2157,2103,2069,2069,2098,2132,2483,2427,2404,2396,2391,2377
"Lourinhã",1256,1284,1314,1345,1333,1336,1271,1264,1266,1277,1321,1369,1305,1344,1371,1371,1375,1364,1355,1344,1313,1266,1221,1191,1391,1412,1436,1401,1375,1375,1352,1357,1381,1436,1458,1426,1148,1111,1113,1100,1079,1093,1350,1307,1263,1239,1226,1198,1405,1397,1355,1339,1350,1337,1115,1123,1138,1155,1165,1164,1180,1204,1208,1215,1261,1301,1306,1284,1290,1325,1345,1349
"Nazaré",706,738,742,747,738,708,788,760,744,732,725,743,819,821,819,811,810,801,689,695,702,702,705,712,759,758,757,728,682,662,781,771,766,768,776,769,703,682,660,646,630,626,663,671,687,695,693,683,751,734,701,668,658,658,621,593,584,594,605,621,663,641,633,640,661,665,668,692,699,708,720,713
"Óbidos",538,562,572,576,575,561,512,524,541,567,592,615,536,546,552,545,549,563,537,526,515,486,459,463,637,648,649,636,605,558,577,594,622,655,674,672,463,451,456,460,450,445,532,519,505,499,509,510,658,638,611,580,543,527,449,448,461,498,516,503,498,504,509,506,522,556,522,526,545,570,586,588
"Peniche",1426,1438,1433,1425,1427,1434,1420,1396,1376,1392,1429,1454,1529,1517,1518,1514,1475,1429,1451,1467,1435,1377,1327,1278,1452,1436,1426,1421,1411,1410,1402,1389,1410,1452,1472,1446,1233,1195,1153,1133,1131,1136,1412,1381,1346,1315,1270,1236,1406,1377,1367,1364,1366,1363,1165,1176,1159,1171,1173,1138,1207,1173,1170,1187,1216,1249,1338,1323,1311,1295,1294,1287
"Sobral de Monte Agraço",498,515,529,546,545,542,461,470,480,500,529,560,463,465,470,478,493,508,547,548,542,534,521,524,575,589,606,590,565,562,516,523,545,585,615,612,528,508,479,457,442,440,562,560,567,571,579,578,610,617,608,596,593,596,456,481,499,507,523,533,553,529,525,533,552,579,604,618,633,651,658,642
"Torres Vedras",3869,3970,4073,4164,4164,4152,3877,3911,3914,3954,4058,4161,3797,3862,3994,4067,4096,4137,4145,4035,3941,3882,3825,3784,4239,4324,4389,4330,4249,4194,4176,4193,4248,4363,4433,4430,3708,3606,3492,3363,3292,3328,4058,3955,3932,3923,3900,3827,4441,4438,4383,4338,4287,4166,3404,3539,3656,3684,3742,3800,3737,3677,3631,3646,3750,3866,4068,4043,4067,4116,4122,4077
"Abrantes",1857,1857,1834,1807,1773,1725,1726,1702,1704,1731,1795,1842,1935,1898,1857,1832,1772,1703,1691,1683,1644,1560,1476,1389,1832,1808,1787,1750,1697,1664,1677,1678,1704,1771,1814,1793,1289,1208,1165,1131,1102,1088,1649,1603,1522,1443,1357,1266,1764,1742,1705,1660,1634,1612,1082,1072,1041,1016,1009,1019,1195,1150,1124,1108,1118,1129,1563,1491,1421,1348,1279,1225
"Alcanena",651,644,641,652,660,651,668,663,666,668,665,648,787,751,704,684,676,667,651,650,621,588,576,566,631,620,628,643,646,654,665,671,678,673,647,617,548,532,512,496,479,458,658,629,595,582,580,565,600,610,631,636,645,655,454,451,432,417,416,418,540,517,503,493,483,486,633,604,598,604,598,577
"Constância",181,188,196,209,216,219,181,176,169,160,173,195,178,174,177,192,204,199,218,215,206,186,169,169,204,214,227,227,222,219,196,187,177,193,212,215,170,166,159,153,143,137,216,204,189,176,175,176,220,229,227,225,224,220,143,147,145,143,143,140,170,165,160,150,148,158,207,195,185,186,189,185
"Entroncamento",1136,1162,1181,1184,1176,1147,970,998,1021,1046,1088,1116,940,960,984,1014,1003,998,1132,1139,1130,1100,1082,1061,1140,1162,1174,1168,1137,1118,1020,1036,1045,1075,1101,1122,1015,980,972,959,945,933,1123,1125,1111,1101,1087,1056,1142,1152,1145,1121,1107,1111,933,937,929,917,926,972,1028,1009,1006,1025,1041,1054,1123,1124,1130,1145,1143,1133
"Ferreira do Zêzere",398,391,383,377,365,355,425,419,405,394,403,413,482,460,458,456,445,443,360,362,350,325,306,291,409,399,397,377,351,354,439,426,417,430,436,417,273,262,253,244,245,251,356,340,323,313,298,284,392,378,360,344,353,359,256,263,269,261,256,256,274,268,268,275,282,290,347,335,330,322,318,315
"Mação",261,266,257,242,232,222,305,285,277,272,270,272,322,338,345,351,341,321,206,196,192,178,165,162,275,265,248,232,214,194,307,300,299,302,300,291,160,154,148,143,138,140,182,178,173,172,172,168,269,243,222,206,188,177,146,151,153,146,148,156,160,158,160,161,170,179,173,176,189,196,195,190
"Ourém",2554,2568,2536,2454,2355,2270,2610,2583,2557,2560,2586,2594,2717,2682,2706,2723,2686,2665,2197,2122,2056,1982,1903,1840,2588,2542,2442,2311,2199,2129,2641,2615,2619,2637,2616,2571,1781,1720,1665,1637,1617,1618,2065,2018,1987,1949,1892,1836,2495,2377,2274,2197,2133,2087,1670,1728,1751,1767,1769,1738,1799,1781,1776,1790,1830,1879,2056,2041,2028,2004,1983,1966
"Sardoal",164,158,154,152,150,147,185,182,180,180,180,174,217,208,210,217,211,204,142,134,122,113,118,124,168,161,154,154,153,145,199,197,200,200,194,185,121,114,110,104,96,93,137,125,116,120,125,123,175,164,155,148,140,131,95,97,94,93,96,95,119,115,107,98,96,100,122,116,122,131,132,130
"Tomar",1959,1930,1904,1844,1793,1764,2110,2087,2051,2050,2054,2005,2205,2179,2187,2181,2158,2146,1713,1638,1574,1507,1433,1405,1968,1936,1869,1784,1724,1673,2120,2082,2078,2092,2030,1958,1381,1307,1226,1197,1162,1142,1606,1554,1510,1457,1429,1399,1903,1815,1746,1714,1670,1617,1173,1183,1161,1142,1135,1127,1330,1270,1258,1238,1240,1280,1580,1536,1483,1462,1455,1413
"Torres Novas",1692,1707,1710,1687,1652,1636,1672,1660,1665,1692,1734,1777,1787,1761,1761,1757,1741,1716,1627,1610,1580,1535,1498,1474,1795,1797,1765,1690,1636,1619,1699,1712,1763,1819,1843,1827,1439,1402,1345,1292,1269,1261,1601,1572,1559,1544,1512,1475,1797,1741,1687,1671,1663,1652,1278,1292,1253,1209,1190,1170,1437,1389,1351,1344,1359,1391,1630,1619,1602,1572,1550,1527
"Vila Nova da Barquinha",362,354,346,346,336,327,342,341,348,355,364,376,340,344,342,334,337,341,331,334,324,315,307,299,371,365,361,345,333,334,343,350,366,381,387,378,291,285,276,263,258,261,333,322,314,307,304,305,369,363,349,338,336,330,262,282,303,302,303,315,307,315,322,326,340,354,319,316,320,332,351,368
"Almeirim",1122,1183,1207,1222,1217,1186,1031,1026,1025,1051,1110,1183,963,964,997,1040,1067,1070,1176,1212,1224,1184,1162,1139,1233,1251,1254,1217,1166,1157,1061,1064,1099,1169,1224,1239,1073,999,958,924,900,891,1186,1190,1167,1159,1136,1078,1228,1211,1185,1155,1154,1183,891,884,862,855,870,887,1016,982,960,960,972,974,1185,1171,1175,1163,1124,1079
"Alpiarça",372,382,383,376,369,362,336,336,340,360,375,384,330,324,331,325,329,342,364,371,373,370,352,332,397,396,389,388,383,378,343,352,375,392,400,407,314,285,267,264,259,255,380,381,368,347,330,311,401,390,382,372,371,373,259,262,260,257,256,265,285,273,280,296,312,322,373,361,345,340,333,322
"Azambuja",1081,1079,1051,1024,1023,1046,933,947,968,1012,1075,1107,950,954,970,971,958,955,1069,1082,1082,1048,1005,979,1098,1079,1069,1073,1090,1097,976,998,1041,1105,1130,1111,947,900,875,863,852,848,1099,1089,1054,1016,986,963,1086,1077,1076,1090,1109,1117,863,882,896,898,911,933,933,919,925,943,968,995,1102,1077,1062,1045,1047,1047
"Benavente",1441,1536,1580,1620,1665,1676,1316,1355,1422,1479,1553,1651,1283,1330,1362,1418,1468,1490,1685,1719,1722,1688,1678,1656,1718,1749,1783,1813,1799,1771,1538,1622,1689,1778,1840,1824,1573,1497,1470,1419,1355,1340,1777,1764,1718,1704,1684,1603,1796,1787,1783,1761,1747,1775,1349,1377,1400,1419,1447,1464,1534,1521,1507,1499,1535,1570,1781,1756,1776,1797,1748,1698
"Cartaxo",1141,1184,1208,1219,1224,1207,1116,1132,1148,1173,1195,1227,1116,1124,1147,1150,1158,1185,1186,1167,1145,1115,1076,1045,1264,1280,1277,1264,1229,1191,1202,1218,1252,1283,1298,1297,1010,978,948,922,903,908,1163,1138,1116,1085,1056,1013,1280,1251,1231,1205,1174,1152,928,936,937,940,943,919,982,975,975,983,1018,1057,1135,1122,1105,1100,1080,1071
"Chamusca",421,414,412,406,392,381,464,460,441,415,408,406,553,503,470,466,457,442,377,367,361,360,360,352,409,417,417,412,400,385,436,413,388,386,392,404,338,321,308,295,277,270,372,363,358,353,342,329,411,405,389,372,365,361,276,281,275,273,276,281,313,304,298,289,286,295,355,350,348,345,341,328
"Coruche",848,850,844,850,852,851,809,811,818,823,843,868,881,871,852,841,840,832,839,807,769,719,676,657,875,872,872,857,834,805,830,839,843,860,880,873,641,615,599,589,579,577,768,739,709,682,672,661,858,842,822,804,773,741,591,598,599,593,585,567,636,620,614,611,616,634,726,713,700,703,703,682
"Golegã",280,289,288,270,254,245,248,249,250,258,273,285,289,269,258,259,265,268,239,234,223,202,198,198,294,293,275,255,251,252,269,270,278,290,300,307,186,184,186,183,191,206,247,237,222,214,208,193,301,280,265,256,248,248,209,209,212,206,199,197,191,193,188,197,214,218,244,231,226,222,207,204
"Rio Maior",1091,1111,1108,1096,1087,1071,1070,1059,1069,1087,1104,1120,1140,1139,1135,1118,1098,1089,1046,1027,1017,999,974,942,1134,1135,1120,1094,1064,1039,1079,1083,1104,1126,1135,1138,907,871,844,838,852,880,1024,1021,1018,1007,979,945,1133,1105,1085,1073,1051,1042,916,944,962,975,979,983,916,896,899,929,977,1016,1051,1050,1045,1038,1020,1001
"Salvaterra de Magos",1016,1040,1066,1074,1049,1038,939,963,989,1024,1091,1143,989,1001,1024,1046,1054,1066,1044,1040,1023,996,966,925,1162,1182,1185,1128,1078,1062,1098,1125,1159,1226,1247,1214,888,866,834,800,783,775,1035,1003,990,986,950,913,1195,1169,1112,1080,1074,1049,786,811,835,868,905,910,899,892,890,910,938,967,1014,1021,1051,1047,1042,1049
"Santarém",3044,3116,3207,3241,3203,3146,2947,2942,2894,2912,3003,3075,3077,3045,3033,3004,2977,2964,3065,2972,2899,2825,2749,2707,3121,3174,3177,3112,3049,2993,2955,2923,2953,3045,3089,3093,2655,2562,2461,2393,2332,2297,2932,2873,2835,2790,2741,2693,3127,3140,3104,3073,3032,2973,2315,2325,2308,2321,2347,2371,2616,2550,2533,2527,2546,2583,2912,2902,2897,2878,2868,2813
"Amadora",8898,9172,9286,9293,9176,8976,8631,8546,8475,8417,8446,8571,9075,9080,9048,8957,8820,8599,8844,8852,8911,9057,9220,9260,8653,8653,8576,8472,8473,8526,8388,8245,8162,8179,8329,8494,9154,9000,8857,8714,8672,8724,8595,8669,8746,8826,8838,8702,8585,8609,8549,8482,8436,8426,8791,8767,8739,8878,9163,9469,8479,8198,8027,8112,8363,8725,8422,8392,8439,8561,8612,8588
"Cascais",9003,9736,10406,10919,11341,11631,8774,9004,9253,9535,9876,10303,8842,9204,9513,9761,9923,10039,11769,11888,12018,11943,11839,11817,10783,11212,11484,11475,11477,11636,10221,10486,10835,11270,11503,11520,11546,11196,10890,10544,10260,10092,11768,11916,12010,12051,11980,11663,11594,11644,11700,11862,12044,12175,9829,9438,9033,8830,8780,8663,11317,10944,10470,10252,10223,10032,12287,12251,12136,12095,11929,11686
"Lisboa",22095,23494,24845,25880,26705,27131,21754,21503,21175,21069,21155,21508,23236,23474,23446,22959,22090,21209,27153,27257,27640,27927,28291,28479,22134,22796,23232,23408,24178,25207,20439,19796,19578,19653,20502,21939,27940,27177,26533,26191,26044,25866,25784,26333,26666,26714,26462,25754,23144,24025,24647,25117,25345,25457,25566,25118,24993,25692,26714,27427,24859,23992,23341,23529,24323,25089,25487,25231,25039,25246,25413,25306
"Loures",10774,11065,11287,11334,11284,11213,10523,10384,10287,10324,10467,10628,10661,10786,10882,10839,10732,10518,11075,10979,10922,10884,10818,10807,10777,10865,10801,10651,10403,10218,10270,10154,10205,10339,10337,10329,10813,10774,10642,10395,10266,10288,10250,10307,10389,10527,10593,10459,10429,10424,10394,10419,10419,10403,10290,10244,10229,10329,10586,10861,10260,10004,9796,9832,10076,10322,10429,10491,10528,10538,10503,10461
"Mafra",3193,3423,3702,3995,4247,4488,3019,3190,3357,3535,3787,4062,2857,3010,3174,3345,3502,3654,4713,4891,4975,5020,5043,4966,4314,4584,4845,5014,5076,5111,3846,4053,4305,4643,4877,4944,4771,4598,4438,4276,4228,4292,5162,5170,5197,5232,5183,5051,5007,5070,5126,5183,5231,5284,4360,4349,4252,4162,4056,3914,4949,4896,4812,4784,4822,4772,5321,5399,5467,5452,5364,5275
"Odivelas",6805,7055,7215,7359,7432,7410,6516,6525,6590,6675,6761,6876,6804,6829,6841,6816,6794,6754,7437,7511,7555,7659,7948,8245,6992,7079,7158,7118,7099,7225,6695,6715,6784,6873,6999,7114,8333,8355,8350,8271,8235,8226,7342,7458,7655,7900,8064,8025,7204,7285,7279,7281,7350,7415,8077,7875,7841,7979,8251,8523,7868,7668,7504,7537,7735,7943,7531,7640,7754,7924,7975,7933
"Oeiras",7983,8448,8883,9281,9578,9769,7542,7535,7579,7690,7890,8176,7658,7762,7856,7862,7794,7737,9834,9804,9751,9601,9392,9276,8505,8827,9093,9168,9250,9400,7686,7700,7856,8125,8375,8594,9094,8807,8564,8383,8191,8039,9435,9437,9392,9248,9095,8897,8835,9027,9137,9273,9400,9397,7986,7786,7510,7448,7478,7391,8610,8294,8094,8012,7991,8046,9370,9286,9112,9020,8952,8788
"Sintra",25438,25902,26055,25632,24908,24222,22020,22250,22424,22799,23383,23780,19765,20445,21085,21413,21538,21603,23642,23269,23071,22719,22289,21805,23910,23816,23317,22666,22305,22210,21545,21464,21617,21973,22390,22803,20943,19964,19169,18626,18401,18574,22164,22109,21882,21528,21059,20300,23015,22875,22595,22316,22053,21822,18880,19095,19157,19314,19743,20130,19492,18833,18334,18179,18510,19043,21545,21239,20988,20758,20355,19838
"Vila Franca de Xira",7414,7615,7774,7872,7927,7986,6683,6758,6799,6952,7219,7433,6603,6647,6683,6688,6703,6775,8048,8112,8101,8023,7975,7871,7594,7745,7848,7885,7913,7948,6808,6834,6980,7238,7446,7588,7619,7365,7133,6906,6780,6801,7959,7923,7863,7845,7783,7569,7723,7799,7841,7869,7861,7822,6889,6911,6786,6624,6569,6544,7321,7093,6876,6803,6892,6970,7773,7709,7690,7706,7592,7399
"Alcochete",763,818,885,952,996,1040,713,741,773,818,887,952,702,724,746,770,802,839,1099,1144,1165,1177,1177,1149,1010,1076,1128,1137,1141,1168,878,917,981,1077,1136,1151,1113,1078,1027,970,938,920,1196,1211,1227,1231,1217,1188,1166,1176,1168,1182,1217,1245,900,880,854,831,825,819,1150,1109,1062,1027,1008,991,1265,1286,1290,1288,1275,1236
"Almada",7983,8500,8969,9308,9424,9412,7465,7640,7805,7944,8173,8497,7755,7825,7870,7939,8027,8081,9337,9264,9212,9092,8993,8919,8819,9089,9222,9026,8846,8862,8185,8327,8476,8741,8993,9108,8699,8455,8220,8038,7940,7885,8876,8916,8982,8994,8883,8674,9181,9165,9032,8940,8930,8941,7909,7891,7805,7881,8136,8320,8448,8203,8007,7941,7973,8077,8983,9053,9054,8995,8904,8793
"Barreiro",3483,3620,3762,3863,3924,3979,3436,3422,3426,3446,3514,3607,3477,3510,3546,3584,3593,3556,3981,3939,3891,3791,3719,3707,3705,3791,3837,3826,3845,3888,3527,3531,3561,3636,3725,3799,3645,3521,3408,3305,3227,3233,3891,3881,3847,3812,3776,3699,3863,3916,3966,4030,4073,4067,3315,3363,3354,3383,3518,3703,3582,3463,3364,3301,3322,3415,4033,3972,3900,3840,3785,3697
"Moita",3839,3901,3969,3982,3929,3908,3665,3630,3603,3617,3670,3668,3862,3807,3783,3725,3655,3588,3901,3866,3820,3720,3659,3639,3681,3714,3697,3575,3539,3615,3520,3459,3455,3506,3503,3523,3541,3415,3286,3116,2996,2997,3648,3660,3645,3629,3604,3510,3584,3602,3580,3624,3676,3681,3040,3117,3219,3297,3409,3552,3394,3318,3212,3155,3214,3293,3684,3680,3684,3693,3657,3598
"Montijo",2108,2240,2352,2432,2517,2638,1985,2068,2160,2257,2366,2472,1982,2039,2068,2126,2202,2274,2777,2919,3036,3107,3165,3192,2581,2676,2729,2754,2811,2893,2373,2482,2597,2737,2813,2827,3149,3085,3034,2973,2936,2944,2976,3048,3107,3163,3190,3166,2833,2810,2798,2843,2910,2982,3021,3079,3066,3048,3091,3128,3111,3069,3042,3068,3131,3222,3050,3123,3200,3272,3314,3303
"Palmela",3122,3281,3414,3472,3486,3553,2836,2849,2910,3033,3233,3431,2814,2898,2988,3032,3062,3079,3628,3658,3674,3614,3510,3441,3589,3728,3783,3738,3722,3748,3113,3185,3324,3545,3718,3808,3327,3197,3093,2988,2887,2855,3756,3762,3742,3688,3625,3507,3876,3883,3855,3879,3921,3945,2910,3009,3078,3107,3124,3121,3393,3350,3299,3255,3306,3388,3953,3949,3926,3901,3831,3761
"Seixal",9093,9311,9396,9404,9277,9111,8116,8162,8282,8419,8601,8793,8261,8290,8268,8229,8222,8140,9022,8974,8889,8812,8808,8789,8856,8856,8846,8639,8485,8558,8103,8152,8235,8363,8525,8594,8647,8440,8162,7907,7818,7885,8624,8635,8707,8801,8809,8682,8655,8727,8683,8622,8649,8706,7991,8089,8103,8086,8237,8528,8486,8306,8153,8126,8283,8495,8720,8778,8887,8980,8973,8902
"Sesimbra",2324,2445,2555,2658,2773,2888,2048,2133,2243,2378,2538,2685,2038,2126,2208,2276,2334,2384,2973,3046,3074,3026,2974,2927,2792,2879,2948,3003,3038,3038,2470,2595,2751,2927,3015,3004,2822,2728,2623,2512,2475,2473,3029,3008,2954,2909,2873,2806,2980,2953,2970,3010,3003,2975,2453,2463,2470,2463,2471,2450,2748,2697,2655,2677,2739,2764,2951,2923,2907,2932,2953,2959
