"Territórios","2001 (#5)","2002 (#5)","2003 (#5)","2004 (#5)","2005 (#5)","2006 (#5)","2001 (#6)","2002 (#6)","2003 (#6)","2004 (#6)","2005 (#6)","2006 (#6)","2001 (#7)","2002 (#7)","2003 (#7)","2004 (#7)","2005 (#7)","2006 (#7)","2007 (#5)","2008 (#5)","2009 (#5)","2010 (#5)","2011 (#5)","2012 (#5)","2007 (#6)","2008 (#6)","2009 (#6)","2010 (#6)","2011 (#6)","2012 (#6)","2007 (#7)","2008 (#7)","2009 (#7)","2010 (#7)","2011 (#7)","2012 (#7)","2013 (#5)","2014 (#5)","2015 (#5)","2016 (#5)","2017 (#5)","2018 (#5)","2013 (#6)","2014 (#6)","2015 (#6)","2016 (#6)","2017 (#6)","2018 (#6)","2013 (#7)","2014 (#7)","2015 (#7)","2016 (#7)","2017 (#7)","2018 (#7)","2019 (#5)","2020 (#5)","2021 (#5)","2022 (#5)","2023 (#5)","2024 (#5)","2019 (#6)","2020 (#6)","2021 (#6)","2022 (#6)","2023 (#6)","2024 (#6)","2019 (#7)","2020 (#7)","2021 (#7)","2022 (#7)","2023 (#7)","2024 (#7)"
"Vouzela",889,858,797,724,672,634,775,774,796,813,787,745,755,757,743,729,729,724,600,591,590,579,563,553,703,641,569,521,501,493,702,692,682,639,600,578,541,516,477,453,443,432,495,493,483,468,457,448,543,501,475,465,449,432,434,464,488,485,492,499,430,412,424,446,465,497,423,444,466,473,487,497
"Castelo Branco",3762,3700,3624,3531,3389,3240,3783,3835,3853,3871,3868,3814,3719,3790,3856,3878,3884,3953,3098,2993,2958,2938,2872,2777,3711,3616,3502,3360,3204,3023,4003,3987,3973,3944,3822,3642,2690,2596,2473,2385,2353,2319,2857,2731,2609,2494,2409,2362,3491,3334,3172,2998,2810,2643,2354,2431,2481,2497,2497,2533,2326,2297,2300,2330,2390,2514,2519,2448,2411,2416,2495,2600
"Idanha-a-Nova",561,555,532,505,480,448,518,533,538,533,524,519,470,487,501,503,508,509,415,396,387,383,377,362,508,476,446,414,379,351,509,505,492,483,478,459,345,328,296,269,268,268,335,324,317,314,302,286,413,372,342,311,288,285,273,290,310,324,341,357,278,254,240,265,294,326,282,291,316,322,329,351
"Oleiros",378,383,376,362,350,326,285,302,321,330,328,335,290,290,285,277,275,271,299,290,286,269,252,238,337,329,316,301,275,247,275,283,284,285,295,293,214,188,177,169,157,149,237,228,205,183,166,142,275,257,239,215,188,177,151,166,176,175,178,181,125,126,140,154,171,193,166,156,159,163,161,170
"Penamacor",289,299,300,292,284,266,286,291,287,281,272,267,297,303,301,295,289,287,247,248,260,264,261,256,264,254,241,237,229,212,288,280,270,257,247,235,240,215,199,184,167,152,207,207,196,186,182,169,217,204,195,179,162,157,144,155,168,171,174,179,155,156,164,168,170,183,154,146,155,178,193,210
"Proença-a-Nova",624,620,597,579,560,523,445,471,491,504,517,521,475,460,455,450,442,444,485,465,458,442,418,396,505,479,462,445,421,398,450,451,440,431,423,407,366,335,316,308,302,289,380,363,335,305,278,252,391,382,368,342,311,287,283,290,305,310,305,304,235,234,253,278,296,322,269,255,254,260,264,276
"Sertã",1005,1010,1008,1000,965,918,950,959,950,946,943,932,969,949,948,935,939,961,890,853,811,802,803,778,912,897,882,843,800,775,959,931,900,873,848,824,752,739,714,686,682,677,742,695,668,651,623,601,805,790,760,721,687,654,676,694,717,737,753,761,586,585,616,665,706,746,611,597,608,621,649,686
"Vila de Rei",170,175,181,189,191,193,139,149,158,162,164,169,154,160,166,173,173,172,200,195,183,186,184,163,175,183,197,204,201,198,179,182,175,172,176,176,151,151,149,145,145,138,186,163,151,144,129,115,177,185,183,170,163,155,131,135,151,163,174,188,112,124,140,152,161,171,134,126,142,156,158,171
"Vila Velha de Ródão",189,183,186,179,170,167,212,207,205,206,198,185,168,186,192,199,208,211,167,159,153,159,156,146,180,183,178,173,169,164,205,201,201,193,182,174,135,121,105,92,90,93,151,138,131,122,111,101,169,158,149,144,142,133,95,99,106,109,102,104,93,95,107,124,139,152,123,124,134,146,156,167
"Almeida",471,477,480,482,462,432,370,380,384,381,395,410,437,420,406,388,362,343,407,381,362,352,339,322,409,412,410,388,360,333,339,332,330,340,348,344,296,269,247,232,214,206,306,281,263,244,228,204,340,330,306,272,240,218,212,223,238,240,233,225,180,174,182,192,211,238,199,190,194,203,205,208
"Belmonte",449,442,437,436,430,424,469,461,459,444,440,429,476,475,465,468,476,467,410,398,383,358,340,331,411,396,385,378,374,364,463,457,438,428,405,378,321,307,296,283,270,271,351,330,300,279,261,247,357,344,338,335,329,314,275,280,279,278,271,260,243,242,251,266,285,307,287,270,265,252,255,278
"Celorico da Beira",592,603,594,574,544,505,534,548,554,541,522,515,474,479,483,485,493,494,463,428,407,390,369,354,511,486,460,433,405,377,495,496,478,451,440,435,340,315,297,289,272,262,348,325,301,279,257,236,413,390,371,340,302,273,262,269,281,296,316,327,222,224,236,243,261,289,253,240,237,228,228,246
"Covilhã",3888,3770,3622,3472,3299,3098,3752,3807,3836,3804,3726,3614,3561,3572,3596,3633,3658,3651,2923,2798,2705,2655,2646,2592,3459,3277,3114,2939,2760,2619,3637,3617,3543,3434,3313,3155,2466,2337,2233,2171,2178,2226,2504,2391,2301,2269,2232,2151,2974,2832,2684,2504,2345,2238,2318,2339,2287,2282,2294,2288,2088,2033,1991,2009,2093,2246,2153,2120,2153,2164,2155,2172
"Figueira de Castelo Rodrigo",431,429,425,411,397,386,343,372,389,394,394,383,350,342,335,340,342,349,373,367,361,349,344,327,376,372,357,344,336,322,358,357,356,350,333,325,293,267,247,222,200,191,311,294,269,255,242,216,319,301,286,273,252,238,181,180,192,205,215,227,199,192,178,170,180,191,221,201,197,204,207,218
"Fornos de Algodres",314,326,341,343,329,310,341,333,318,305,293,289,318,322,323,327,339,340,292,278,278,291,298,289,292,300,294,276,259,244,325,303,284,266,256,253,268,240,216,201,185,173,234,230,231,224,212,192,254,246,231,220,209,197,173,178,183,186,187,193,168,157,163,165,173,197,190,184,183,187,188,188
"Fundão",2016,1981,1948,1897,1841,1771,1913,1951,1958,1942,1887,1823,1878,1860,1866,1865,1843,1826,1703,1632,1555,1514,1474,1421,1772,1725,1680,1625,1561,1507,1818,1790,1739,1663,1614,1584,1361,1295,1229,1173,1127,1110,1440,1352,1296,1243,1183,1116,1554,1532,1488,1428,1367,1293,1119,1144,1182,1211,1246,1274,1066,1054,1065,1093,1169,1269,1220,1196,1183,1169,1176,1223
"Gouveia",962,948,892,846,812,758,823,844,869,865,850,829,811,793,782,786,780,772,719,714,701,688,677,648,774,695,641,608,581,578,782,787,765,734,699,642,611,568,524,489,452,431,583,562,533,509,479,449,578,547,536,510,487,473,448,484,511,523,533,529,419,413,424,422,448,517,443,429,441,451,471,499
"Guarda",3110,3050,2955,2904,2820,2667,3175,3186,3184,3132,3067,3019,3217,3247,3214,3184,3190,3173,2536,2428,2317,2233,2199,2170,2918,2787,2687,2559,2413,2311,3158,3141,3074,2983,2903,2780,2132,2091,2039,1997,2000,2037,2215,2111,2022,1969,1942,1923,2634,2530,2427,2299,2192,2107,2075,2140,2192,2157,2103,2095,1899,1879,1885,1930,2006,2093,2022,1950,1913,1904,1938,1976
"Manteigas",266,257,242,232,221,214,203,209,223,230,229,224,219,213,200,193,192,188,208,201,194,193,185,171,209,187,172,163,161,161,191,200,203,194,184,172,162,151,145,138,127,120,158,152,145,138,128,118,153,140,135,132,129,128,124,131,135,143,148,141,114,118,119,118,126,140,120,107,108,111,112,125
"Mêda",353,360,359,345,327,314,305,317,314,307,311,309,281,274,276,282,283,288,298,281,263,244,232,224,299,284,261,240,231,225,293,286,276,273,261,245,213,197,177,163,152,145,218,210,202,196,189,179,232,220,214,209,198,190,152,166,177,189,201,206,162,150,149,150,159,181,185,183,186,187,188,190
"Pinhel",705,704,695,670,630,585,616,623,620,619,621,603,583,574,569,575,575,577,548,511,490,483,477,460,583,570,539,500,476,454,568,552,538,527,498,476,433,394,354,320,295,292,413,384,368,356,341,320,475,455,420,390,357,312,293,308,329,340,342,352,294,273,258,250,271,302,282,272,274,282,291,297
"Sabugal",689,713,706,694,676,633,593,597,603,606,597,596,639,633,613,588,577,565,585,559,533,502,490,477,589,555,532,512,489,474,553,546,531,504,492,487,447,422,402,374,352,343,463,441,410,395,378,355,464,454,455,440,417,399,338,351,378,390,406,425,346,356,366,370,397,432,385,377,387,401,420,456
"Seia",1967,1907,1826,1761,1692,1580,1638,1718,1766,1774,1745,1681,1659,1616,1573,1536,1520,1547,1485,1415,1344,1296,1261,1197,1586,1481,1412,1348,1277,1235,1576,1570,1528,1458,1392,1323,1132,1073,1004,947,914,902,1187,1115,1048,997,931,870,1254,1225,1197,1127,1063,1005,890,898,914,921,912,897,830,804,808,837,892,941,932,879,863,837,828,863
"Trancoso",695,685,672,660,641,613,576,606,626,645,646,630,529,534,544,541,555,582,592,576,558,549,533,505,601,564,537,515,494,486,598,605,606,587,558,522,478,457,421,384,356,331,479,456,424,389,356,320,475,447,436,422,406,394,315,322,339,348,360,379,299,295,296,297,307,328,372,342,322,309,301,325
"Alcobaça",3970,3885,3769,3665,3542,3382,4019,4056,4087,4066,3981,3896,4047,4114,4123,4123,4153,4158,3232,3128,3068,3056,3042,3005,3786,3657,3536,3396,3221,3046,4135,4103,4040,3915,3783,3639,2954,2886,2830,2802,2787,2761,2903,2793,2724,2678,2636,2612,3474,3313,3144,2958,2800,2681,2773,2894,2980,3007,3076,3124,2602,2650,2774,2907,3043,3193,2599,2630,2730,2802,2929,3091
"Alenquer",2827,2793,2765,2741,2663,2552,3320,3392,3398,3340,3267,3197,3005,3152,3290,3429,3568,3674,2443,2363,2305,2273,2276,2246,3132,3077,3013,2900,2750,2588,3737,3738,3702,3634,3505,3340,2221,2197,2160,2147,2161,2166,2445,2340,2275,2255,2224,2209,3201,3064,2912,2772,2651,2540,2222,2369,2497,2599,2719,2810,2206,2234,2351,2485,2612,2780,2473,2473,2545,2620,2732,2883
"Arruda dos Vinhos",722,724,728,747,744,707,848,909,943,940,943,954,796,839,891,961,1025,1085,664,641,631,637,660,668,947,931,926,899,828,746,1147,1175,1170,1177,1162,1104,648,626,611,612,644,682,694,655,615,599,589,564,1036,983,927,851,768,719,714,760,789,813,852,889,546,557,611,708,803,889,683,640,644,681,721,768
"Bombarral",838,826,819,813,804,782,934,930,919,902,876,840,907,946,959,964,959,951,748,728,714,694,686,691,815,794,772,755,736,702,941,924,909,879,833,801,686,668,665,654,630,610,672,643,606,584,584,585,772,740,720,700,663,619,595,599,621,630,648,682,579,603,660,708,748,787,583,577,610,673,746,808
"Cadaval",951,934,907,886,854,810,930,955,966,968,961,948,868,902,938,963,986,991,778,753,710,674,651,613,918,885,866,836,792,748,991,987,972,954,935,892,561,537,538,539,551,576,698,633,576,541,513,477,848,812,763,708,655,608,599,646,708,736,746,764,459,483,552,636,724,809,561,532,545,581,609,657
"Caldas da Rainha",3413,3342,3293,3246,3173,3081,3619,3663,3681,3677,3654,3582,3513,3602,3670,3723,3783,3815,2992,2923,2873,2830,2801,2775,3476,3386,3315,3232,3112,2958,3844,3854,3833,3796,3682,3492,2707,2610,2552,2530,2508,2511,2801,2643,2516,2458,2440,2409,3314,3184,3050,2894,2747,2607,2592,2706,2770,2799,2890,2999,2383,2407,2511,2639,2804,3047,2467,2406,2476,2631,2806,2973
"Lourinhã",1753,1750,1746,1741,1698,1625,1778,1851,1915,1919,1890,1867,1590,1653,1706,1793,1912,1990,1545,1480,1436,1411,1408,1408,1839,1809,1785,1730,1636,1533,2043,2092,2072,2009,1948,1867,1389,1348,1313,1272,1236,1214,1431,1338,1272,1243,1225,1208,1783,1720,1635,1529,1444,1352,1209,1266,1344,1384,1439,1513,1195,1206,1266,1355,1443,1540,1264,1235,1272,1349,1451,1549
"Nazaré",1169,1147,1100,1055,1002,937,1042,1094,1151,1165,1150,1140,1046,1037,1016,1025,1053,1069,878,841,822,812,807,803,1111,1059,1011,958,897,835,1099,1142,1140,1112,1097,1062,781,747,737,734,720,712,787,752,728,715,704,684,1008,958,904,844,788,746,719,732,742,753,772,780,667,686,717,757,803,845,714,699,711,748,797,828
"Óbidos",734,730,709,677,659,636,745,763,774,788,778,749,759,800,822,826,833,840,604,587,584,575,569,572,717,685,652,629,614,590,842,837,826,795,752,705,560,533,525,530,537,544,571,557,530,498,485,476,670,639,621,611,586,572,552,573,621,661,681,710,462,487,547,622,695,764,562,546,548,581,640,711
"Peniche",2124,2106,2050,1980,1898,1769,1962,2017,2066,2104,2113,2096,1845,1883,1919,1928,1952,2001,1659,1584,1512,1482,1495,1483,2037,1949,1866,1775,1648,1539,2048,2080,2099,2088,2045,1953,1444,1405,1343,1275,1247,1244,1461,1378,1334,1330,1309,1279,1835,1743,1648,1529,1425,1352,1257,1274,1307,1337,1360,1388,1268,1226,1184,1229,1313,1386,1293,1293,1326,1360,1407,1452
"Sobral de Monte Agraço",653,630,629,629,607,590,739,768,770,764,762,733,634,685,725,763,813,867,581,563,544,530,517,510,698,696,689,656,629,602,896,884,870,859,805,749,504,493,494,495,495,495,567,534,506,485,469,455,736,712,664,628,596,562,500,530,589,632,671,717,448,470,534,602,651,699,533,518,541,577,613,662
"Torres Vedras",5190,5133,5066,4995,4855,4710,5701,5820,5885,5891,5792,5640,5326,5534,5724,5901,6136,6317,4576,4406,4274,4262,4261,4243,5508,5388,5253,5053,4872,4686,6392,6408,6387,6267,6012,5731,4282,4269,4228,4219,4212,4204,4427,4205,4117,4096,4108,4191,5483,5270,5044,4842,4670,4451,4285,4415,4538,4645,4780,4915,4226,4287,4456,4606,4772,5023,4284,4351,4527,4699,4982,5220
"Abrantes",2690,2551,2446,2392,2313,2187,2812,2841,2807,2748,2644,2496,2664,2681,2694,2656,2674,2728,2095,2000,1879,1820,1801,1724,2361,2254,2195,2125,2009,1907,2717,2655,2562,2426,2277,2154,1645,1586,1501,1430,1415,1417,1784,1630,1528,1477,1387,1328,2041,1961,1877,1754,1664,1551,1463,1561,1619,1623,1639,1666,1306,1276,1278,1319,1378,1481,1406,1342,1337,1294,1311,1370
"Alcanena",1047,1002,971,956,918,862,989,1014,1032,1015,999,980,937,952,961,972,975,965,833,807,760,734,723,682,931,888,866,828,772,743,963,961,933,916,900,852,633,599,570,551,544,540,713,658,611,577,539,507,804,778,742,695,662,626,548,576,592,584,587,625,485,479,500,532,566,609,576,537,524,526,545,569
"Constância",240,237,240,243,241,245,257,259,266,272,273,265,287,307,309,303,296,295,240,229,212,191,180,178,259,258,256,251,246,230,300,303,309,309,291,270,182,190,188,175,158,141,213,195,174,163,166,168,259,247,233,220,200,184,137,154,177,194,216,240,165,156,148,147,150,166,173,162,161,177,191,198
"Entroncamento",1209,1193,1189,1200,1198,1189,1519,1478,1451,1424,1401,1382,1616,1631,1642,1633,1618,1600,1163,1104,1060,1067,1073,1046,1365,1361,1360,1340,1297,1225,1579,1578,1566,1556,1523,1463,1024,1014,982,956,954,961,1128,1049,1014,995,958,939,1410,1364,1315,1257,1199,1132,964,1012,1107,1180,1227,1272,952,967,1012,1083,1157,1226,1063,1033,1062,1101,1164,1266
"Ferreira do Zêzere",595,581,571,564,540,519,524,550,567,570,572,564,503,520,535,540,542,543,508,492,480,480,466,442,543,528,519,491,471,458,559,569,559,547,531,505,428,409,389,377,363,343,434,412,397,372,347,341,482,463,432,412,393,368,335,356,376,374,377,388,330,322,338,359,376,402,352,348,346,350,377,402
"Mação",430,420,407,390,371,346,378,395,400,396,396,395,405,393,384,382,379,381,327,317,313,317,324,323,386,375,352,331,309,291,386,380,372,369,362,344,314,302,280,255,243,239,274,253,243,242,235,223,326,302,277,252,239,226,240,253,272,281,272,262,216,212,224,245,269,293,204,200,216,233,248,272
"Ourém",3364,3347,3253,3135,3003,2874,3199,3224,3243,3248,3230,3206,3291,3288,3288,3256,3213,3190,2800,2737,2681,2663,2624,2534,3143,3027,2901,2767,2653,2592,3173,3144,3112,3065,3013,2935,2489,2457,2391,2351,2332,2316,2516,2419,2345,2273,2186,2151,2817,2691,2564,2445,2364,2298,2351,2436,2515,2556,2567,2546,2151,2171,2257,2376,2517,2682,2234,2217,2244,2282,2397,2543
"Sardoal",281,280,265,249,236,227,229,242,260,272,283,290,221,220,222,236,251,258,227,227,225,232,231,219,282,265,245,228,216,209,271,287,293,299,294,273,212,204,188,167,153,149,200,186,176,171,163,155,246,218,197,178,164,156,153,165,183,189,188,187,146,141,143,151,164,183,142,132,143,163,178,193
"Tomar",2917,2789,2673,2554,2430,2344,2795,2846,2843,2798,2709,2579,2784,2753,2722,2736,2735,2706,2286,2214,2162,2156,2132,2061,2433,2324,2231,2136,2085,2037,2684,2616,2512,2368,2230,2115,2002,1936,1861,1812,1773,1747,1941,1838,1763,1700,1637,1593,2031,1958,1870,1797,1724,1629,1775,1823,1835,1849,1869,1855,1568,1574,1619,1674,1763,1902,1535,1503,1522,1551,1631,1743
"Torres Novas",2530,2521,2489,2419,2320,2210,2491,2552,2571,2548,2510,2456,2394,2402,2420,2449,2497,2549,2082,1964,1898,1874,1836,1769,2400,2347,2272,2164,2062,1960,2588,2569,2511,2446,2355,2263,1683,1601,1539,1489,1458,1470,1838,1740,1656,1566,1476,1390,2204,2138,2041,1939,1824,1697,1532,1621,1701,1747,1790,1807,1331,1337,1382,1439,1543,1697,1598,1540,1498,1463,1473,1525
"Vila Nova da Barquinha",482,474,470,468,449,423,515,499,486,465,455,458,540,534,519,511,521,513,403,374,343,327,324,327,449,440,440,420,390,373,487,472,443,429,439,432,326,314,303,294,293,295,349,326,313,309,308,304,418,415,401,374,356,340,302,319,353,381,402,426,288,287,304,329,365,410,327,336,364,396,424,442
"Almeirim",1567,1550,1522,1450,1362,1299,1671,1713,1720,1723,1722,1697,1567,1601,1634,1687,1747,1804,1237,1175,1129,1081,1039,1026,1647,1582,1481,1384,1318,1240,1849,1863,1868,1859,1791,1679,1022,1018,1010,993,945,930,1159,1095,1038,998,984,971,1571,1456,1344,1260,1181,1114,971,1042,1122,1192,1230,1262,953,956,992,999,1029,1120,1073,1042,1034,1064,1101,1137
"Alpiarça",551,519,489,467,440,413,550,578,586,580,569,549,476,491,507,514,530,560,387,367,356,347,333,321,511,472,441,409,379,352,587,592,582,567,536,493,317,298,285,285,280,281,330,317,302,278,259,256,450,413,376,348,317,290,297,325,360,387,406,417,243,254,295,321,342,381,283,280,275,289,322,345
"Azambuja",1572,1530,1475,1417,1343,1260,1520,1601,1653,1690,1716,1704,1477,1490,1539,1579,1629,1688,1188,1146,1099,1035,996,995,1656,1592,1534,1443,1328,1233,1751,1787,1803,1822,1796,1707,997,990,986,985,998,1024,1182,1133,1081,1051,1044,1038,1605,1527,1435,1340,1274,1247,1056,1110,1164,1181,1182,1212,1037,1024,1046,1121,1209,1303,1221,1183,1174,1201,1237,1290
"Benavente",1696,1700,1690,1693,1699,1678,1968,2040,2098,2123,2112,2093,1868,1981,2075,2186,2293,2366,1675,1678,1658,1639,1633,1600,2072,2026,1995,1970,1892,1802,2429,2486,2503,2488,2420,2296,1553,1544,1525,1494,1500,1512,1722,1632,1556,1517,1485,1448,2146,2024,1931,1827,1728,1648,1513,1596,1735,1815,1854,1918,1447,1470,1552,1684,1784,1875,1584,1570,1630,1714,1794,1906
"Cartaxo",1621,1572,1539,1529,1512,1481,1823,1833,1816,1781,1749,1689,1637,1727,1818,1876,1911,1919,1433,1367,1305,1250,1204,1177,1620,1567,1546,1518,1469,1404,1914,1899,1862,1810,1720,1612,1157,1111,1079,1072,1057,1057,1322,1237,1157,1094,1048,1022,1524,1480,1437,1376,1323,1263,1085,1128,1210,1278,1307,1323,987,991,1063,1123,1191,1292,1186,1131,1128,1161,1209,1247
"Chamusca",760,712,675,658,646,629,756,774,768,742,709,678,660,658,669,686,695,705,612,591,555,518,480,431,633,599,582,566,552,540,712,692,653,613,584,551,397,378,361,346,338,329,518,481,438,396,347,316,527,516,505,495,481,455,329,351,377,395,395,394,306,311,328,349,370,385,414,379,358,342,341,361
"Coruche",1357,1285,1218,1145,1073,1011,1267,1322,1340,1329,1293,1236,1252,1228,1210,1223,1243,1252,960,935,905,873,848,820,1161,1081,999,930,880,845,1269,1263,1229,1168,1111,1050,778,748,727,698,681,677,828,790,741,705,680,642,979,908,851,800,748,720,683,723,777,803,823,835,614,611,620,650,694,747,683,648,645,662,667,686
"Golegã",367,349,347,356,341,329,394,406,402,391,380,365,344,352,355,364,377,399,337,337,330,329,322,298,343,335,335,317,312,326,410,406,398,387,372,349,279,268,259,250,240,232,321,308,295,275,252,238,334,329,316,304,295,280,236,251,273,293,297,296,226,227,240,250,258,279,265,257,257,260,268,276
"Rio Maior",1459,1442,1430,1415,1370,1306,1608,1620,1601,1562,1522,1462,1530,1556,1577,1605,1625,1639,1251,1208,1169,1149,1147,1137,1410,1373,1336,1279,1227,1191,1647,1620,1576,1527,1436,1357,1114,1091,1078,1081,1086,1106,1163,1128,1101,1091,1077,1065,1318,1289,1254,1225,1194,1169,1151,1170,1170,1194,1207,1195,1073,1082,1111,1174,1243,1319,1144,1141,1169,1203,1236,1278
"Salvaterra de Magos",1378,1349,1357,1366,1326,1264,1495,1567,1591,1565,1519,1454,1363,1414,1463,1515,1591,1681,1204,1142,1109,1098,1093,1082,1390,1375,1364,1309,1231,1157,1748,1748,1694,1620,1506,1381,1071,1046,1015,996,986,980,1082,1026,983,952,930,911,1329,1290,1220,1141,1068,992,994,1059,1139,1200,1256,1300,891,900,975,1089,1182,1277,942,937,981,1055,1130,1199
"Santarém",4548,4406,4235,4082,3886,3675,4646,4685,4692,4637,4549,4427,4287,4375,4469,4540,4595,4627,3495,3330,3193,3121,3056,2969,4257,4069,3903,3700,3482,3293,4639,4613,4533,4412,4239,4035,2886,2799,2727,2667,2627,2602,3106,2928,2803,2727,2662,2603,3842,3676,3484,3283,3087,2894,2680,2840,2999,3139,3278,3377,2567,2584,2674,2792,2890,3061,2740,2682,2747,2860,2949,3055
"Amadora",13944,13267,12698,12179,11548,11020,14352,14660,14647,14333,13889,13313,12070,12393,12724,13023,13320,13516,10629,10257,10014,9857,9796,9822,12730,12332,12023,11626,11291,10953,13608,13504,13232,12927,12568,12225,9857,9900,9961,9924,9859,9816,10550,10384,10455,10632,10891,11167,11993,11817,11568,11392,11290,11207,9765,9725,9597,9386,9220,9197,11376,11282,10944,10657,10480,10451,11377,11531,11580,11790,12099,12335
"Cascais",12618,12392,12079,11761,11474,11196,13724,14352,14838,15009,14828,14440,12739,13315,13919,14625,15401,16068,11018,10972,11023,11234,11326,11109,13980,13539,13197,12950,12475,11794,16597,16971,17022,16729,16023,15017,10852,10671,10552,10477,10506,10627,11145,10622,10342,10218,10134,10093,14063,13265,12586,11909,11305,10781,10850,11156,11346,11562,11964,12361,10111,10097,10016,10208,10658,11189,10404,10218,10039,10142,10544,10945
"Lisboa",41286,39433,37242,35240,33512,31876,41317,42362,42952,42575,41590,40337,34725,35576,36474,37585,38701,39429,30479,29375,28243,27240,27176,27857,38861,37525,36739,36202,35330,34026,39921,40196,39887,39175,38881,38507,28705,29734,30784,31511,31797,31861,32833,32295,32812,34314,36357,38407,37701,37337,37089,36671,36506,37054,32124,31127,29039,28462,28588,28390,40118,39345,36761,35759,35327,34747,38447,38605,38092,39668,41743,42896
"Loures",16143,15470,14814,14141,13478,12893,16804,17143,17159,16938,16420,15717,14836,15112,15440,15721,16093,16463,12355,11903,11576,11360,11214,11182,15040,14497,14028,13556,12962,12321,16607,16476,16206,15756,14865,14065,11169,11136,11136,10977,10771,10698,11858,11564,11455,11516,11717,11844,13740,13487,13219,12969,12665,12438,10782,10942,11015,11036,11090,11132,11892,11834,11514,11203,11127,11285,12380,12274,12183,12304,12466,12629
"Mafra",4040,4227,4344,4395,4340,4219,4703,5006,5283,5481,5618,5713,4575,4910,5284,5686,6149,6591,4098,4011,3951,3948,3967,3954,5740,5723,5662,5470,5135,4749,6960,7241,7404,7485,7304,6897,3948,3954,3957,3964,4015,4081,4423,4175,4027,3956,3917,3906,6502,6141,5748,5354,5001,4717,4220,4431,4649,4865,5047,5215,3880,3925,4016,4116,4246,4465,4516,4490,4510,4526,4583,4577
"Odivelas",11389,11065,10713,10353,9897,9453,11418,11921,12276,12357,12266,12026,10109,10346,10601,10929,11311,11708,9045,8635,8275,8004,7868,7797,11695,11397,11116,10725,10269,9750,12170,12540,12693,12710,12508,12072,7759,7800,7891,7962,7991,8013,9212,8819,8642,8594,8644,8773,11618,11224,10794,10385,10102,9904,8066,8085,7955,7809,7787,7836,8891,8835,8633,8471,8402,8467,9796,9694,9486,9414,9540,9647
"Oeiras",12580,11980,11335,10764,10164,9575,13633,13971,14088,13830,13284,12620,11481,11974,12474,13082,13731,14166,9113,8748,8460,8308,8301,8343,11910,11297,10833,10366,9880,9409,14385,14366,13981,13352,12617,11849,8367,8338,8292,8248,8208,8198,8950,8642,8567,8631,8753,8875,11244,10800,10391,10005,9670,9425,8312,8525,8652,8798,9090,9391,8913,8764,8529,8477,8526,8723,9372,9270,9162,9279,9488,9681
"Sintra",27470,25762,24507,23448,22465,21687,36499,35412,33934,32132,30081,27989,36019,36216,36019,35565,35160,34578,20996,20485,20303,20406,20724,21166,26263,25038,24102,23292,22627,21856,33705,32601,31328,29906,28268,26644,21641,22026,22375,22644,22764,22857,21163,20956,21226,21757,22494,23276,25368,24449,23736,23250,22834,22605,23252,23847,24041,23956,23867,23678,23836,24138,23955,23513,23390,23843,22869,23383,23746,24241,24939,25436
"Vila Franca de Xira",10095,9822,9603,9413,9103,8694,11334,11678,11806,11790,11650,11357,10248,10496,10796,11140,11569,12037,8271,7916,7594,7326,7156,7085,10961,10620,10325,9911,9344,8702,12501,12789,12884,12825,12392,11615,7041,7024,7044,7081,7068,7039,8164,7765,7531,7447,7456,7478,10920,10376,9827,9291,8837,8527,7151,7360,7457,7514,7618,7723,7475,7499,7395,7169,7060,7183,8294,8179,8080,7975,7970,7935
"Alcochete",894,903,904,900,888,867,1199,1268,1313,1323,1290,1241,1115,1201,1277,1374,1494,1613,864,867,880,904,906,881,1192,1142,1096,1054,1007,969,1702,1751,1753,1696,1571,1417,862,854,860,878,890,898,935,903,882,853,820,803,1282,1186,1117,1062,1028,991,936,1007,1066,1114,1162,1211,796,810,860,909,952,1034,938,910,890,889,922,953
"Almada",12092,11581,11134,10726,10217,9787,12802,13221,13388,13228,12908,12447,11139,11490,11924,12437,12973,13394,9519,9283,9157,9191,9213,9141,11890,11494,11191,10775,10367,9981,13672,13701,13485,13178,12685,12030,9041,9022,9083,9092,9141,9256,9570,9312,9279,9347,9449,9501,11533,11181,10753,10405,10170,9985,9403,9555,9638,9653,9649,9665,9595,9637,9482,9435,9556,9801,9929,9956,9967,10073,10234,10449
"Barreiro",6177,5684,5283,4918,4583,4291,6713,7013,7026,6807,6412,5917,5150,5315,5553,5869,6217,6545,4032,3865,3763,3691,3686,3724,5469,5109,4780,4497,4254,4028,6737,6679,6441,6062,5629,5261,3732,3780,3830,3834,3845,3869,3875,3779,3759,3811,3892,3970,4961,4714,4513,4334,4201,4138,3920,4031,4108,4114,4159,4261,4073,4157,4147,4108,4110,4200,4102,4135,4205,4276,4405,4577
"Moita",5418,5154,4982,4780,4503,4234,5759,5927,5840,5636,5416,5097,4887,4918,5014,5136,5291,5497,3992,3799,3696,3651,3650,3624,4779,4555,4333,4075,3867,3699,5617,5526,5314,5071,4778,4496,3580,3534,3483,3432,3391,3361,3538,3458,3444,3473,3488,3502,4304,4136,3954,3781,3619,3488,3385,3548,3661,3715,3816,3888,3520,3582,3637,3634,3679,3821,3457,3559,3694,3780,3915,4086
