"Territórios","2001 (#1)","2002 (#1)","2003 (#1)","2004 (#1)","2005 (#1)","2006 (#1)","2001 (#2)","2002 (#2)","2003 (#2)","2004 (#2)","2005 (#2)","2006 (#2)","2001 (#3)","2002 (#3)","2003 (#3)","2004 (#3)","2005 (#3)","2006 (#3)","2001 (#4)","2002 (#4)","2003 (#4)","2004 (#4)","2005 (#4)","2006 (#4)","2007 (#1)","2008 (#1)","2009 (#1)","2010 (#1)","2011 (#1)","2012 (#1)","2007 (#2)","2008 (#2)","2009 (#2)","2010 (#2)","2011 (#2)","2012 (#2)","2007 (#3)","2008 (#3)","2009 (#3)","2010 (#3)","2011 (#3)","2012 (#3)","2007 (#4)","2008 (#4)","2009 (#4)","2010 (#4)","2011 (#4)","2012 (#4)","2013 (#1)","2014 (#1)","2015 (#1)","2016 (#1)","2017 (#1)","2018 (#1)","2013 (#2)","2014 (#2)","2015 (#2)","2016 (#2)","2017 (#2)","2018 (#2)","2013 (#3)","2014 (#3)","2015 (#3)","2016 (#3)","2017 (#3)","2018 (#3)","2013 (#4)","2014 (#4)","2015 (#4)","2016 (#4)","2017 (#4)","2018 (#4)","2019 (#1)","2020 (#1)","2021 (#1)","2022 (#1)","2023 (#1)","2024 (#1)","2019 (#2)","2020 (#2)","2021 (#2)","2022 (#2)","2023 (#2)","2024 (#2)","2019 (#3)","2020 (#3)","2021 (#3)","2022 (#3)","2023 (#3)","2024 (#3)","2019 (#4)","2020 (#4)","2021 (#4)","2022 (#4)","2023 (#4)","2024 (#4)"
"Figueira da Foz",2858,2897,2941,2963,2982,3003,2764,2769,2823,2889,2926,2920,2981,2935,2896,2876,2860,2828,3713,3524,3324,3157,3068,3025,2952,2846,2739,2591,2460,2388,2931,2936,2900,2840,2825,2798,2819,2873,2959,3004,2961,2908,2986,2958,2939,2918,2858,2795,2320,2232,2153,2095,2056,2053,2719,2640,2554,2480,2416,2357,2865,2806,2795,2830,2804,2730,2801,2851,2865,2824,2801,2792,2089,2098,2048,2015,2012,2012,2285,2227,2190,2191,2239,2292,2654,2576,2519,2487,2475,2443,2774,2793,2839,2836,2818,2794
"Góis",185,187,181,170,162,158,174,175,186,190,187,192,219,207,191,184,187,184,262,253,246,244,235,222,154,146,139,133,119,103,193,187,172,164,161,157,183,194,201,202,204,199,214,200,193,193,184,175,98,98,104,111,117,118,150,144,136,119,100,93,186,166,152,149,150,148,179,182,179,182,179,166,113,105,94,84,80,85,93,97,104,114,118,113,144,135,118,103,99,102,148,139,142,151,155,154
"Lousã",899,929,976,1007,1025,1039,825,846,862,891,923,942,801,826,840,849,859,881,914,879,844,825,838,870,1051,1042,1021,997,956,903,966,999,1008,1016,1024,1022,904,920,946,971,977,982,892,902,909,915,924,921,847,792,746,722,694,679,1005,980,957,921,885,847,994,982,967,962,957,937,907,908,923,926,933,948,684,686,664,628,607,594,798,748,730,715,711,732,917,909,894,875,854,816,933,916,922,935,936,943
"Mealhada",1036,1023,1025,1006,970,956,1054,1031,1006,999,1019,1015,1079,1078,1089,1091,1065,1032,1308,1226,1151,1091,1064,1063,959,954,942,923,893,850,1007,1017,999,965,952,947,1005,976,970,998,1003,1002,1067,1076,1072,1039,1000,964,795,744,708,692,677,672,938,928,910,879,841,789,1021,1004,965,950,939,922,925,917,951,972,992,1022,700,707,689,679,666,639,740,709,697,696,714,754,912,895,873,853,817,773,1011,968,952,946,936,944
"Mira",593,571,555,545,539,531,592,598,603,614,621,598,728,691,661,632,606,601,828,795,744,710,707,699,519,518,519,505,506,514,571,554,539,516,504,500,613,624,637,642,610,568,673,650,627,611,605,606,505,480,454,428,410,405,502,510,506,509,517,513,543,524,508,507,506,512,603,600,597,573,540,521,418,438,451,456,454,443,494,476,458,446,447,463,525,526,529,540,549,539,513,509,517,526,545,572
"Miranda do Corvo",732,726,711,684,637,609,667,678,702,707,729,760,733,717,698,687,694,699,807,783,770,773,757,737,591,564,550,510,458,443,751,730,702,625,565,546,713,738,737,759,781,749,730,716,713,725,717,711,434,415,401,392,386,383,525,523,513,483,463,442,707,667,612,582,565,546,715,694,693,705,692,673,386,389,383,372,363,358,412,405,409,404,408,418,553,542,508,491,474,452,648,616,602,581,564,580
"Montemor-o-Velho",1085,1111,1124,1118,1089,1058,1158,1142,1117,1100,1109,1131,1346,1325,1316,1288,1242,1202,1593,1522,1441,1396,1393,1388,1031,1031,1048,1063,1092,1116,1156,1166,1163,1126,1082,1045,1176,1148,1133,1147,1163,1173,1375,1373,1343,1289,1230,1181,1107,1069,1027,976,942,944,1030,1035,1042,1064,1083,1073,1165,1144,1107,1076,1044,1026,1142,1115,1123,1133,1137,1131,974,1019,1027,1002,978,954,1033,1008,988,981,1002,1050,1031,1038,1061,1095,1107,1089,1116,1094,1085,1063,1056,1082
"Mortágua",390,380,383,382,362,345,388,387,385,384,395,396,478,465,442,432,422,409,660,603,567,534,503,490,334,329,325,322,319,312,386,387,382,361,339,324,402,394,395,406,407,393,483,467,459,446,424,408,298,286,274,267,269,268,321,317,316,314,308,299,383,372,347,326,317,317,392,386,388,385,371,362,274,281,281,279,281,278,291,281,275,279,288,295,313,313,314,312,309,308,354,337,323,319,327,333
"Oliveira do Hospital",1153,1101,1070,1008,931,896,1217,1207,1186,1182,1183,1145,1180,1166,1162,1175,1183,1186,1426,1349,1279,1202,1144,1128,876,844,807,774,764,753,1094,1058,996,928,890,866,1176,1160,1164,1168,1133,1080,1122,1122,1139,1147,1140,1117,720,693,673,648,642,659,840,801,769,765,760,730,1037,981,918,879,858,833,1093,1091,1095,1071,1029,997,679,711,718,694,685,695,711,702,679,676,699,716,796,763,763,766,743,737,958,908,868,848,834,809
"Pampilhosa da Serra",144,141,138,130,116,107,165,155,138,130,136,139,198,195,199,197,186,179,287,273,247,222,208,195,104,99,95,91,84,79,136,138,135,120,108,104,171,148,137,146,147,139,192,206,210,196,186,169,83,93,96,95,100,100,98,92,90,85,79,80,138,132,115,106,104,101,138,120,124,122,117,120,91,85,83,78,74,75,87,89,92,103,113,109,95,93,93,91,98,108,119,110,108,110,114,117
"Penacova",767,748,719,693,684,663,756,768,767,744,742,749,797,770,768,780,762,743,1049,958,874,815,784,768,639,622,594,541,508,492,733,706,682,662,625,595,751,742,719,725,735,715,754,764,773,747,717,712,459,445,442,425,395,386,579,554,514,488,474,452,679,645,624,599,571,552,694,669,676,688,675,642,375,346,323,316,317,322,446,442,422,401,397,394,533,501,479,470,459,458,609,592,575,555,545,541
"Penela",274,265,263,264,255,246,281,276,279,279,281,279,283,292,293,288,293,295,356,324,302,290,277,281,242,237,234,228,225,224,271,265,264,256,240,231,291,294,294,295,290,276,299,304,298,305,303,287,211,191,179,170,167,168,231,230,227,228,227,217,261,253,244,234,233,235,280,271,263,254,242,231,170,170,167,164,169,179,203,194,189,187,186,188,235,234,237,240,237,232,229,228,231,237,245,253
"Soure",854,829,796,772,770,790,818,836,860,868,866,854,876,849,832,834,842,847,1175,1082,1003,944,902,874,796,783,760,721,670,636,831,799,770,763,782,785,868,890,892,882,862,828,857,852,862,871,862,858,618,595,574,560,541,527,766,740,704,660,635,626,787,754,741,751,751,732,860,843,824,811,784,749,524,531,528,512,488,468,606,591,585,569,562,568,711,691,668,656,654,646,726,724,742,753,754,750
"Tábua",594,605,614,601,592,584,661,639,628,627,624,616,734,718,703,692,678,666,818,790,759,732,708,690,556,532,519,483,449,431,624,629,616,592,562,525,652,648,649,646,629,619,681,674,670,666,655,626,405,391,398,399,398,399,500,490,474,464,456,437,607,579,561,542,505,485,606,593,576,564,570,568,398,400,399,395,398,409,424,426,425,430,441,446,485,478,478,478,462,454,546,543,540,515,511,526
"Vila Nova de Poiares",411,392,389,389,380,376,388,411,418,425,435,426,414,398,394,383,375,396,450,445,435,436,434,418,365,352,340,330,326,320,407,398,390,376,361,341,428,440,450,461,445,411,398,392,383,375,395,423,297,281,269,246,240,248,329,318,314,319,312,289,386,366,347,333,323,316,426,423,422,401,366,342,244,227,215,215,218,230,273,261,245,251,272,279,307,309,327,327,309,302,329,319,319,326,333,336
"Alvaiázere",325,315,300,280,261,251,343,329,322,328,330,322,434,423,417,399,374,357,468,448,423,412,423,423,249,251,249,238,225,218,313,300,283,258,240,237,342,332,335,335,321,303,416,414,401,381,361,332,208,199,196,189,174,168,240,239,234,229,224,214,283,261,245,237,237,241,311,303,292,277,265,250,169,160,156,160,160,165,204,201,197,181,175,188,241,236,233,233,228,224,237,234,236,239,250,260
"Ansião",618,618,607,602,603,596,600,595,587,596,621,632,694,678,666,639,618,613,772,737,719,718,717,704,588,578,550,502,460,427,630,622,620,609,591,580,608,600,612,641,650,639,693,683,658,638,620,594,401,384,370,357,341,331,566,538,501,469,435,410,625,609,586,567,558,549,565,568,592,605,606,595,334,345,352,357,358,350,400,385,368,357,358,365,531,503,478,449,430,426,576,555,547,552,561,555
"Batalha",828,827,817,800,799,794,863,866,871,863,863,863,847,858,869,881,882,881,1009,957,886,842,834,844,780,778,783,776,766,753,862,848,827,830,824,797,889,901,897,900,896,883,854,871,889,888,885,885,726,712,705,681,665,675,787,791,790,787,783,771,855,819,807,797,778,776,885,874,868,860,852,829,692,705,704,682,683,684,770,760,739,748,772,782,785,800,814,826,838,848,792,781,788,798,821,849
"Castanheira de Pêra",146,139,131,126,121,114,159,163,166,163,152,141,186,175,163,160,158,156,193,187,179,169,168,171,108,103,95,91,92,89,134,125,120,113,109,108,157,159,158,148,135,126,165,158,155,153,148,146,82,77,71,62,53,51,103,95,91,92,89,82,119,117,115,111,108,103,148,147,140,132,126,122,49,46,49,51,49,54,77,72,62,53,51,49,95,92,93,91,87,83,122,120,115,113,111,105
"Figueiró dos Vinhos",308,295,272,252,235,221,301,291,288,283,286,291,380,366,353,339,319,298,401,397,388,375,359,351,214,211,210,200,175,159,282,263,249,229,206,195,285,275,265,265,273,268,346,338,328,312,286,263,152,144,138,145,155,158,192,195,199,189,175,164,250,235,219,201,190,189,248,235,234,246,248,236,159,158,152,143,137,133,151,142,148,155,160,167,197,205,197,183,177,167,225,213,198,193,199,212
"Leiria",6943,6916,6902,6884,6781,6717,6791,6782,6775,6843,6955,6979,7104,7178,7229,7172,7051,6946,8039,7786,7533,7337,7294,7341,6686,6568,6394,6188,6021,5881,6895,6828,6781,6621,6525,6526,6899,6867,6917,7009,7019,6917,7400,7427,7341,7196,7063,6978,5713,5559,5433,5353,5368,5439,6438,6294,6171,6073,5961,5859,6830,6777,6651,6590,6581,6476,6912,6949,7062,7102,7022,6944,5527,5614,5575,5524,5564,5571,5769,5688,5617,5650,5762,5858,6333,6240,6189,6145,6143,6124,6890,6736,6665,6709,6694,6661
"Marinha Grande",1845,1900,1959,1991,2012,2022,1777,1803,1841,1887,1920,1945,1746,1771,1782,1805,1838,1865,2020,1943,1875,1813,1793,1819,1992,1941,1906,1872,1823,1776,1987,2038,2061,2046,2025,1990,1899,1943,1991,2030,2037,2039,1839,1847,1873,1913,1940,1962,1736,1671,1572,1520,1539,1582,1938,1903,1891,1861,1815,1779,2061,2067,2053,2052,2032,1984,1978,1998,2024,2025,2027,2054,1615,1656,1657,1611,1605,1619,1724,1652,1625,1669,1738,1778,1942,1921,1898,1881,1880,1853,2075,2076,2092,2094,2077,2066
"Pedrógão Grande",153,155,151,149,151,147,167,164,161,159,159,165,187,187,196,197,193,185,232,221,202,193,196,200,136,128,121,110,102,105,167,163,164,165,156,141,181,181,179,179,184,181,204,212,213,212,197,181,106,99,96,95,93,88,131,122,111,103,103,103,170,165,159,151,143,133,173,165,163,164,158,152,83,81,83,85,89,99,98,96,95,93,96,99,122,114,108,108,113,114,151,152,159,156,148,141
"Pombal",2871,2910,2901,2846,2780,2725,2802,2774,2782,2823,2857,2893,3190,3135,3061,2965,2883,2830,3709,3525,3400,3299,3209,3153,2667,2609,2539,2415,2273,2162,2902,2866,2798,2674,2567,2519,2797,2804,2839,2873,2882,2831,3127,3074,2983,2897,2811,2729,2049,1957,1902,1845,1811,1814,2477,2422,2352,2267,2171,2073,2749,2652,2554,2492,2454,2425,2686,2687,2703,2710,2680,2626,1838,1860,1853,1840,1855,1873,1996,1965,1935,1924,1950,1970,2387,2342,2287,2211,2143,2100,2551,2484,2459,2445,2466,2480
"Porto de Mós",1340,1329,1322,1312,1286,1246,1347,1345,1332,1332,1353,1355,1275,1277,1292,1325,1345,1350,1596,1483,1397,1312,1252,1249,1218,1194,1152,1098,1074,1056,1349,1340,1325,1283,1218,1175,1350,1340,1344,1368,1361,1341,1254,1274,1308,1331,1341,1332,1001,941,904,885,866,874,1146,1110,1081,1078,1064,1014,1316,1283,1244,1194,1158,1133,1306,1298,1309,1297,1280,1264,920,944,934,922,911,899,964,940,935,939,971,1026,1106,1087,1092,1098,1070,1041,1239,1219,1193,1180,1182,1173
"Aguiar da Beira",272,266,253,229,219,212,311,302,285,282,279,267,374,356,349,336,323,322,440,424,396,371,359,345,196,188,177,156,144,143,261,248,224,208,201,194,313,296,292,286,266,251,338,339,337,331,322,301,141,140,136,128,117,111,191,186,176,167,164,161,236,212,202,203,201,202,275,264,256,241,234,226,118,123,126,134,139,139,153,147,140,125,120,128,204,194,179,174,175,167,209,201,204,205,211,217
"Carregal do Sal",495,485,481,485,487,486,552,540,539,526,518,509,614,598,576,569,573,562,708,681,653,612,581,572,476,453,430,407,389,375,498,495,494,486,475,459,556,561,555,548,531,506,567,556,557,571,562,543,361,346,327,316,309,308,436,420,406,394,380,365,489,475,464,456,445,430,532,508,484,465,454,446,313,318,313,307,303,296,350,334,327,321,325,334,424,415,401,388,378,370,439,444,450,446,443,450
"Castro Daire",772,763,753,737,722,706,949,896,846,817,799,780,997,977,974,969,959,939,1182,1096,1018,950,894,869,682,641,604,571,541,527,765,758,745,730,714,688,893,846,821,803,776,748,878,900,917,928,906,837,505,463,436,426,410,400,643,606,572,543,527,502,737,726,709,692,668,626,773,737,716,698,688,691,400,391,375,361,351,340,464,436,421,407,405,412,595,567,541,529,512,483,693,685,672,656,628,608
"Mangualde",1010,1029,1045,1049,1026,991,1099,1064,1026,1004,1009,1016,1187,1146,1126,1124,1112,1079,1463,1397,1328,1245,1164,1118,940,873,809,767,752,750,1021,1030,1029,1000,963,915,1054,1029,1014,1021,1018,1004,1089,1079,1083,1076,1040,1007,746,722,693,669,641,629,858,809,777,765,763,752,1000,995,969,940,896,851,976,952,946,939,936,945,638,637,616,608,610,603,728,711,695,675,676,692,814,788,779,782,781,768,948,936,923,888,858,842
"Nelas",660,685,701,710,705,691,656,634,629,638,651,672,745,723,695,674,675,667,984,910,843,781,736,726,685,675,648,598,568,549,696,705,717,709,679,665,647,654,663,667,681,692,721,695,677,684,667,628,512,491,486,483,485,486,655,633,598,584,566,528,686,687,689,674,666,663,619,613,610,630,656,665,488,484,447,414,411,418,507,508,512,508,505,508,650,618,605,585,550,536,671,680,675,673,680,677
"Oliveira de Frades",567,567,549,532,529,519,592,600,604,592,576,569,688,655,629,611,604,601,810,776,743,717,688,665,499,495,480,452,444,442,560,540,529,532,524,502,613,620,608,590,577,560,645,626,608,602,597,599,431,421,412,388,370,368,494,477,445,437,438,430,537,527,525,511,485,476,592,568,547,540,529,512,374,381,387,385,368,342,431,424,395,378,380,385,459,429,426,436,439,447,509,510,498,477,477,473
"Penalva do Castelo",394,378,372,371,363,355,441,439,438,430,418,401,525,492,461,430,425,426,627,584,534,516,502,478,346,330,307,272,258,264,382,369,363,341,320,316,426,435,442,435,413,381,460,436,405,402,400,391,262,256,249,238,225,222,308,292,276,277,280,275,354,345,340,335,334,331,396,395,384,371,352,335,223,216,200,187,174,165,266,264,256,240,239,241,314,297,295,294,290,285,342,348,346,349,352,342
"Santa Comba Dão",557,549,550,548,531,524,592,588,583,580,573,568,656,644,626,610,603,598,858,787,734,677,630,615,521,509,497,470,436,429,555,550,545,516,493,486,599,602,603,594,580,552,612,604,599,601,594,582,414,385,365,345,326,326,472,460,454,437,425,411,534,521,501,499,497,475,569,557,538,520,506,504,343,356,365,370,354,340,380,372,371,359,366,382,461,459,447,442,440,420,504,496,505,512,495,493
"São Pedro do Sul",851,837,828,807,794,784,952,914,886,872,857,831,1069,1044,1001,959,951,936,1284,1184,1131,1091,1021,972,739,681,630,596,582,576,814,808,792,788,781,730,905,871,851,837,815,801,963,947,929,925,903,861,564,541,506,479,466,450,675,626,587,574,577,572,802,792,781,760,704,652,817,798,791,778,781,790,447,460,452,424,407,397,556,526,499,489,483,491,606,573,573,589,596,592,779,767,748,701,664,632
"Sátão",685,677,672,655,630,603,700,702,699,696,708,707,853,818,788,770,735,712,1026,953,887,831,791,781,581,557,529,482,437,417,691,679,652,592,535,511,716,711,716,731,712,669,773,761,757,734,707,691,402,392,376,370,377,374,497,482,471,456,435,419,633,584,539,513,496,490,669,663,667,648,613,585,372,372,362,351,348,348,413,402,393,400,403,400,488,482,464,444,431,428,544,510,498,490,496,506
"Tondela",1320,1298,1287,1250,1194,1151,1448,1394,1355,1352,1362,1348,1698,1662,1611,1546,1513,1475,1955,1878,1797,1731,1656,1613,1117,1083,1050,994,939,921,1320,1299,1253,1193,1149,1115,1416,1379,1379,1385,1364,1326,1613,1583,1534,1522,1476,1385,887,833,810,799,784,788,1082,1049,996,951,940,909,1296,1247,1189,1148,1116,1086,1321,1307,1316,1306,1282,1268,804,813,805,785,783,791,864,858,861,851,851,853,1056,1011,974,965,947,915,1232,1187,1156,1126,1110,1098
"Vila Nova de Paiva",305,302,289,273,256,235,337,319,306,295,284,281,406,384,368,354,335,317,464,438,413,385,365,351,219,205,195,192,188,176,280,274,268,257,238,222,297,282,268,256,255,257,335,321,315,304,287,267,161,148,136,127,131,144,209,200,194,188,176,161,254,251,243,225,213,206,255,245,238,240,242,235,146,143,140,131,122,124,150,146,140,142,152,152,200,194,190,184,176,166,232,230,217,211,213,215
"Viseu",5327,5464,5513,5470,5381,5254,5215,5218,5245,5298,5369,5464,5483,5421,5384,5381,5386,5385,6788,6424,6094,5817,5645,5553,5127,5035,4933,4798,4721,4686,5528,5532,5461,5282,5099,5010,5389,5408,5460,5539,5576,5540,5504,5486,5501,5519,5499,5432,4574,4432,4286,4168,4087,4078,4950,4857,4790,4784,4762,4673,5478,5385,5273,5154,5074,5023,5377,5370,5418,5464,5463,5428,4164,4221,4161,4037,3954,3922,4569,4457,4344,4276,4303,4379,4923,4849,4850,4852,4808,4746,5385,5318,5213,5139,5137,5109
"Vouzela",568,560,550,523,486,453,569,556,534,536,554,558,636,622,619,606,578,560,758,716,686,658,628,603,422,386,353,335,325,318,547,528,499,475,450,420,547,528,526,540,545,531,596,598,590,561,536,516,312,304,297,294,284,280,391,363,349,340,333,327,510,488,465,440,417,391,493,485,497,500,487,479,293,306,313,317,319,308,320,317,319,315,316,329,365,360,360,356,356,355,470,454,440,427,406,388
"Castelo Branco",2349,2413,2425,2459,2487,2457,2446,2441,2406,2376,2405,2457,2676,2654,2681,2671,2603,2558,3219,3078,2943,2871,2839,2802,2417,2400,2349,2289,2265,2246,2486,2479,2495,2481,2421,2382,2554,2514,2480,2523,2563,2547,2786,2796,2780,2710,2637,2587,2211,2154,2090,2024,1961,1936,2366,2317,2265,2249,2222,2171,2505,2479,2446,2386,2348,2341,2507,2461,2501,2544,2535,2488,1911,1873,1849,1849,1850,1884,2113,2059,2008,1988,2018,2024,2298,2267,2274,2256,2226,2201,2450,2415,2369,2359,2405,2412
"Idanha-a-Nova",315,312,310,303,296,300,326,317,313,311,317,324,413,401,388,374,350,327,504,467,441,422,407,400,294,284,286,291,288,281,319,314,310,319,329,314,322,324,322,333,347,341,390,379,368,345,321,314,268,249,235,229,222,215,296,292,286,276,276,271,334,327,311,297,279,263,311,306,318,330,323,319,219,227,233,234,241,248,252,236,231,233,239,256,265,274,279,293,303,291,310,294,290,286,289,306
"Oleiros",150,146,152,156,147,138,196,179,167,161,162,158,268,258,238,220,223,223,365,331,314,304,280,265,132,121,108,107,108,102,152,157,161,161,155,141,210,194,186,184,177,169,261,248,235,240,238,216,93,86,80,80,82,84,127,115,108,103,99,93,170,167,150,136,125,110,190,177,175,169,159,158,84,85,88,95,103,113,87,87,90,92,95,97,103,104,107,109,108,104,151,132,123,120,114,117
"Penamacor",175,172,165,156,150,142,201,190,182,180,182,185,275,271,258,242,232,222,292,267,264,269,267,269,131,126,121,112,105,105,182,173,164,158,145,131,210,203,201,203,204,195,273,267,254,246,233,213,104,98,91,87,85,87,127,123,114,107,105,104,178,164,152,140,131,127,196,182,180,178,168,158,88,92,95,97,103,106,100,97,97,96,103,109,124,118,114,115,118,119,151,144,141,140,140,144
"Proença-a-Nova",330,315,298,284,276,259,399,395,385,373,353,333,453,449,432,410,403,408,610,550,514,493,462,441,242,233,217,212,215,215,316,299,285,280,263,244,406,393,380,364,348,328,437,426,412,408,404,389,218,209,193,187,189,194,237,223,219,222,219,217,306,291,277,255,242,237,362,342,327,317,305,290,190,181,178,171,160,161,209,198,192,197,205,197,226,224,230,229,232,225,281,270,253,248,249,242
"Sertã",717,709,698,686,681,675,782,785,786,771,757,753,881,844,828,835,832,818,1034,1000,952,897,866,854,657,628,597,586,574,541,746,733,718,732,740,708,822,830,819,799,784,771,833,828,848,859,836,814,521,512,492,481,490,490,670,637,610,583,556,545,758,742,731,714,684,651,799,772,749,739,734,729,480,487,483,461,442,432,544,528,522,532,529,516,625,614,602,581,575,578,722,713,704,684,662,654
"Vila de Rei",130,129,128,133,132,121,110,122,131,134,145,154,149,139,137,144,146,153,176,179,174,163,164,166,115,113,107,79,60,68,151,145,148,119,78,73,171,181,179,184,184,163,157,159,174,181,185,190,75,82,88,90,89,92,76,72,69,72,81,87,143,137,130,115,108,103,183,168,161,160,153,150,95,95,101,110,116,119,88,93,106,113,118,121,95,86,86,96,103,107,157,156,143,133,125,114
"Vila Velha de Ródão",98,88,77,72,70,69,93,97,100,101,104,102,122,124,125,125,116,108,157,155,144,136,139,142,68,71,72,58,52,59,92,81,75,58,45,47,112,115,117,122,114,94,144,145,141,128,117,116,59,66,71,72,79,92,55,59,64,75,76,71,74,62,56,57,65,77,114,111,110,101,88,74,98,100,109,113,109,109,81,92,97,109,123,132,83,88,101,100,95,104,68,71,79,90,104,109
"Almeida",278,281,265,250,233,202,299,285,275,270,267,274,355,341,333,325,317,307,487,455,421,390,367,353,182,172,157,136,130,135,273,259,245,214,176,160,293,284,278,275,272,260,346,338,329,322,306,280,131,129,134,132,120,114,150,138,129,132,136,132,242,220,191,161,147,140,263,255,253,251,242,227,113,112,104,98,97,91,130,138,137,126,122,120,131,127,134,142,139,141,206,179,154,146,146,141
"Belmonte",346,329,312,280,254,257,385,374,369,365,353,331,373,373,374,374,375,367,462,450,432,408,378,361,254,244,249,245,234,227,318,302,272,244,241,238,350,341,341,334,318,304,362,364,359,355,342,321,224,220,206,206,213,206,230,235,240,239,230,224,283,253,230,230,231,229,313,312,309,295,283,265,205,213,205,193,189,182,221,208,205,213,216,219,237,245,247,237,233,233,241,223,224,230,236,249
"Celorico da Beira",362,354,365,355,339,340,402,392,368,368,368,349,432,414,410,399,389,391,601,543,493,455,429,406,335,316,303,288,267,249,344,355,346,337,338,326,376,352,352,354,340,337,397,397,385,375,371,346,232,219,209,197,179,173,306,293,281,261,247,229,346,337,322,313,303,285,319,313,311,304,306,315,177,184,186,186,190,186,210,196,190,180,182,192,275,271,260,251,240,225,314,300,292,291,286,287
"Covilhã",2363,2367,2365,2324,2264,2213,2407,2338,2304,2306,2336,2335,2817,2782,2704,2592,2475,2375,3402,3188,3010,2878,2787,2758,2171,2118,2057,1987,1928,1865,2317,2314,2277,2185,2105,2066,2312,2276,2273,2310,2317,2295,2736,2654,2550,2433,2328,2285,1776,1691,1615,1545,1514,1519,2018,1960,1918,1889,1840,1769,2283,2237,2158,2087,2027,1972,2273,2302,2367,2385,2358,2315,1524,1522,1502,1467,1467,1488,1700,1635,1571,1542,1563,1588,1919,1886,1870,1835,1784,1736,2243,2160,2082,2020,1988,1965
"Figueira de Castelo Rodrigo",231,232,236,241,239,225,274,259,250,246,244,241,374,357,333,308,294,280,431,414,400,391,374,363,219,218,209,202,214,225,240,239,241,239,225,218,269,267,266,264,258,249,353,330,312,300,279,260,223,217,215,206,185,168,216,204,191,193,198,193,240,238,235,222,217,213,250,237,227,221,218,216,152,145,149,153,156,160,187,189,185,169,158,150,199,180,178,187,190,189,223,226,215,213,212,201
"Fornos de Algodres",227,214,206,205,208,205,264,254,243,234,228,224,316,310,298,285,275,266,357,339,321,311,310,312,200,195,188,164,139,131,214,205,204,201,194,189,256,244,236,233,227,212,313,305,291,275,259,239,133,127,124,130,135,133,183,174,156,139,131,133,198,191,189,186,184,178,220,211,206,200,192,183,132,138,137,128,123,120,127,124,131,135,134,134,169,157,146,142,147,143,179,179,183,188,186,180
"Fundão",1316,1317,1305,1275,1246,1216,1413,1385,1363,1346,1322,1309,1670,1601,1557,1511,1452,1415,1972,1894,1798,1707,1645,1588,1175,1123,1083,1058,1032,987,1308,1297,1267,1254,1238,1187,1379,1348,1329,1306,1291,1287,1542,1515,1487,1445,1398,1330,941,907,882,846,826,841,1131,1091,1054,1017,982,945,1278,1250,1216,1186,1141,1090,1273,1243,1219,1209,1209,1209,842,851,863,849,844,872,913,896,873,876,917,929,1056,1035,1021,1013,1007,1000,1190,1170,1165,1146,1128,1130
"Gouveia",582,590,576,527,486,470,661,626,596,602,610,608,834,796,759,720,678,649,940,877,842,805,778,762,460,454,453,427,399,389,608,586,538,485,451,440,622,604,618,634,628,607,738,715,687,657,627,586,372,366,373,357,333,330,441,449,448,437,428,405,570,516,466,446,449,457,555,555,560,553,542,525,324,315,311,306,311,315,386,383,363,338,341,347,473,478,465,453,432,418,490,453,446,459,476,499
"Guarda",2172,2169,2139,2137,2109,2050,2252,2191,2165,2134,2131,2161,2453,2408,2371,2330,2283,2223,2906,2773,2659,2528,2406,2338,1989,1917,1849,1767,1692,1652,2154,2125,2123,2083,2009,1947,2175,2151,2120,2119,2150,2144,2304,2280,2258,2226,2177,2139,1586,1509,1456,1412,1376,1375,1880,1823,1760,1698,1655,1583,2111,2095,2057,1997,1938,1874,2124,2111,2143,2187,2167,2116,1390,1412,1420,1401,1377,1355,1508,1469,1439,1408,1415,1428,1829,1776,1719,1673,1607,1544,2084,2039,1978,1927,1888,1866
"Manteigas",169,160,154,138,122,121,187,178,174,177,177,164,246,230,214,198,187,182,266,259,248,235,228,217,116,106,99,93,89,82,157,151,133,120,119,112,175,169,172,171,159,155,203,195,184,175,171,162,76,72,69,66,64,61,105,99,93,89,82,76,151,135,122,119,112,105,151,153,150,141,142,143,64,71,77,83,93,100,72,70,68,67,67,69,99,94,91,88,84,83,132,124,122,117,113,109
"Mêda",209,215,218,210,201,191,242,232,226,218,214,206,319,292,268,251,237,226,397,377,353,327,297,277,174,160,157,154,148,138,205,205,194,191,192,182,217,217,216,214,206,201,259,242,231,216,205,194,129,119,115,117,123,126,171,167,158,146,140,133,202,194,189,187,180,171,188,188,188,185,185,190,130,130,119,104,94,90,123,120,125,129,132,136,167,159,150,147,142,132,185,182,185,183,180,180
"Pinhel",413,414,399,391,385,369,395,383,387,391,398,402,533,516,489,458,430,408,679,624,579,541,518,512,348,329,308,289,269,244,397,379,373,381,375,353,395,397,398,399,403,396,507,493,466,437,406,377,229,219,214,211,212,215,332,312,288,263,244,236,377,371,365,348,328,308,368,359,357,365,365,352,207,192,181,173,166,154,227,221,219,218,216,211,294,279,260,245,243,235,348,339,325,315,305,301
