"Territórios","2001 (#4)","2002 (#4)","2003 (#4)","2004 (#4)","2005 (#4)","2006 (#4)","2001 (#5)","2002 (#5)","2003 (#5)","2004 (#5)","2005 (#5)","2006 (#5)","2007 (#4)","2008 (#4)","2009 (#4)","2010 (#4)","2011 (#4)","2012 (#4)","2007 (#5)","2008 (#5)","2009 (#5)","2010 (#5)","2011 (#5)","2012 (#5)","2013 (#4)","2014 (#4)","2015 (#4)","2016 (#4)","2017 (#4)","2018 (#4)","2013 (#5)","2014 (#5)","2015 (#5)","2016 (#5)","2017 (#5)","2018 (#5)","2019 (#4)","2020 (#4)","2021 (#4)","2022 (#4)","2023 (#4)","2024 (#4)","2019 (#5)","2020 (#5)","2021 (#5)","2022 (#5)","2023 (#5)","2024 (#5)"
"Moita",4625,4341,4067,3894,3799,3756,5418,5154,4982,4780,4503,4234,3724,3703,3650,3576,3506,3439,3992,3799,3696,3651,3650,3624,3379,3391,3481,3518,3571,3659,3580,3534,3483,3432,3391,3361,3678,3679,3748,3796,3821,3871,3385,3548,3661,3715,3816,3888
"Montijo",2290,2329,2343,2324,2318,2349,2894,3005,3075,3118,3111,3046,2355,2354,2415,2498,2558,2618,2978,2908,2818,2766,2760,2712,2659,2701,2764,2807,2831,2849,2657,2670,2700,2686,2679,2690,2844,2872,2949,3029,3123,3228,2737,2828,2911,2975,3041,3103
"Palmela",3264,3200,3093,3020,2991,3011,3857,3796,3755,3735,3652,3546,3091,3183,3247,3289,3294,3280,3429,3303,3218,3199,3207,3216,3293,3380,3551,3709,3828,3922,3211,3183,3165,3156,3153,3198,3973,3996,4047,4122,4200,4258,3332,3573,3827,4024,4173,4279
"Seixal",9684,9281,8928,8649,8468,8412,12467,11800,11217,10759,10303,9861,8417,8374,8316,8265,8156,8134,9416,9051,8782,8633,8610,8590,8199,8356,8624,8864,8925,8966,8488,8392,8366,8301,8325,8440,8993,8931,8844,8850,8986,9124,8657,9059,9361,9350,9369,9504
"Sesimbra",2282,2314,2324,2321,2329,2381,2740,2735,2790,2860,2872,2838,2468,2547,2610,2679,2685,2670,2778,2736,2713,2715,2714,2688,2693,2739,2807,2855,2874,2889,2641,2586,2547,2492,2479,2512,2892,2936,3016,3062,3087,3127,2553,2654,2793,2909,2997,3070
"Setúbal",7017,6775,6537,6335,6213,6150,8909,8373,7897,7591,7325,7077,6111,6141,6167,6155,6126,6142,6871,6667,6507,6437,6360,6224,6207,6343,6558,6697,6745,6772,6143,6091,6043,6019,6070,6161,6747,6751,6819,6880,6973,7064,6324,6582,6698,6688,6707,6731
"Alcácer do Sal",919,858,796,735,693,678,984,937,919,906,876,836,669,646,616,597,565,530,786,733,681,647,632,611,517,514,512,510,508,499,575,536,512,494,476,471,501,523,540,541,535,529,474,474,476,484,489,506
"Grândola",829,803,760,727,715,705,964,931,923,919,900,883,694,688,671,640,623,614,853,800,753,734,718,696,593,597,613,608,621,655,679,651,615,593,580,559,669,680,685,661,658,667,563,586,607,642,687,711
"Odemira",1486,1479,1438,1390,1342,1289,1589,1556,1537,1529,1509,1493,1246,1208,1159,1123,1150,1247,1480,1448,1425,1396,1385,1413,1335,1390,1403,1367,1284,1180,1464,1524,1606,1706,1793,1847,1119,1082,1072,1124,1195,1224,1876,1812,1675,1569,1488,1437
"Santiago do Cacém",2101,1941,1774,1631,1550,1507,2296,2285,2250,2189,2072,1942,1451,1404,1367,1302,1231,1192,1807,1663,1538,1475,1439,1381,1158,1134,1148,1154,1146,1154,1329,1277,1204,1129,1074,1040,1171,1181,1193,1214,1236,1257,1042,1092,1140,1160,1189,1232
"Sines",889,873,856,836,816,791,1080,1067,1033,995,942,894,778,786,792,788,775,728,874,861,850,828,799,782,675,657,660,663,668,684,779,771,751,726,680,630,694,700,712,731,750,757,614,631,667,692,716,732
"Aljustrel",633,591,549,523,516,527,708,688,677,655,611,565,535,519,496,468,434,400,532,501,481,480,496,504,383,389,401,403,397,388,490,465,437,407,370,351,370,361,357,365,384,392,366,393,411,413,408,395
"Almodôvar",472,451,426,407,396,394,510,487,477,476,464,453,394,380,348,312,285,276,441,420,408,400,391,379,288,302,303,296,287,274,355,313,275,258,256,265,268,282,300,301,300,309,275,281,294,298,291,293
"Alvito",154,155,168,173,168,165,194,195,188,176,170,164,168,159,146,142,137,119,165,182,191,187,179,170,106,108,111,111,112,121,150,122,103,87,77,78,127,129,137,134,120,113,86,94,105,118,130,136
"Barrancos",110,110,111,111,110,105,110,107,105,109,115,118,105,102,92,85,79,67,117,116,115,114,105,99,65,73,79,85,87,86,94,83,76,69,62,65,84,87,90,87,81,77,73,79,83,83,82,80
"Beja",2234,2142,2043,1937,1882,1858,2627,2560,2496,2446,2350,2227,1836,1823,1796,1763,1726,1696,2125,2017,1917,1869,1841,1802,1695,1706,1746,1782,1787,1785,1763,1725,1681,1640,1636,1662,1776,1766,1779,1808,1814,1803,1698,1742,1766,1767,1779,1798
"Castro Verde",492,485,471,441,404,385,495,469,454,460,470,466,379,381,383,392,400,387,451,442,427,394,370,363,362,341,341,342,344,355,359,344,332,331,320,297,361,351,335,326,316,303,291,311,328,345,368,382
"Cuba",290,272,269,269,279,292,336,338,332,332,323,297,298,298,290,276,261,241,276,275,279,296,305,295,228,218,215,225,231,218,278,255,232,214,200,194,205,208,208,214,235,252,191,199,226,244,240,237
"Ferreira do Alentejo",540,508,474,453,446,453,613,585,571,555,528,502,449,426,405,392,377,372,473,452,446,447,456,446,379,368,352,340,337,337,415,397,387,371,364,365,340,342,341,337,332,336,349,339,343,367,387,389
"Mértola",472,465,443,416,400,383,470,444,427,420,411,401,359,340,322,305,289,274,391,380,370,367,356,329,259,246,239,238,230,225,299,269,251,236,224,219,229,221,216,223,216,201,214,213,224,231,234,240
"Moura",1042,1008,978,938,896,869,1125,1071,1019,998,973,940,854,842,832,818,781,739,911,888,861,838,813,778,721,727,746,772,790,800,744,704,671,640,612,604,808,795,759,734,725,720,627,674,733,777,808,829
"Ourique",313,291,272,259,254,245,356,356,340,325,311,290,239,238,233,223,218,218,273,258,248,248,242,231,221,217,214,209,201,197,220,206,188,179,179,185,195,199,198,193,183,176,192,203,209,209,211,216
"Serpa",987,926,872,826,813,834,1046,1034,1014,995,960,902,849,874,904,885,832,785,856,823,796,796,812,801,735,693,685,688,688,686,793,789,745,695,657,622,681,664,638,616,608,604,609,632,666,684,692,697
"Vidigueira",378,349,332,339,350,357,362,376,394,395,383,359,372,375,356,338,318,298,329,319,341,365,374,378,285,277,274,272,264,261,359,322,294,272,254,249,257,244,234,226,216,220,253,259,265,264,268,273
"Alter do Chão",203,196,189,179,179,183,207,207,208,212,209,197,186,190,191,187,180,161,193,188,182,187,188,183,145,141,140,136,132,131,174,163,156,151,137,129,133,134,140,143,137,138,127,126,133,142,147,152
"Arronches",184,180,175,159,149,152,182,185,187,192,197,190,150,152,167,178,170,159,185,176,159,154,155,149,150,138,134,131,125,123,145,147,142,132,128,127,120,113,110,107,98,100,124,129,135,133,134,133
"Avis",261,262,256,251,252,257,305,283,271,263,241,232,256,253,255,258,234,208,236,235,238,247,255,248,205,194,176,169,161,155,229,213,201,179,163,165,154,152,152,157,152,139,162,158,164,163,164,167
"Campo Maior",567,555,523,489,472,469,600,581,584,598,591,572,467,476,484,473,454,448,560,537,506,489,484,468,440,439,457,466,468,469,460,456,432,407,398,394,468,463,463,468,468,469,400,431,453,460,467,470
"Castelo de Vide",188,190,197,192,181,172,211,203,191,184,186,186,163,154,153,158,162,165,185,189,186,177,166,151,165,161,151,144,138,121,137,131,133,133,135,140,104,104,109,114,121,123,139,133,139,142,126,114
"Crato",212,199,181,169,164,163,225,220,226,218,200,191,162,158,150,141,129,121,179,167,163,163,162,155,125,139,141,130,129,125,142,127,114,107,104,109,112,111,114,108,107,112,121,128,127,136,141,132
"Elvas",1550,1517,1456,1417,1394,1359,1563,1547,1541,1524,1488,1465,1329,1335,1330,1285,1242,1197,1440,1387,1376,1384,1339,1271,1157,1154,1172,1165,1161,1165,1234,1191,1127,1078,1039,1011,1131,1096,1105,1104,1092,1093,1026,1066,1081,1100,1132,1126
"Fronteira",197,189,182,178,181,191,255,247,236,224,206,187,199,198,189,179,158,128,181,178,180,185,194,194,118,124,130,134,135,140,182,162,141,122,101,92,145,146,142,146,152,153,96,109,121,132,145,156
"Gavião",207,196,177,163,163,165,227,218,211,209,196,184,171,179,179,177,164,152,180,168,160,162,164,161,148,145,139,128,114,110,158,147,134,122,115,110,109,107,117,127,123,114,110,117,120,116,117,119
"Marvão",209,195,178,162,157,148,199,206,215,221,212,201,143,159,171,172,166,159,190,172,160,159,149,138,143,130,129,130,125,122,143,142,132,126,122,113,123,122,123,126,120,111,110,118,128,132,137,141
"Monforte",201,189,173,172,171,171,235,224,215,207,204,205,170,172,176,174,176,184,193,180,183,181,175,165,176,159,156,156,154,159,161,162,157,155,157,148,165,167,170,170,174,175,137,141,153,157,163,174
"Nisa",362,349,346,336,322,313,436,405,382,368,359,344,308,310,311,306,301,291,334,334,330,321,309,293,278,272,275,271,256,242,279,261,235,218,216,219,232,224,222,215,202,195,223,235,245,244,241,240
"Ponte de Sor",1110,1061,1013,973,937,913,1096,1076,1051,1040,1032,1009,910,911,888,857,829,798,977,939,912,897,874,847,770,756,760,742,711,699,822,778,737,714,701,691,696,680,674,675,664,648,692,704,704,699,704,714
"Portalegre",1631,1539,1452,1402,1338,1265,1819,1773,1738,1711,1656,1578,1229,1209,1177,1158,1153,1133,1484,1397,1346,1286,1208,1150,1104,1097,1126,1144,1147,1150,1100,1040,995,982,980,980,1145,1121,1106,1088,1066,1044,1007,1062,1102,1110,1112,1115
"Sousel",289,268,253,243,240,237,371,356,342,319,288,258,229,220,216,222,234,240,238,232,227,224,220,208,236,230,230,222,213,211,194,186,187,192,193,188,211,207,203,203,205,213,188,200,215,222,224,231
"Alandroal",366,338,326,324,315,312,416,391,377,366,357,340,310,294,272,257,243,235,317,311,315,312,306,290,234,230,226,224,216,209,261,234,216,200,190,187,207,198,201,215,222,226,190,196,209,217,216,217
"Arraiolos",450,423,393,373,356,359,477,471,467,463,462,443,371,375,379,380,365,347,411,387,368,354,358,361,337,326,323,319,308,302,350,341,333,313,298,292,304,297,297,302,298,298,286,295,308,311,316,327
"Borba",443,434,430,411,393,387,516,493,473,464,447,418,380,369,356,347,338,320,412,411,396,390,388,367,306,302,299,296,301,306,342,318,300,286,266,258,302,295,287,286,284,279,260,269,287,306,317,317
"Estremoz",888,873,847,817,790,774,953,912,885,866,846,830,765,750,735,718,691,653,817,796,779,760,743,728,624,610,605,593,577,577,695,657,623,593,567,550,575,569,571,561,544,529,553,568,578,582,592,597
"Évora",3520,3355,3228,3134,3045,3006,4312,4168,4024,3884,3722,3545,2994,2953,2892,2843,2788,2751,3382,3254,3164,3082,3022,2973,2753,2790,2858,2890,2867,2835,2894,2804,2746,2676,2635,2670,2815,2781,2775,2780,2778,2759,2755,2824,2851,2851,2822,2806
"Montemor-o-Novo",1116,1061,1007,965,911,871,1192,1123,1097,1098,1094,1067,866,848,816,795,766,728,1021,969,925,874,836,827,708,711,717,720,723,729,803,760,721,686,657,643,725,727,737,715,696,700,653,677,710,735,755,765
"Mora",363,328,296,269,248,235,361,357,345,343,339,331,237,243,237,219,204,192,305,274,245,228,217,212,180,180,185,178,167,163,213,200,180,166,157,150,160,152,151,159,154,144,152,167,181,181,179,179
"Mourão",178,162,153,157,165,171,204,197,187,178,167,156,175,173,165,157,145,139,144,139,144,151,154,154,145,148,146,147,140,128,149,141,133,125,124,132,125,121,115,119,120,121,140,137,133,129,122,126
"Portel",416,397,373,356,351,351,470,442,434,425,407,394,346,332,318,306,289,277,377,352,335,331,329,317,274,276,283,290,296,297,298,278,262,248,245,250,292,276,262,248,247,253,260,280,305,321,325,321
"Redondo",436,428,419,393,374,377,543,523,490,472,459,441,374,369,376,379,367,353,434,427,409,394,393,374,350,339,332,329,318,321,349,341,330,313,306,305,325,320,309,293,280,265,297,302,311,311,323,336
"Reguengos de Monsaraz",658,634,615,600,586,582,750,735,724,699,657,620,575,568,562,558,560,548,595,583,578,572,566,551,526,515,515,498,480,481,532,509,488,483,469,452,495,503,498,498,491,469,453,471,473,468,484,512
"Vendas Novas",647,629,587,547,525,521,765,714,694,689,676,661,521,537,544,550,553,560,637,596,559,541,534,518,563,557,563,569,561,556,516,511,507,506,515,523,574,588,588,587,590,581,524,541,565,570,572,598
"Viana do Alentejo",348,351,340,339,347,341,369,369,371,372,365,363,324,317,308,294,278,274,368,360,360,368,357,328,288,291,292,294,292,287,303,280,260,246,244,257,282,282,282,275,270,263,263,265,274,287,296,304
"Vila Viçosa",607,565,529,492,459,441,591,583,576,576,577,557,429,422,424,420,407,402,523,495,468,444,423,402,392,383,382,381,378,372,384,374,362,346,342,340,365,355,339,321,313,313,343,354,363,369,369,371
"Albufeira",1994,2025,2008,1977,1985,2044,2302,2347,2415,2470,2463,2435,2121,2212,2304,2343,2342,2341,2411,2369,2334,2298,2292,2329,2319,2291,2289,2271,2262,2238,2381,2447,2502,2517,2517,2520,2210,2237,2289,2349,2420,2479,2507,2445,2348,2368,2415,2441
"Alcoutim",141,130,122,119,114,107,185,176,158,143,132,116,104,103,101,99,97,93,104,95,93,93,91,92,96,99,97,98,102,99,91,91,91,91,90,96,91,84,81,76,69,70,99,101,109,115,111,102
"Aljezur",245,246,249,246,241,238,253,265,269,276,273,257,234,226,224,224,222,220,249,249,246,240,237,233,221,222,224,216,205,202,226,224,228,233,232,230,205,221,250,278,294,308,232,240,236,226,225,233
"Castro Marim",352,330,325,327,329,341,393,384,381,380,376,359,347,337,336,347,350,341,346,353,363,366,367,353,329,318,310,308,306,299,320,300,290,282,276,271,285,276,271,277,291,298,273,282,304,325,332,329
"Faro",3698,3539,3393,3298,3217,3173,4665,4568,4502,4416,4278,4087,3166,3168,3149,3117,3143,3214,3888,3699,3577,3485,3427,3410,3253,3300,3405,3466,3443,3423,3399,3399,3420,3454,3508,3566,3425,3416,3401,3450,3509,3496,3634,3663,3604,3564,3569,3614
"Lagoa",1326,1314,1288,1251,1239,1229,1358,1339,1344,1346,1337,1322,1213,1208,1199,1202,1198,1174,1318,1296,1271,1281,1269,1224,1172,1200,1226,1237,1245,1249,1178,1126,1087,1064,1055,1077,1234,1228,1246,1281,1314,1333,1125,1187,1237,1278,1311,1336
"Lagos",1422,1456,1461,1455,1470,1504,1587,1599,1607,1629,1618,1597,1554,1614,1647,1675,1690,1667,1590,1583,1592,1625,1640,1631,1631,1627,1655,1647,1615,1613,1625,1588,1545,1522,1514,1506,1625,1619,1643,1714,1745,1736,1525,1604,1639,1652,1713,1773
"Loulé",3619,3620,3550,3474,3467,3506,4148,4174,4228,4266,4206,4118,3571,3661,3708,3649,3542,3485,4047,3959,3920,3884,3808,3741,3455,3467,3526,3539,3496,3467,3683,3577,3485,3428,3376,3375,3472,3481,3489,3560,3670,3739,3444,3529,3535,3530,3578,3672
"Monchique",352,346,339,321,300,286,369,362,357,346,331,320,263,246,242,242,237,224,317,318,307,286,269,240,213,208,203,197,192,183,218,210,208,208,202,199,176,176,179,187,200,209,201,203,204,202,194,190
"Olhão",2697,2614,2508,2412,2314,2289,2970,2977,3012,3008,2952,2857,2311,2342,2399,2457,2432,2338,2739,2611,2503,2394,2341,2311,2259,2207,2222,2256,2273,2300,2277,2271,2257,2189,2107,2047,2332,2376,2421,2436,2463,2474,2022,2094,2168,2212,2282,2369
"Portimão",2728,2747,2702,2683,2675,2678,3218,3220,3248,3263,3258,3252,2725,2792,2870,2863,2794,2783,3189,3100,3062,2998,2926,2899,2790,2810,2860,2893,2915,2986,2875,2851,2827,2797,2791,2806,3047,3069,3136,3242,3283,3310,2851,2921,2946,3011,3152,3283
"São Brás de Alportel",551,528,509,489,481,487,612,608,598,599,599,571,485,500,522,527,532,529,548,526,498,489,493,488,515,507,504,503,509,509,495,500,486,480,475,465,513,525,531,536,544,562,462,480,510,535,549,562
"Silves",1952,1919,1854,1781,1721,1715,2232,2187,2151,2141,2134,2096,1752,1798,1824,1817,1785,1727,2035,1969,1906,1853,1837,1832,1671,1651,1673,1675,1672,1695,1816,1794,1749,1698,1653,1615,1714,1742,1784,1834,1878,1919,1604,1655,1699,1746,1812,1874
"Tavira",1475,1417,1326,1258,1230,1201,1637,1634,1633,1616,1561,1494,1175,1195,1200,1174,1155,1133,1442,1374,1326,1314,1278,1213,1106,1105,1127,1137,1150,1166,1184,1146,1088,1070,1061,1048,1174,1204,1218,1219,1255,1288,1074,1127,1154,1181,1220,1255
"Vila do Bispo",265,279,281,266,255,252,294,283,277,274,269,264,248,246,259,271,272,261,268,272,262,249,252,258,245,226,210,191,179,186,256,256,251,245,234,220,205,223,247,272,267,258,212,210,199,189,205,237
"Vila Real de Santo António",1141,1111,1088,1053,1014,1004,1319,1287,1251,1219,1191,1148,1007,1005,1006,1014,988,933,1114,1099,1079,1052,1027,993,907,902,898,910,949,976,955,925,906,884,853,842,986,999,1014,1021,1038,1054,848,856,881,938,995,1036
"Vila do Porto",513,484,437,417,410,397,450,466,486,487,482,475,399,410,414,410,408,397,449,414,398,391,383,381,368,345,344,343,337,338,381,374,356,343,335,314,336,324,317,313,314,319,297,318,348,356,359,357
"Lagoa [R.A.A.]",1232,1229,1237,1215,1189,1170,1380,1345,1285,1241,1193,1149,1151,1123,1114,1124,1120,1099,1141,1145,1127,1107,1096,1079,1065,1038,1020,1003,994,998,1050,1021,1000,980,956,928,997,990,988,981,972,972,917,933,959,987,1020,1038
"Nordeste",393,377,363,351,349,352,406,397,382,366,354,343,355,364,359,336,313,300,331,325,320,326,332,328,298,294,287,285,284,270,325,311,284,263,253,255,261,269,270,262,259,262,255,253,262,274,265,261
"Ponta Delgada",5579,5479,5339,5213,5143,5098,6135,6013,5943,5836,5662,5531,5034,4966,4928,4921,4858,4776,5422,5280,5160,5085,5014,4915,4715,4622,4543,4456,4325,4211,4811,4702,4599,4492,4411,4362,4096,3988,3939,3906,3828,3784,4310,4319,4304,4231,4183,4117
"Povoação",572,557,543,521,506,489,543,558,551,544,525,496,471,463,450,440,434,425,485,477,470,464,451,434,419,415,407,400,402,396,423,406,390,379,362,351,387,383,370,350,335,328,350,354,369,392,396,392
"Ribeira Grande",2827,2813,2784,2743,2736,2737,2716,2781,2820,2862,2855,2809,2746,2745,2712,2696,2660,2580,2762,2708,2674,2679,2671,2647,2523,2467,2409,2369,2342,2313,2599,2493,2384,2302,2227,2179,2297,2293,2258,2241,2273,2303,2151,2162,2202,2239,2266,2293
"Vila Franca do Campo",982,983,974,949,923,911,973,965,957,957,949,930,900,904,934,935,906,874,926,916,886,858,849,840,830,786,766,750,709,677,839,850,831,796,765,724,651,625,613,621,635,625,691,698,706,682,665,649
"Angra do Heroísmo",2844,2799,2740,2670,2592,2510,2755,2763,2758,2757,2748,2724,2434,2382,2335,2291,2248,2198,2682,2620,2543,2466,2394,2319,2130,2085,2067,2018,1968,1952,2257,2184,2101,2044,1996,1936,1931,1879,1833,1812,1787,1739,1906,1933,1934,1912,1920,1909
"Vila da Praia da Vitória",1659,1606,1557,1527,1516,1514,1639,1681,1715,1725,1697,1656,1524,1519,1496,1444,1390,1347,1619,1587,1561,1555,1544,1509,1295,1236,1200,1161,1106,1079,1443,1360,1264,1197,1160,1123,1059,1036,1014,999,997,991,1080,1079,1091,1072,1070,1077
"Santa Cruz da Graciosa",334,331,331,324,309,294,339,337,329,324,318,312,288,281,277,282,273,256,309,308,305,293,284,279,250,240,227,230,236,228,267,254,247,232,214,211,220,218,201,191,195,195,212,215,229,241,237,228
"Calheta [R.A.A.]",320,324,313,298,288,276,294,299,309,312,299,287,257,240,229,217,199,191,281,265,251,243,239,232,189,183,177,174,177,183,222,210,197,177,163,157,193,199,206,210,205,198,152,156,169,181,193,203
"Velas",449,434,403,380,372,367,440,443,439,441,436,424,363,361,355,346,330,307,404,377,361,363,363,353,289,282,277,264,262,268,339,322,305,287,270,253,255,236,233,230,228,236,241,240,243,254,270,265
"Lajes do Pico",306,298,302,308,304,309,354,336,322,310,298,290,305,287,271,259,244,233,287,290,293,293,296,286,223,218,223,219,212,215,263,243,226,207,195,187,218,214,215,218,218,217,185,205,220,221,229,235
"Madalena",416,399,401,411,406,398,453,466,454,436,424,408,388,370,364,362,355,352,400,411,421,411,404,397,352,341,333,331,325,323,381,374,361,342,329,320,318,317,325,322,311,310,308,318,340,351,357,350
"São Roque do Pico",265,262,263,256,252,245,258,267,257,252,250,235,236,228,220,217,215,201,228,235,239,238,233,231,187,172,154,143,138,140,221,204,188,177,164,151,140,139,139,138,136,138,140,133,140,147,150,153
"Horta",1087,1039,1006,978,961,958,1304,1272,1224,1181,1131,1068,933,918,923,904,872,862,1019,977,941,925,919,898,847,806,798,808,780,749,886,875,828,773,746,721,744,736,731,745,756,740,691,726,780,772,752,757
"Lajes das Flores",93,93,96,95,94,89,95,97,96,95,96,96,85,89,94,96,99,96,97,100,100,99,92,85,82,76,79,78,77,76,86,86,83,84,83,74,69,63,63,68,77,84,74,81,84,87,87,80
"Santa Cruz das Flores",172,162,160,161,152,150,206,198,189,184,179,167,155,148,136,136,126,111,153,145,140,127,128,140,105,103,101,106,112,111,136,124,115,99,85,80,104,103,102,100,104,107,79,85,103,116,118,117
"Corvo",30,26,25,23,18,16,41,41,37,33,33,30,17,18,20,20,19,19,26,25,23,18,16,17,16,15,18,20,18,18,18,20,20,19,19,16,16,13,12,15,16,18,15,20,23,23,25,24
"Calheta [R.A.M.]",897,870,835,804,766,716,825,835,829,820,813,794,684,685,679,659,643,626,756,718,695,669,635,608,595,575,578,577,572,574,599,569,518,490,485,471,578,576,574,578,586,581,471,516,557,570,592,620
"Câmara de Lobos",3299,3212,3124,3050,2977,2944,3113,3125,3115,3092,3050,2981,2953,2984,3000,2988,2898,2758,2899,2815,2754,2710,2668,2633,2632,2525,2472,2473,2455,2394,2600,2531,2432,2317,2213,2142,2303,2222,2150,2085,2058,2020,2091,2132,2241,2299,2316,2297
"Funchal",7777,7641,7477,7273,7086,6969,7993,7947,7972,8051,8013,7869,6896,6876,6883,6785,6585,6371,7734,7605,7428,7163,6873,6603,6125,5920,5826,5811,5830,5848,6355,6109,5839,5604,5419,5286,5774,5646,5572,5499,5395,5285,5248,5373,5582,5754,5894,5925
"Machico",1787,1748,1684,1603,1547,1513,1825,1781,1774,1756,1702,1649,1463,1420,1427,1433,1386,1341,1601,1540,1472,1423,1390,1327,1329,1304,1260,1247,1239,1207,1262,1222,1171,1108,1078,1080,1169,1144,1125,1079,1042,1007,1080,1107,1159,1184,1186,1176
"Ponta do Sol",586,588,591,584,576,575,584,573,568,561,546,536,581,589,604,618,613,599,540,550,547,544,542,534,582,564,554,558,551,534,528,521,498,467,449,445,521,529,540,532,515,504,451,476,523,548,554,559
"Porto Moniz",236,240,239,230,212,199,168,173,180,189,200,209,197,194,181,172,158,145,213,213,209,194,181,176,137,130,131,128,119,115,166,147,131,118,109,106,119,118,118,123,126,120,110,123,132,134,135,140
"Ribeira Brava",973,949,912,873,846,831,941,953,954,944,940,919,832,862,883,902,916,896,885,846,809,786,774,767,861,845,830,807,806,820,772,750,725,719,704,691,848,852,839,819,773,729,701,732,763,791,832,891
"Santa Cruz",2265,2352,2408,2412,2391,2396,2341,2526,2699,2830,2885,2896,2426,2491,2596,2597,2498,2446,2880,2834,2773,2620,2463,2405,2402,2340,2332,2395,2451,2490,2373,2328,2243,2140,2063,2031,2509,2494,2506,2547,2577,2589,2020,2103,2273,2407,2518,2611
"Santana",694,666,634,587,530,482,625,628,618,615,604,577,460,445,425,426,432,414,547,526,494,449,414,401,386,377,370,356,350,354,387,355,334,325,307,287,348,330,321,311,295,279,291,312,326,337,354,359
"São Vicente",467,461,452,434,406,394,410,410,413,411,412,411,385,373,364,353,335,318,405,401,396,375,359,344,299,284,277,267,258,250,320,297,274,252,236,225,240,238,251,253,252,257,221,230,239,245,252,260
"Porto Santo",432,420,412,389,355,347,360,392,414,437,466,471,352,343,349,361,341,310,460,455,432,395,376,357,293,282,273,269,270,275,327,312,304,279,254,240,274,268,279,289,296,306,232,246,266,284,308,316
