"Territórios","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2001 (#16)","2002 (#16)","2003 (#16)","2004 (#16)","2005 (#16)","2006 (#16)","2001 (#17)","2002 (#17)","2003 (#17)","2004 (#17)","2005 (#17)","2006 (#17)","2001 (#18)","2002 (#18)","2003 (#18)","2004 (#18)","2005 (#18)","2006 (#18)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2007 (#16)","2008 (#16)","2009 (#16)","2010 (#16)","2011 (#16)","2012 (#16)","2007 (#17)","2008 (#17)","2009 (#17)","2010 (#17)","2011 (#17)","2012 (#17)","2007 (#18)","2008 (#18)","2009 (#18)","2010 (#18)","2011 (#18)","2012 (#18)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2016 (#16)","2017 (#16)","2018 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2016 (#17)","2017 (#17)","2018 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2016 (#18)","2017 (#18)","2018 (#18)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)","2019 (#16)","2020 (#16)","2021 (#16)","2022 (#16)","2023 (#16)","2024 (#16)","2019 (#17)","2020 (#17)","2021 (#17)","2022 (#17)","2023 (#17)","2024 (#17)","2019 (#18)","2020 (#18)","2021 (#18)","2022 (#18)","2023 (#18)","2024 (#18)"
"Vila Flor",570,557,538,515,502,499,485,507,524,532,533,524,376,380,383,387,386,395,227,230,235,252,265,276,180,181,180,181,191,198,492,484,498,495,472,451,507,488,466,453,453,453,422,443,453,461,454,436,285,283,278,280,280,296,197,199,203,219,236,235,433,426,438,468,497,511,460,480,482,467,451,440,418,407,408,410,419,441,324,334,334,341,339,324,237,250,263,278,301,324,518,532,535,540,547,537,448,469,493,510,503,488,464,466,453,429,413,419,322,329,330,346,367,377,328,333,344,340,338,343
"Vimioso",514,525,519,494,476,444,456,461,469,479,482,484,370,374,374,384,395,398,189,208,233,257,268,272,138,142,136,135,148,162,407,380,360,351,344,327,494,492,470,452,426,401,399,407,413,417,415,409,273,279,300,312,305,302,179,197,207,220,231,236,317,324,327,342,375,401,383,373,368,365,355,353,417,417,409,383,360,355,300,298,299,311,324,332,247,261,271,275,283,291,428,446,438,429,421,404,367,374,393,417,426,431,356,358,360,354,350,354,337,334,314,297,293,295,290,284,297,314,323,328
"Vinhais",930,936,908,894,886,858,848,844,870,885,866,864,723,748,760,753,762,759,416,450,482,521,556,581,272,271,279,294,318,352,812,786,762,738,712,685,873,854,850,849,826,781,761,784,798,781,762,756,610,619,611,617,578,558,385,420,469,502,497,493,668,669,681,681,694,719,754,737,723,705,689,685,743,744,755,748,719,700,584,579,573,593,611,614,509,534,564,579,605,636,732,737,755,760,749,732,710,732,722,725,731,719,694,687,670,657,651,668,619,626,627,607,593,590,652,643,636,653,675,698
"Águeda",2415,2380,2368,2392,2402,2396,2063,2155,2204,2233,2250,2239,1529,1544,1557,1593,1671,1775,942,997,1057,1104,1125,1138,693,699,709,729,750,789,2418,2457,2470,2515,2585,2610,2213,2213,2236,2247,2225,2227,1861,1915,1959,1989,1992,1971,1150,1163,1197,1276,1416,1531,823,865,906,967,1110,1207,2666,2773,2885,3001,3130,3203,2263,2281,2321,2389,2434,2509,1974,2002,1999,1989,2007,2045,1545,1547,1577,1587,1592,1609,1250,1324,1398,1473,1531,1576,3235,3261,3247,3241,3258,3269,2661,2818,2965,3116,3175,3183,2085,2140,2225,2298,2393,2532,1644,1684,1700,1730,1768,1780,1630,1709,1769,1781,1812,1881
"Albergaria-a-Velha",1192,1165,1157,1156,1149,1156,1006,1051,1076,1090,1100,1090,760,767,778,780,791,833,462,469,486,520,538,538,340,340,330,325,337,348,1173,1186,1197,1242,1270,1265,1061,1050,1048,1039,1052,1077,880,915,938,950,941,913,547,559,567,593,671,748,360,367,373,414,503,566,1301,1369,1401,1441,1509,1535,1094,1106,1151,1184,1188,1237,908,924,936,957,991,1014,762,751,741,734,731,742,600,649,680,702,734,755,1543,1564,1577,1591,1629,1669,1328,1380,1425,1490,1508,1509,1020,1073,1120,1124,1165,1253,772,808,836,858,872,874,766,763,751,753,770,797
"Anadia",1817,1819,1818,1804,1776,1736,1578,1612,1605,1623,1659,1674,1250,1259,1296,1321,1325,1363,836,847,871,911,944,963,620,645,654,667,701,745,1687,1658,1634,1620,1654,1724,1684,1684,1676,1659,1627,1579,1400,1401,1435,1473,1484,1504,974,1006,1029,1039,1080,1107,783,807,836,872,925,971,1794,1855,1912,1964,2014,2030,1563,1560,1565,1611,1683,1765,1521,1528,1521,1501,1470,1458,1109,1146,1198,1241,1269,1289,999,1046,1092,1140,1189,1213,2024,2034,2024,2009,2030,2063,1847,1912,1965,2013,2018,2001,1471,1500,1551,1613,1685,1750,1299,1297,1293,1263,1251,1264,1263,1312,1335,1361,1377,1400
"Aveiro",3442,3432,3390,3366,3348,3335,2957,3036,3082,3134,3172,3183,2138,2212,2276,2332,2423,2523,1249,1275,1370,1490,1561,1618,903,948,952,940,974,1045,3337,3389,3478,3594,3724,3836,3191,3165,3150,3131,3089,3074,2617,2686,2747,2803,2832,2830,1675,1750,1827,1903,2058,2205,1117,1176,1225,1333,1577,1764,3988,4139,4227,4260,4323,4388,3113,3184,3299,3447,3577,3757,2782,2757,2732,2707,2723,2794,2234,2244,2278,2293,2287,2263,1860,1974,2067,2169,2263,2333,4435,4585,4816,5094,5406,5641,3971,4133,4261,4391,4455,4498,2926,3084,3258,3421,3620,3824,2271,2305,2352,2414,2478,2584,2404,2468,2516,2564,2605,2664
"Estarreja",1548,1547,1518,1526,1513,1464,1217,1237,1286,1332,1369,1411,965,968,977,973,980,1020,576,616,636,664,684,682,440,438,428,416,416,449,1439,1407,1367,1357,1362,1388,1410,1388,1401,1392,1342,1321,1052,1089,1125,1149,1202,1220,690,695,696,725,816,893,481,503,515,530,610,676,1440,1499,1546,1559,1578,1606,1303,1280,1287,1312,1362,1433,1214,1242,1252,1228,1208,1198,911,922,934,963,967,980,685,715,761,808,841,863,1603,1598,1619,1642,1673,1742,1516,1569,1571,1581,1593,1578,1203,1227,1253,1301,1352,1409,1027,1039,1029,1022,1010,1000,890,934,986,1000,1020,1053
"Ílhavo",1731,1737,1769,1811,1813,1798,1335,1399,1443,1489,1544,1581,982,982,996,1007,1025,1089,531,573,614,649,684,696,373,373,368,374,389,411,1795,1788,1778,1796,1842,1881,1599,1643,1691,1701,1695,1685,1167,1218,1274,1343,1380,1397,702,719,732,746,835,937,440,456,470,542,637,685,1951,2055,2118,2146,2206,2267,1663,1646,1670,1734,1801,1891,1441,1472,1474,1477,1490,1504,962,988,1043,1082,1107,1149,724,759,781,823,882,911,2298,2361,2446,2511,2588,2688,2017,2117,2160,2218,2277,2296,1514,1556,1648,1734,1821,1922,1203,1230,1250,1274,1297,1318,936,980,1038,1103,1159,1233
"Murtosa",559,565,562,542,532,522,480,475,477,491,509,523,436,435,431,441,437,433,245,266,288,299,314,336,206,190,187,192,195,198,511,513,511,503,510,517,541,537,515,512,515,514,430,430,448,466,470,480,346,350,358,348,338,334,211,227,231,261,297,303,532,557,560,574,615,634,515,511,507,516,529,565,484,473,469,464,460,468,335,351,374,386,392,390,310,322,330,335,339,348,653,671,659,643,636,643,612,621,628,660,663,667,483,504,523,525,547,582,379,385,402,407,398,391,367,382,389,401,419,425
"Oliveira do Bairro",1212,1210,1202,1191,1179,1166,1092,1089,1102,1125,1130,1140,823,857,879,903,945,966,503,521,553,589,593,602,361,374,381,384,400,423,1163,1157,1160,1182,1193,1189,1137,1119,1112,1108,1104,1103,967,986,1018,1031,1044,1050,639,668,687,723,786,815,427,442,468,505,585,657,1203,1219,1213,1220,1248,1274,1091,1088,1099,1108,1127,1166,1039,1032,1027,1013,995,974,814,828,839,850,851,846,696,736,774,800,812,836,1307,1358,1395,1416,1438,1454,1213,1237,1258,1295,1324,1351,978,1022,1071,1108,1147,1180,855,864,863,863,865,878,871,897,929,956,973,995
"Ovar",2264,2314,2365,2393,2399,2371,1789,1842,1873,1921,2011,2070,1373,1409,1462,1473,1458,1494,817,847,870,922,973,1003,643,633,638,657,678,722,2339,2344,2364,2408,2493,2580,2111,2161,2197,2220,2207,2169,1556,1601,1659,1745,1809,1852,1042,1101,1118,1098,1172,1256,758,769,814,888,996,1088,2680,2820,2941,3045,3184,3295,2171,2195,2248,2337,2433,2558,1902,1948,1985,2001,1988,1983,1280,1323,1382,1445,1512,1580,1135,1169,1172,1190,1239,1292,3351,3437,3566,3667,3745,3822,2730,2875,2990,3136,3254,3303,2007,2062,2148,2247,2379,2562,1654,1702,1721,1704,1685,1697,1361,1430,1492,1577,1668,1757
"Sever do Vouga",737,729,746,756,735,713,662,680,680,683,697,701,505,512,518,540,561,582,324,342,353,352,365,385,277,273,269,274,276,280,707,688,661,663,670,671,699,710,722,714,695,678,606,613,618,628,626,627,390,398,419,445,463,473,295,313,319,338,362,369,684,698,701,725,758,789,656,641,654,670,680,693,635,638,632,622,612,604,486,496,499,503,519,533,382,406,437,461,478,505,833,852,840,831,836,838,708,718,737,760,780,811,606,624,642,651,658,659,528,524,523,512,496,496,537,538,534,555,570,577
"Vagos",1147,1181,1181,1179,1163,1122,915,931,964,997,1029,1078,700,725,747,764,772,779,411,431,454,476,507,532,382,378,367,357,349,361,1105,1119,1123,1143,1191,1220,1104,1102,1104,1100,1077,1072,798,837,880,910,954,981,559,579,587,604,645,677,378,390,393,432,518,580,1238,1281,1311,1344,1390,1409,1084,1091,1116,1163,1201,1238,985,998,1011,994,989,1012,708,734,744,792,827,838,600,617,651,679,695,725,1410,1411,1397,1402,1456,1532,1296,1328,1374,1428,1430,1420,1031,1068,1121,1153,1181,1234,857,874,874,888,908,895,746,772,818,842,871,911
"Arganil",943,951,939,917,895,863,933,928,929,931,892,871,782,791,785,776,794,805,499,502,518,550,578,595,430,433,436,436,434,444,815,783,761,756,755,751,880,866,845,826,808,779,797,803,805,770,760,782,596,592,601,617,635,641,456,466,486,517,556,573,751,746,729,715,735,753,761,756,763,780,793,809,780,769,768,761,731,728,633,628,608,612,637,627,571,590,627,643,644,657,755,793,844,870,897,940,826,813,784,780,780,769,738,749,768,776,775,770,625,644,643,612,603,609,676,676,667,673,676,687
"Cantanhede",2416,2411,2400,2424,2433,2392,2024,2079,2128,2183,2244,2278,1497,1576,1667,1700,1702,1746,964,955,965,1025,1079,1114,729,761,767,750,774,806,2357,2342,2296,2261,2268,2259,2261,2251,2293,2313,2291,2265,1817,1874,1923,1977,1996,1963,1186,1258,1274,1293,1373,1463,802,802,839,908,1028,1130,2261,2289,2327,2372,2430,2489,2246,2208,2204,2235,2240,2273,1953,2009,2059,2063,2052,2052,1516,1535,1550,1584,1605,1633,1194,1266,1320,1367,1426,1491,2529,2524,2512,2520,2509,2525,2333,2379,2405,2435,2474,2497,2050,2077,2131,2145,2165,2195,1710,1755,1750,1744,1736,1735,1540,1584,1620,1659,1717,1791
"Coimbra",7787,7735,7714,7706,7691,7672,6594,6777,6889,7005,7122,7124,5048,5161,5289,5370,5432,5596,2914,3048,3185,3431,3663,3792,2292,2329,2328,2344,2448,2603,7641,7590,7538,7661,7909,8122,7087,7102,7117,7109,7055,6982,5801,5931,6060,6190,6162,6140,3884,4020,4123,4211,4380,4547,2731,2843,3024,3243,3499,3736,8479,8928,9192,9332,9487,9517,6917,6863,7020,7318,7560,7927,6239,6305,6274,6225,6225,6206,4661,4767,4894,4965,5025,5123,3895,4108,4351,4590,4795,4943,9452,9441,9469,9518,9646,9840,8391,8715,8970,9211,9291,9255,6201,6384,6705,7019,7432,7913,5206,5228,5237,5281,5303,5343,5127,5303,5433,5566,5741,5951
"Condeixa-a-Nova",813,828,825,837,827,811,720,705,711,699,702,741,652,645,631,632,628,607,374,391,422,449,464,472,360,355,337,322,323,327,829,838,843,843,824,811,765,776,787,773,772,801,599,608,605,619,673,707,475,476,474,472,509,536,327,332,349,402,465,496,828,873,901,927,967,974,800,793,796,786,780,801,712,719,713,721,744,750,532,533,545,571,590,601,515,535,553,565,569,588,950,943,939,937,951,968,846,878,917,960,966,947,746,736,723,725,752,806,618,629,640,651,643,621,609,624,644,663,686,706
"Figueira da Foz",3728,3712,3689,3675,3667,3637,3306,3345,3395,3441,3442,3426,2618,2677,2693,2703,2759,2810,1484,1547,1649,1788,1871,1917,1145,1182,1195,1168,1169,1215,3576,3529,3479,3469,3544,3633,3415,3405,3420,3448,3434,3374,2841,2880,2943,2980,3000,3033,1957,1960,1979,2050,2248,2387,1257,1336,1407,1511,1754,1935,3743,3858,3952,4056,4141,4187,3326,3267,3276,3380,3468,3580,3055,3100,3124,3110,3083,3069,2361,2357,2385,2422,2470,2513,2008,2111,2198,2260,2298,2326,4250,4332,4351,4374,4463,4546,3744,3913,4060,4158,4196,4223,3023,3053,3186,3282,3404,3547,2591,2639,2624,2600,2572,2548,2396,2492,2578,2648,2715,2792
"Góis",376,366,351,337,324,310,398,389,376,368,368,361,377,382,395,387,353,335,211,216,227,248,272,282,200,196,191,191,193,202,292,273,265,262,253,252,348,333,321,308,302,296,336,332,328,328,326,315,281,289,290,269,262,273,213,225,234,238,260,282,254,242,241,252,256,264,288,287,287,283,284,287,302,297,291,286,284,282,270,261,258,255,251,244,297,313,318,323,323,324,284,298,311,334,341,337,274,273,280,269,266,276,288,293,285,280,273,253,250,254,249,247,245,242,323,320,313,307,307,309
"Lousã",796,823,830,829,824,805,659,649,661,680,691,709,571,578,563,547,538,528,369,380,385,388,396,413,319,323,318,319,321,327,788,790,802,835,865,869,740,754,758,764,766,760,529,552,579,600,627,658,431,430,412,399,412,437,330,323,324,320,337,356,884,912,925,938,968,998,762,781,807,836,848,861,667,683,699,689,676,697,452,459,475,507,541,557,367,384,401,422,453,485,1008,1002,1008,1027,1053,1070,897,927,941,961,987,996,730,757,791,810,814,838,578,605,612,606,609,619,499,510,535,571,602,624
"Mealhada",1156,1146,1142,1159,1161,1142,1039,1032,1065,1081,1088,1092,767,827,846,857,892,905,440,464,489,524,546,580,355,355,348,339,354,390,1098,1054,1008,978,992,1020,1085,1090,1100,1095,1088,1059,912,944,957,961,965,962,626,637,651,682,715,738,419,440,464,488,521,576,1052,1107,1158,1180,1214,1235,1023,988,965,989,1017,1044,964,975,994,995,965,950,758,770,773,776,780,793,615,657,707,743,781,818,1226,1237,1263,1282,1331,1408,1102,1149,1175,1219,1233,1213,938,921,936,958,973,1025,815,841,849,832,818,804,838,850,856,874,905,932
"Mira",777,797,821,822,800,789,632,650,649,662,689,718,508,507,513,520,532,555,325,333,346,367,389,398,245,253,262,274,285,291,791,788,786,797,805,814,744,772,780,766,762,771,570,572,588,607,638,673,398,397,401,415,435,445,298,314,333,358,397,416,818,834,849,836,838,880,778,789,816,839,854,861,701,714,700,686,701,731,450,460,481,528,562,574,421,439,454,469,484,490,897,887,901,900,874,873,886,910,885,874,906,908,764,804,836,847,838,846,580,576,575,597,632,660,504,531,563,569,559,568
"Miranda do Corvo",720,712,706,723,726,721,559,575,598,630,651,665,518,503,494,481,474,484,300,323,342,345,351,355,286,270,261,254,242,241,732,716,684,690,692,683,657,655,673,675,678,693,501,517,543,563,591,602,355,354,357,359,413,475,252,262,265,304,371,403,697,720,733,740,750,769,688,669,678,684,679,691,600,623,638,642,646,639,480,481,481,503,523,525,414,435,457,478,494,499,776,783,796,809,816,835,721,742,746,752,762,757,624,635,648,642,644,663,547,552,537,535,530,514,507,522,540,545,540,551
"Montemor-o-Velho",1667,1647,1599,1546,1510,1491,1408,1442,1504,1554,1574,1561,1106,1131,1163,1176,1184,1204,681,697,708,742,787,822,510,517,506,493,494,508,1469,1432,1428,1448,1467,1471,1542,1510,1469,1433,1402,1368,1234,1306,1376,1415,1397,1360,837,852,861,885,940,1002,518,535,561,607,701,768,1476,1492,1488,1483,1503,1518,1329,1326,1357,1392,1408,1422,1342,1319,1281,1255,1238,1202,1049,1071,1085,1091,1086,1077,792,818,861,911,938,980,1521,1543,1566,1587,1634,1663,1446,1449,1443,1455,1468,1486,1198,1233,1280,1306,1325,1343,1070,1056,1049,1032,995,993,1033,1064,1071,1080,1108,1119
"Mortágua",704,716,728,736,719,705,542,554,578,601,640,669,454,463,478,490,481,474,312,314,319,329,338,344,217,229,239,251,262,272,701,680,657,658,665,651,678,687,696,677,667,676,491,513,528,560,571,562,355,370,381,378,366,370,275,276,279,291,324,352,658,678,686,691,726,753,667,658,678,695,683,698,572,596,609,621,630,634,391,401,421,442,449,461,368,378,375,373,391,425,770,789,804,802,784,770,720,722,723,747,761,761,645,669,683,665,664,669,490,502,513,537,549,552,446,450,457,465,485,512
"Oliveira do Hospital",1377,1370,1351,1334,1302,1275,1108,1110,1150,1198,1247,1272,1003,998,978,978,964,940,645,667,678,688,722,751,569,585,581,573,579,593,1240,1194,1151,1122,1121,1128,1271,1261,1247,1221,1197,1175,955,997,1049,1094,1111,1106,753,752,758,752,750,765,616,637,646,665,687,699,1161,1202,1221,1232,1261,1278,1142,1102,1081,1094,1110,1148,1097,1090,1091,1093,1078,1051,798,845,875,897,906,908,702,723,766,788,813,855,1292,1342,1384,1397,1428,1476,1196,1218,1241,1270,1274,1273,1017,1017,1039,1044,1072,1105,929,946,940,910,879,852,905,931,941,958,979,1041
"Pampilhosa da Serra",493,475,466,463,442,420,486,490,491,496,497,492,443,445,447,439,443,453,252,273,289,305,316,317,240,235,226,224,231,244,400,367,337,323,311,297,473,461,453,427,405,385,455,453,461,461,440,401,331,344,343,355,355,348,255,256,260,265,288,303,292,304,308,317,347,365,361,346,354,361,355,351,380,381,377,372,363,356,350,344,337,330,321,317,309,320,329,342,364,388,370,384,395,393,398,400,371,385,386,400,395,377,359,372,378,368,356,360,321,321,319,312,313,319,397,395,388,382,391,401
"Penacova",1031,1007,997,974,943,922,837,859,889,925,953,953,748,752,724,712,705,707,444,471,498,518,533,558,358,360,351,350,357,362,911,891,882,885,900,920,936,922,903,878,860,850,722,756,800,827,823,813,567,553,545,539,536,545,378,404,420,462,519,541,959,1003,1030,1052,1075,1083,841,847,861,884,906,952,812,799,774,764,782,789,569,607,649,660,648,654,548,552,564,585,597,602,1066,1049,1011,990,998,1010,1012,1051,1070,1074,1058,1024,797,815,835,857,899,946,654,628,623,644,657,668,632,675,685,667,659,674
"Penela",475,494,489,486,486,472,417,414,416,422,427,440,419,413,412,378,344,340,260,277,287,320,338,315,208,202,198,192,192,212,440,404,365,343,344,340,460,462,466,466,447,415,346,355,369,379,384,392,306,303,280,267,284,297,223,221,235,253,269,274,343,356,351,344,367,384,377,347,335,337,336,349,396,399,404,394,365,338,291,290,292,297,313,323,282,296,310,323,326,325,387,383,374,360,362,385,368,365,361,377,384,375,322,316,320,320,327,337,333,341,331,305,282,266,329,335,343,358,366,373
"Soure",1444,1406,1363,1329,1286,1248,1402,1368,1369,1382,1362,1333,1181,1230,1250,1223,1200,1194,660,686,731,798,856,903,540,550,532,525,552,580,1222,1181,1166,1194,1222,1226,1305,1272,1245,1208,1187,1181,1175,1178,1201,1188,1161,1139,941,944,918,913,926,914,612,645,692,745,801,863,1251,1286,1301,1313,1330,1343,1159,1153,1181,1220,1248,1290,1124,1120,1102,1090,1080,1067,910,917,912,915,918,924,894,913,940,963,971,981,1339,1324,1310,1314,1323,1319,1332,1344,1340,1340,1340,1321,1082,1126,1165,1185,1210,1221,931,921,918,909,895,909,1003,1017,1034,1050,1069,1094
"Tábua",799,772,745,731,711,674,743,731,730,749,749,736,654,670,668,645,632,633,459,441,429,436,449,465,375,380,381,375,379,390,676,682,647,639,654,649,718,697,685,659,630,648,622,619,646,659,660,645,489,500,490,471,484,506,372,357,364,407,492,548,663,686,701,721,730,732,670,658,669,698,707,720,621,622,618,601,621,652,509,518,533,549,542,527,561,564,565,564,569,574,745,762,785,812,825,835,736,743,752,754,748,752,664,684,701,698,696,693,527,532,530,546,570,574,581,602,611,612,627,650
"Vila Nova de Poiares",364,375,373,355,357,353,332,320,323,342,345,343,282,292,300,291,285,286,162,160,156,172,191,198,158,154,154,140,125,131,336,330,319,308,317,320,355,356,345,346,340,329,274,276,296,300,313,333,206,211,209,204,232,250,136,137,144,159,215,271,327,348,368,386,407,432,328,327,331,348,353,357,331,324,328,323,316,321,243,251,252,256,266,270,282,279,271,268,268,273,443,449,454,461,473,483,378,393,404,422,437,436,330,342,363,366,356,359,276,288,279,270,278,282,280,289,305,311,307,306
"Alvaiázere",638,630,615,607,592,558,662,643,629,623,609,594,546,564,572,577,578,577,336,356,374,385,389,399,304,301,292,293,301,307,529,496,453,430,423,421,587,581,573,557,528,507,558,547,551,548,522,498,415,423,432,446,437,408,314,314,321,341,356,380,434,445,453,477,504,514,480,448,435,429,431,459,493,497,495,472,457,445,407,409,404,406,405,402,402,417,438,446,444,451,515,517,516,508,494,503,487,504,531,546,533,515,429,428,430,433,451,469,406,406,393,387,373,360,461,470,470,467,477,489
"Ansião",905,936,965,970,945,912,774,777,787,805,821,840,658,650,653,654,658,663,429,453,463,476,491,488,386,385,384,376,372,390,879,841,811,791,778,768,879,905,907,881,846,815,660,667,691,714,734,766,478,477,476,488,535,571,423,441,441,447,495,541,778,795,809,817,830,827,788,769,777,799,797,801,790,810,795,771,762,742,572,572,585,599,617,646,559,581,599,618,633,644,818,830,848,850,861,888,813,826,831,832,820,806,735,751,765,764,766,760,677,674,656,649,636,631,651,674,690,700,744,790
"Batalha",744,724,706,714,730,742,723,724,726,713,694,684,547,567,592,617,627,618,309,326,343,362,386,411,198,217,229,227,230,251,754,757,754,755,752,752,675,669,679,695,707,718,626,634,626,617,593,573,435,457,476,496,476,455,279,300,306,315,335,359,773,803,816,846,882,889,718,716,719,724,737,774,580,602,629,647,659,665,466,459,452,457,464,476,385,409,432,450,463,465,903,961,992,1012,1073,1107,821,844,869,899,907,919,678,683,685,711,758,806,508,546,575,590,585,584,457,456,464,472,495,523
"Castanheira de Pêra",292,293,288,278,266,245,246,252,261,270,271,271,192,191,195,198,199,208,117,133,136,136,140,140,113,110,111,111,108,105,222,205,199,200,201,204,275,271,263,258,240,216,215,225,237,238,232,227,141,140,144,147,159,173,113,118,116,117,123,130,211,217,225,236,244,248,202,192,187,191,194,205,222,222,225,209,191,188,177,176,174,176,182,183,138,146,144,149,157,162,245,248,250,242,236,235,221,230,233,238,237,230,181,179,186,189,198,210,182,182,166,154,155,150,170,168,171,179,176,182
"Figueiró dos Vinhos",530,531,519,507,479,447,485,476,477,473,471,484,408,410,406,409,414,407,238,249,263,279,289,302,212,214,211,208,207,207,426,412,402,403,413,420,492,484,473,446,413,396,400,408,407,409,410,397,307,308,314,320,309,299,214,223,232,254,272,280,424,430,432,438,439,440,385,380,389,401,412,420,393,395,378,356,348,347,301,300,303,309,310,305,286,286,297,309,311,312,452,464,473,480,486,488,431,436,435,431,432,440,344,355,370,376,381,389,304,299,288,283,282,282,308,300,297,291,287,301
"Leiria",5393,5434,5465,5567,5696,5771,4520,4630,4768,4874,4956,5042,3464,3613,3711,3805,3862,3902,2020,2060,2153,2306,2446,2606,1441,1533,1566,1581,1665,1747,5830,5879,5944,6090,6246,6349,5088,5106,5205,5347,5449,5515,4022,4180,4278,4355,4501,4613,2761,2871,2943,2991,3210,3455,1788,1848,1938,2124,2506,2806,6513,6690,6790,6913,7147,7322,5556,5641,5826,5999,6099,6291,4662,4768,4886,4981,5070,5131,3560,3629,3684,3753,3820,3929,2950,3102,3228,3373,3529,3654,7428,7594,7769,7966,8213,8453,6553,6748,6951,7216,7385,7485,5248,5476,5704,5866,6097,6337,4098,4235,4319,4398,4454,4563,3743,3892,4092,4236,4392,4558
"Marinha Grande",1907,1922,1949,1965,1948,1943,1541,1602,1668,1701,1747,1778,1095,1139,1161,1205,1271,1325,554,599,656,718,753,777,423,429,429,423,422,434,1961,1953,1930,1973,2064,2140,1799,1841,1875,1862,1831,1816,1378,1441,1478,1531,1553,1542,816,839,882,964,1044,1093,449,473,513,551,652,761,2247,2377,2447,2460,2469,2463,1794,1763,1798,1905,2011,2128,1570,1605,1597,1584,1590,1585,1130,1152,1193,1224,1247,1284,807,854,904,951,1003,1041,2434,2420,2462,2503,2539,2600,2289,2389,2429,2464,2453,2412,1582,1637,1746,1866,1995,2145,1305,1305,1307,1324,1337,1349,1075,1144,1203,1230,1275,1329
"Pedrógão Grande",390,395,387,369,345,318,358,351,346,356,365,371,338,335,337,327,314,308,196,216,228,239,247,241,164,170,174,169,163,171,296,276,254,240,227,211,371,363,349,326,306,289,299,294,301,315,322,316,241,247,242,235,223,213,186,198,209,212,210,211,204,212,214,212,224,235,269,252,245,240,226,223,313,302,287,271,247,237,210,220,230,239,250,247,214,207,202,201,203,210,254,291,328,343,347,347,239,243,241,247,245,250,232,228,230,226,225,239,234,226,210,190,190,192,216,217,227,242,243,240
"Pombal",3581,3554,3512,3512,3481,3378,3022,3076,3142,3217,3275,3317,2275,2342,2416,2492,2526,2564,1324,1405,1471,1530,1587,1665,995,1007,994,1003,1047,1104,3306,3248,3126,3031,3043,3076,3313,3274,3272,3257,3212,3197,2630,2731,2833,2899,2936,2934,1752,1811,1867,1923,2028,2131,1158,1196,1237,1357,1602,1787,3114,3165,3203,3268,3368,3427,3170,3109,3078,3086,3097,3176,2920,2941,2941,2915,2935,2948,2196,2243,2291,2357,2374,2374,1846,1911,1966,2004,2059,2135,3500,3605,3632,3612,3650,3714,3287,3347,3410,3480,3485,3495,2945,2971,2993,2996,3069,3150,2418,2468,2489,2518,2529,2514,2215,2307,2396,2440,2480,2543
"Porto de Mós",1366,1378,1361,1343,1340,1320,1130,1162,1220,1254,1257,1262,871,907,926,927,940,964,503,503,528,572,614,647,378,382,385,388,387,398,1269,1250,1258,1250,1250,1277,1271,1260,1245,1245,1229,1182,996,1050,1096,1105,1121,1145,677,695,705,729,788,843,408,422,448,505,590,653,1287,1286,1316,1336,1335,1346,1175,1193,1188,1194,1229,1248,1133,1112,1116,1112,1083,1084,885,911,911,921,939,934,695,734,762,788,832,889,1367,1413,1464,1504,1557,1616,1261,1306,1336,1337,1343,1358,1093,1095,1115,1156,1174,1178,926,935,943,929,937,941,936,953,971,999,1021,1040
"Aguiar da Beira",392,402,408,410,410,397,393,384,377,372,374,388,324,330,336,332,330,333,247,248,254,266,253,235,204,209,201,199,210,221,370,341,308,284,284,305,396,395,394,394,394,380,334,330,330,335,375,415,236,239,236,240,318,382,221,214,215,221,302,384,338,366,382,389,394,398,359,343,332,343,368,407,410,404,400,390,376,362,374,367,367,370,365,359,393,412,419,414,411,416,412,445,479,496,496,492,436,447,444,430,420,415,352,355,371,389,412,421,363,362,335,308,286,273,413,422,430,408,390,379
"Carregal do Sal",688,665,656,669,675,670,558,583,610,637,654,652,451,463,470,466,460,475,258,262,276,283,290,313,203,201,195,193,204,204,662,640,603,576,561,563,639,629,637,645,643,637,504,526,550,572,564,545,333,342,346,342,352,376,192,186,193,224,274,298,604,642,656,673,700,704,618,594,582,572,578,634,550,567,573,572,564,545,393,417,445,455,451,458,294,300,323,344,359,376,700,710,708,697,683,682,680,696,714,729,715,691,546,559,555,565,615,643,469,465,465,470,465,473,392,412,432,449,465,475
