"Territórios","2001 (#13)","2002 (#13)","2003 (#13)","2004 (#13)","2005 (#13)","2006 (#13)","2001 (#14)","2002 (#14)","2003 (#14)","2004 (#14)","2005 (#14)","2006 (#14)","2001 (#15)","2002 (#15)","2003 (#15)","2004 (#15)","2005 (#15)","2006 (#15)","2007 (#13)","2008 (#13)","2009 (#13)","2010 (#13)","2011 (#13)","2012 (#13)","2007 (#14)","2008 (#14)","2009 (#14)","2010 (#14)","2011 (#14)","2012 (#14)","2007 (#15)","2008 (#15)","2009 (#15)","2010 (#15)","2011 (#15)","2012 (#15)","2013 (#13)","2014 (#13)","2015 (#13)","2016 (#13)","2017 (#13)","2018 (#13)","2013 (#14)","2014 (#14)","2015 (#14)","2016 (#14)","2017 (#14)","2018 (#14)","2013 (#15)","2014 (#15)","2015 (#15)","2016 (#15)","2017 (#15)","2018 (#15)","2013 (#16)","2014 (#16)","2015 (#16)","2013 (#17)","2014 (#17)","2015 (#17)","2013 (#18)","2014 (#18)","2015 (#18)","2019 (#13)","2020 (#13)","2021 (#13)","2022 (#13)","2023 (#13)","2024 (#13)","2019 (#14)","2020 (#14)","2021 (#14)","2022 (#14)","2023 (#14)","2024 (#14)","2019 (#15)","2020 (#15)","2021 (#15)","2022 (#15)","2023 (#15)","2024 (#15)"
"Marinha Grande",1987,2005,1992,1970,2011,2102,1907,1922,1949,1965,1948,1943,1541,1602,1668,1701,1747,1778,2191,2316,2466,2546,2552,2551,1961,1953,1930,1973,2064,2140,1799,1841,1875,1862,1831,1816,2530,2471,2440,2461,2467,2464,2247,2377,2447,2460,2469,2463,1794,1763,1798,1905,2011,2128,1570,1605,1597,1130,1152,1193,807,854,904,2500,2566,2627,2688,2746,2796,2434,2420,2462,2503,2539,2600,2289,2389,2429,2464,2453,2412
"Pedrógão Grande",333,310,290,266,248,234,390,395,387,369,345,318,358,351,346,356,365,371,212,198,201,194,189,197,296,276,254,240,227,211,371,363,349,326,306,289,204,218,249,286,312,326,204,212,214,212,224,235,269,252,245,240,226,223,313,302,287,210,220,230,214,207,202,331,331,322,318,317,311,254,291,328,343,347,347,239,243,241,247,245,250
"Pombal",3484,3414,3349,3213,3118,3109,3581,3554,3512,3512,3481,3378,3022,3076,3142,3217,3275,3317,3099,3097,3101,3095,3126,3197,3306,3248,3126,3031,3043,3076,3313,3274,3272,3257,3212,3197,3267,3368,3483,3532,3543,3580,3114,3165,3203,3268,3368,3427,3170,3109,3078,3086,3097,3176,2920,2941,2941,2196,2243,2291,1846,1911,1966,3640,3711,3771,3837,3864,3839,3500,3605,3632,3612,3650,3714,3287,3347,3410,3480,3485,3495
"Porto de Mós",1378,1330,1306,1303,1287,1279,1366,1378,1361,1343,1340,1320,1130,1162,1220,1254,1257,1262,1301,1311,1316,1341,1366,1384,1269,1250,1258,1250,1250,1277,1271,1260,1245,1245,1229,1182,1394,1399,1423,1455,1479,1521,1287,1286,1316,1336,1335,1346,1175,1193,1188,1194,1229,1248,1133,1112,1116,885,911,911,695,734,762,1576,1608,1649,1686,1687,1691,1367,1413,1464,1504,1557,1616,1261,1306,1336,1337,1343,1358
"Aguiar da Beira",411,379,347,319,300,296,392,402,408,410,410,397,393,384,377,372,374,388,300,310,325,331,335,343,370,341,308,284,284,305,396,395,394,394,394,380,350,366,396,431,458,474,338,366,382,389,394,398,359,343,332,343,368,407,410,404,400,374,367,367,393,412,419,480,469,453,444,434,430,412,445,479,496,496,492,436,447,444,430,420,415
"Carregal do Sal",687,681,658,624,600,584,688,665,656,669,675,670,558,583,610,637,654,652,575,595,614,613,618,641,662,640,603,576,561,563,639,629,637,645,643,637,646,646,658,664,666,662,604,642,656,673,700,704,618,594,582,572,578,634,550,567,573,393,417,445,294,300,323,672,674,673,663,653,659,700,710,708,697,683,682,680,696,714,729,715,691
"Castro Daire",1048,1000,963,944,936,933,1172,1171,1162,1141,1091,1025,1001,1019,1045,1066,1083,1089,931,919,927,958,989,1020,969,927,912,918,927,931,1088,1075,1048,998,938,895,1035,1031,1025,1031,1048,1075,924,945,991,1021,1050,1077,877,880,900,924,936,937,911,913,888,656,689,709,534,546,570,1087,1090,1114,1131,1130,1123,1081,1072,1073,1086,1108,1113,974,1033,1063,1082,1087,1067
"Mangualde",1199,1154,1125,1115,1136,1168,1275,1285,1276,1273,1229,1154,1082,1100,1107,1093,1112,1170,1191,1213,1242,1244,1248,1271,1106,1071,1066,1099,1143,1176,1189,1186,1184,1140,1077,1056,1281,1276,1297,1327,1370,1406,1205,1238,1246,1248,1268,1300,1041,1035,1069,1119,1152,1179,1063,1083,1057,755,760,800,672,703,729,1416,1419,1416,1397,1373,1364,1315,1333,1362,1398,1421,1429,1240,1274,1270,1272,1292,1298
"Nelas",882,869,842,824,811,801,851,844,839,845,860,867,784,777,796,802,798,799,808,824,842,857,876,906,847,814,792,780,782,798,801,802,805,816,822,804,936,965,976,990,1013,1013,822,851,879,898,927,953,779,768,760,767,791,821,727,745,768,587,587,590,539,561,571,1005,1017,1022,991,962,933,973,995,1022,1040,1038,1029,865,900,915,938,960,972
"Oliveira de Frades",545,536,521,515,524,520,579,574,560,542,522,513,509,510,530,539,537,538,499,507,521,510,517,550,507,500,502,511,508,493,534,519,503,490,481,480,560,565,582,585,590,594,505,519,513,525,557,566,478,484,498,499,493,516,445,434,431,364,366,371,329,340,347,589,611,657,685,703,728,574,595,599,604,610,605,542,540,553,576,567,565
"Penalva do Castelo",546,529,518,509,506,497,582,580,573,558,538,518,565,562,546,547,553,547,487,492,500,494,504,527,506,500,495,493,488,488,541,540,534,515,500,497,529,528,548,561,559,560,508,525,521,533,553,548,500,506,517,512,512,548,480,482,473,379,368,380,397,404,401,561,558,556,554,538,525,555,591,608,597,590,586,568,561,572,579,562,561
"Santa Comba Dão",782,773,758,729,722,743,802,786,781,790,772,742,636,646,679,716,744,750,744,744,765,784,799,814,735,722,693,690,718,731,737,733,740,728,702,693,818,811,804,795,792,800,745,779,807,822,840,847,688,672,684,719,736,756,654,662,648,495,512,539,462,465,463,807,807,811,810,797,783,852,854,837,825,822,823,795,830,848,859,853,839
"São Pedro do Sul",1101,1086,1073,1056,1043,1057,1206,1159,1154,1147,1102,1054,1085,1105,1116,1117,1126,1112,1054,1027,1049,1073,1081,1115,1029,1022,1013,996,1012,1028,1080,1073,1058,1022,977,948,1133,1113,1118,1138,1151,1176,1032,1085,1133,1156,1193,1209,949,953,958,999,1041,1067,913,909,896,745,760,762,637,647,686,1206,1212,1208,1210,1201,1187,1190,1195,1211,1207,1212,1232,1132,1185,1209,1240,1245,1203
"Sátão",687,660,643,634,657,693,785,772,750,737,715,683,699,712,729,741,746,735,718,744,740,705,691,703,650,626,616,646,694,724,722,703,689,671,641,616,712,750,795,819,852,874,753,753,720,708,728,743,609,615,658,711,739,761,670,652,632,537,546,556,456,465,472,868,866,878,869,858,856,780,825,844,864,883,880,760,737,735,752,752,777
"Tondela",2089,2034,2002,1935,1895,1892,2240,2245,2218,2198,2135,2034,1875,1900,1917,1968,2034,2092,1857,1842,1878,1886,1873,1915,1972,1941,1892,1869,1871,1840,2099,2079,2067,2008,1914,1871,1937,1888,1875,1883,1889,1914,1834,1886,1917,1916,1960,1978,1854,1803,1789,1819,1807,1831,1738,1747,1736,1247,1282,1321,1002,1038,1083,1937,1957,1982,1985,1985,2010,1928,1916,1908,1897,1918,1937,1924,1968,1960,1980,1964,1893
"Vila Nova de Paiva",320,305,296,299,307,309,391,380,362,348,325,307,334,345,365,363,357,360,301,295,294,286,289,311,290,278,278,287,293,289,354,338,326,304,285,272,325,318,327,337,342,360,290,300,305,314,336,350,264,271,292,299,289,290,315,310,290,281,264,255,264,275,283,386,391,382,378,364,350,344,354,366,368,378,397,310,329,342,359,366,349
"Viseu",4691,4818,4955,5038,5154,5242,4451,4491,4510,4576,4602,4629,3803,3847,3907,4009,4111,4194,5249,5313,5442,5548,5669,5862,4731,4846,4929,5051,5155,5182,4233,4258,4334,4372,4402,4499,5965,5992,6122,6248,6310,6433,5256,5385,5492,5604,5824,5967,4625,4722,4850,4972,5027,5167,3917,3988,4025,2929,2981,3049,2541,2689,2837,6582,6654,6727,6767,6773,6863,6016,6177,6340,6441,6601,6752,5384,5533,5658,5857,5958,5977
"Vouzela",747,723,684,666,681,688,711,724,738,752,741,711,678,668,680,672,659,667,679,675,665,642,638,657,685,646,633,650,659,658,679,696,705,688,666,647,680,685,684,679,668,668,666,668,656,660,681,701,617,616,641,657,659,669,596,611,614,450,452,450,449,461,471,667,664,677,684,664,668,701,706,706,687,685,692,674,664,668,692,709,700
"Castelo Branco",3204,3116,3097,3075,3085,3154,3528,3465,3384,3327,3237,3096,3280,3317,3316,3312,3320,3308,3215,3249,3323,3420,3491,3590,3017,3026,3017,3025,3104,3174,3238,3159,3130,3075,2968,2911,3687,3728,3754,3764,3770,3816,3206,3273,3374,3470,3582,3668,2920,2927,2955,3043,3128,3176,2804,2785,2746,2369,2363,2349,2048,2135,2227,3879,3906,3930,3938,3902,3897,3716,3756,3759,3766,3825,3879,3260,3363,3428,3507,3563,3575
"Idanha-a-Nova",925,830,751,689,636,594,1190,1169,1114,1054,987,888,1192,1174,1164,1150,1131,1131,582,569,544,532,550,576,792,720,661,613,587,593,1114,1055,988,916,842,773,583,590,600,599,601,624,603,608,625,650,668,668,720,684,653,640,652,675,962,923,874,780,772,783,758,788,806,650,663,665,657,638,616,668,675,669,662,669,679,701,719,728,724,703,680
"Oleiros",525,487,474,459,433,412,640,631,607,581,544,499,563,561,558,570,595,604,394,366,343,348,359,374,470,464,448,422,408,397,597,576,550,514,479,461,391,417,426,422,425,424,381,377,395,409,431,451,454,439,425,426,424,419,499,488,467,380,392,406,319,333,347,429,435,431,420,413,392,476,494,493,478,453,441,423,446,462,474,475,481
"Penamacor",524,467,419,381,358,345,747,734,698,650,588,519,627,639,679,705,727,742,326,303,288,275,273,289,462,415,375,351,344,335,729,689,639,576,508,453,301,315,327,336,356,375,326,325,326,343,370,378,403,378,380,381,376,387,579,542,494,438,463,491,405,417,425,387,402,407,408,403,391,385,389,388,391,392,397,396,399,411,421,413,399
"Proença-a-Nova",590,547,507,486,486,475,707,681,647,607,585,560,787,777,771,754,715,669,467,484,485,480,501,527,520,481,461,468,467,475,643,613,578,555,535,504,546,571,576,570,576,579,509,530,544,572,594,610,472,461,483,502,526,571,552,527,510,521,510,485,529,539,549,587,618,634,627,629,625,631,627,612,611,602,598,602,622,636,628,618,621
"Sertã",1112,1068,1010,955,916,877,1194,1188,1168,1141,1112,1083,1108,1122,1137,1149,1138,1113,848,844,850,851,864,905,1043,993,936,895,867,854,1110,1102,1086,1056,1026,988,941,959,990,1030,1060,1095,866,896,925,942,975,1010,944,904,881,881,897,928,955,955,939,747,745,756,637,660,694,1124,1136,1153,1172,1193,1202,1035,1078,1120,1134,1145,1154,973,1003,1012,1025,1033,1044
"Vila de Rei",224,212,206,189,171,150,305,297,287,280,264,236,305,313,313,314,323,334,134,124,120,125,143,164,222,214,195,176,151,136,328,312,297,275,247,233,182,199,210,215,220,229,138,150,171,193,217,242,224,210,194,181,178,179,303,287,274,298,286,278,395,401,403,230,228,233,231,222,215,259,266,261,250,246,238,193,218,237,250,260,263
"Vila Velha de Ródão",303,277,252,228,207,214,416,405,389,366,342,310,397,398,412,427,436,430,235,245,246,251,250,236,280,246,216,200,214,243,418,405,381,349,320,294,230,235,237,231,235,243,260,267,281,286,274,276,264,248,242,257,288,303,350,327,309,307,312,309,303,312,320,246,246,248,234,223,233,285,286,279,274,271,264,306,327,334,314,303,301
"Almeida",643,589,543,515,501,497,690,699,705,696,662,617,653,652,650,644,644,644,498,488,488,494,499,510,564,523,500,488,485,494,648,661,663,628,592,557,520,515,505,502,502,512,496,504,516,525,533,539,523,504,500,508,522,528,601,600,583,474,463,465,513,543,558,523,538,538,517,493,472,533,518,507,501,506,511,535,540,539,539,532,515
"Belmonte",432,414,406,405,398,389,499,482,467,454,436,410,471,470,467,464,465,468,385,377,361,343,351,379,394,389,385,379,375,378,453,437,426,408,385,369,401,428,464,486,492,507,379,365,343,347,376,399,365,369,373,373,375,379,383,380,372,353,352,345,316,322,340,528,546,559,557,542,511,426,467,497,506,516,530,374,357,360,382,396,421
"Celorico da Beira",537,520,508,490,477,466,579,558,537,531,527,511,560,581,585,573,557,537,448,448,451,437,433,452,499,486,465,456,452,444,518,501,497,498,483,467,461,462,475,504,532,551,454,465,460,457,472,486,455,446,447,449,450,469,449,445,442,412,409,401,367,381,398,568,576,563,543,526,507,497,510,528,546,555,567,488,492,489,497,496,482
"Covilhã",3108,2998,2938,2953,3037,3141,3159,3192,3210,3168,3091,2995,2856,2884,2899,2934,2942,2945,3218,3305,3408,3490,3556,3656,2888,2832,2846,2920,3024,3102,2983,3002,2968,2900,2784,2668,3715,3716,3721,3765,3800,3775,3183,3286,3365,3422,3509,3577,2622,2644,2732,2841,2921,3008,2623,2603,2536,1917,1960,2028,1784,1841,1883,3757,3717,3674,3627,3577,3546,3597,3628,3693,3734,3722,3719,3128,3226,3282,3365,3420,3417
"Figueira de Castelo Rodrigo",498,458,418,395,387,380,576,563,556,541,512,483,538,552,538,521,536,533,377,387,394,382,378,396,439,396,372,367,363,364,522,519,505,480,453,417,406,406,406,412,419,424,379,392,385,383,409,426,384,364,366,374,372,382,430,431,425,366,367,368,389,397,399,432,447,434,402,385,367,426,422,417,413,408,409,403,396,382,403,415,406
"Fornos de Algodres",404,383,360,343,326,313,400,401,403,404,398,380,359,356,354,361,372,374,302,294,278,253,254,267,359,339,323,312,304,298,373,373,373,366,365,363,279,294,311,322,333,328,298,295,281,285,296,307,351,342,334,327,320,318,347,355,360,303,292,290,316,329,337,338,369,367,365,381,374,322,337,349,349,336,337,323,309,302,304,309,320
"Fundão",1916,1872,1834,1781,1763,1757,2130,2071,2016,1995,1944,1868,1963,1987,1999,2014,2017,2003,1735,1728,1708,1678,1707,1775,1832,1801,1750,1731,1719,1703,1957,1897,1881,1839,1761,1714,1841,1917,1994,2043,2088,2127,1721,1733,1741,1801,1879,1947,1686,1652,1670,1701,1707,1746,1665,1672,1652,1359,1399,1449,1213,1252,1284,2154,2160,2168,2185,2147,2099,2024,2093,2127,2150,2166,2181,1792,1818,1868,1926,1973,2011
"Gouveia",1076,1032,1006,993,992,997,1252,1233,1212,1170,1113,1058,1127,1147,1145,1167,1182,1170,984,997,1024,1017,1013,1030,1006,970,954,955,957,952,1165,1151,1109,1051,1005,962,1007,979,1009,1037,1048,1071,980,1022,1025,1027,1054,1049,936,931,936,944,948,976,990,972,938,787,785,796,736,761,776,1089,1068,1033,1001,978,966,1032,1058,1075,1074,1091,1098,1025,1040,1046,1063,1051,1026
"Guarda",2172,2097,2062,2070,2121,2162,2229,2228,2216,2191,2145,2083,2088,2082,2050,2048,2068,2066,2171,2216,2265,2290,2371,2507,2011,1982,1998,2046,2092,2107,2061,2050,2028,1993,1954,1916,2567,2582,2629,2674,2736,2860,2147,2207,2253,2324,2447,2508,1910,1934,1974,2007,2020,2072,1869,1854,1849,1582,1547,1518,1596,1677,1735,2979,3067,3149,3174,3181,3202,2523,2570,2621,2683,2798,2923,2154,2216,2292,2407,2445,2432
"Manteigas",262,238,212,212,221,218,278,278,282,275,260,249,232,248,251,250,258,257,218,227,228,231,242,255,229,205,202,208,207,215,253,259,250,234,230,214,264,274,283,294,306,305,231,235,237,250,259,264,195,203,217,224,233,248,225,219,212,160,166,176,135,133,130,296,285,275,267,259,251,277,287,294,304,301,290,250,249,258,258,253,263
"Mêda",419,404,395,377,375,380,500,482,468,457,435,403,508,502,493,476,467,465,360,333,327,321,319,346,383,374,359,359,367,355,448,434,422,398,377,371,375,387,382,369,356,355,342,341,337,345,374,394,371,378,395,398,383,381,364,361,350,297,297,297,270,278,283,363,376,386,389,382,379,405,409,400,380,362,359,371,359,368,390,401,399
"Pinhel",796,767,727,700,688,671,814,813,814,806,784,767,733,733,725,721,738,757,663,647,618,599,590,594,738,694,667,654,644,646,761,767,758,735,717,694,612,642,661,665,675,688,647,638,642,647,655,674,659,639,637,642,666,688,657,674,669,457,470,500,464,476,486,688,681,685,686,675,655,702,711,694,683,681,676,686,688,682,671,662,668
"Sabugal",1074,1003,944,882,842,834,1439,1370,1291,1212,1133,1043,1372,1376,1397,1420,1397,1331,825,791,772,771,771,793,977,920,864,830,840,856,1265,1203,1144,1079,1020,991,832,858,880,916,956,991,845,852,874,891,931,969,964,937,932,953,960,954,1107,1076,1045,1049,1046,1023,1104,1130,1146,999,990,987,958,904,874,978,996,1017,1030,1047,1039,972,990,991,1010,1020,1005
"Seia",1680,1630,1627,1610,1605,1661,1662,1697,1691,1690,1683,1621,1428,1424,1426,1451,1482,1513,1697,1700,1725,1749,1772,1829,1570,1566,1544,1545,1612,1661,1539,1542,1554,1555,1514,1480,1874,1903,1940,1940,1917,1904,1681,1715,1754,1785,1826,1852,1478,1479,1500,1565,1622,1669,1416,1413,1400,1055,1064,1084,1022,1040,1064,1879,1844,1815,1791,1769,1742,1870,1912,1928,1906,1889,1865,1721,1752,1769,1790,1788,1796
"Trancoso",766,736,696,661,638,622,780,780,800,814,796,761,727,734,729,723,724,728,619,616,607,608,613,611,722,676,640,620,614,622,734,761,779,760,723,687,613,620,621,629,658,693,627,627,634,636,628,629,647,618,614,624,641,646,649,675,669,498,482,491,440,460,480,713,710,702,693,671,654,637,652,670,690,715,722,645,649,647,638,627,622
"Alcobaça",3067,3016,3042,3045,3080,3146,3050,3125,3094,3079,3075,2984,2586,2601,2666,2725,2757,2850,3176,3199,3250,3303,3372,3482,2933,2962,2968,3002,3077,3123,2926,2905,2901,2903,2820,2773,3585,3650,3705,3750,3751,3757,3153,3211,3277,3366,3490,3596,2807,2830,2893,2982,3041,3111,2570,2583,2597,1894,1928,1958,1589,1648,1707,3765,3812,3928,4009,4062,4148,3690,3779,3830,3831,3843,3853,3214,3316,3423,3539,3613,3660
"Alenquer",2146,2106,2081,2066,2091,2119,2207,2160,2143,2133,2100,2057,1924,1984,2011,2037,2047,2041,2153,2207,2259,2312,2375,2390,2030,2010,2002,2037,2066,2096,2013,2003,1992,1955,1928,1902,2376,2373,2358,2330,2339,2408,2144,2194,2230,2272,2292,2308,1866,1856,1891,1922,1973,2041,1708,1713,1703,1278,1300,1324,872,925,969,2491,2576,2692,2816,2893,2983,2334,2355,2389,2442,2536,2636,2111,2182,2268,2329,2351,2368
"Arruda dos Vinhos",629,634,634,634,662,697,620,631,642,657,652,644,500,513,537,567,594,610,713,739,759,752,738,731,646,644,651,682,703,698,621,629,645,641,621,612,724,711,714,712,696,682,705,713,700,695,698,691,599,591,605,618,612,620,562,569,548,378,385,397,228,238,264,675,693,742,798,855,923,687,700,710,716,724,728,640,657,674,681,687,696
"Bombarral",772,755,750,752,751,753,824,813,792,770,764,744,767,765,780,777,760,746,748,744,764,796,837,891,725,726,727,719,723,730,737,722,705,707,697,685,926,934,926,917,898,867,743,779,821,861,908,943,686,691,700,719,736,762,625,606,607,517,512,497,453,461,473,862,883,899,912,949,985,945,952,976,971,945,938,815,864,896,940,972,975
"Cadaval",906,908,915,916,911,915,979,952,915,898,906,903,874,894,902,911,926,920,911,900,890,871,869,872,905,911,904,897,904,900,905,880,865,872,874,873,877,905,945,967,985,1005,892,890,883,889,900,913,877,866,854,862,872,888,779,761,775,670,672,653,513,538,570,1000,997,1001,978,954,957,954,1004,1028,1042,1052,1038,912,926,929,936,948,978
"Caldas da Rainha",2812,2727,2653,2618,2617,2657,2702,2693,2709,2722,2750,2741,2413,2516,2551,2571,2568,2529,2718,2775,2828,2864,2898,2993,2659,2593,2571,2581,2634,2706,2520,2539,2555,2587,2601,2543,3112,3193,3242,3322,3415,3490,2773,2845,2912,2974,3070,3187,2488,2475,2498,2559,2660,2767,2329,2354,2383,1865,1895,1901,1623,1676,1742,3580,3688,3766,3802,3842,3880,3285,3370,3486,3598,3681,3758,2878,2990,3086,3183,3288,3358
"Lourinhã",1281,1249,1255,1272,1280,1297,1310,1326,1307,1291,1288,1256,1094,1091,1123,1163,1191,1231,1333,1358,1367,1391,1453,1533,1227,1238,1252,1250,1273,1336,1256,1242,1226,1227,1226,1225,1594,1661,1721,1730,1710,1715,1387,1418,1470,1553,1638,1705,1241,1267,1288,1335,1408,1465,1125,1122,1126,807,833,846,696,732,781,1724,1736,1761,1813,1877,1912,1778,1838,1848,1835,1838,1837,1515,1589,1677,1734,1764,1805
"Nazaré",850,877,899,909,908,919,802,777,764,776,790,804,675,695,711,722,728,724,946,962,991,1030,1044,1061,824,841,854,865,888,924,696,688,702,704,719,756,1100,1104,1096,1106,1102,1092,945,976,1017,1038,1070,1109,784,803,816,843,880,902,582,598,619,445,452,467,343,358,374,1092,1091,1070,1040,1039,1065,1123,1122,1120,1124,1119,1112,942,995,1034,1075,1111,1112
"Óbidos",683,686,687,683,683,689,684,690,686,679,680,685,626,615,620,642,641,638,696,696,706,733,751,762,683,685,685,690,698,702,650,659,655,659,656,647,786,814,830,836,831,837,711,731,760,787,812,839,646,641,650,669,688,708,580,572,570,417,427,431,381,385,386,858,880,909,936,960,987,860,879,891,890,908,933,741,786,826,857,878,889
"Peniche",1517,1507,1512,1535,1565,1617,1568,1550,1531,1513,1483,1455,1237,1298,1350,1377,1428,1466,1666,1676,1681,1670,1648,1682,1450,1458,1478,1511,1576,1636,1453,1428,1403,1371,1353,1363,1768,1839,1884,1899,1891,1865,1653,1662,1665,1664,1707,1796,1381,1417,1473,1549,1608,1634,1219,1213,1209,866,868,888,645,687,724,1840,1858,1886,1887,1891,1902,1865,1901,1912,1905,1883,1860,1660,1675,1675,1709,1779,1820
"Sobral de Monte Agraço",503,482,467,468,479,501,500,493,483,482,483,481,430,438,460,464,453,441,534,558,560,566,579,583,463,446,445,459,484,511,432,425,430,439,439,418,578,590,605,598,591,602,527,530,538,543,552,555,405,402,413,447,477,497,406,412,413,315,316,320,262,270,279,615,624,660,706,736,751,563,576,583,597,622,649,511,531,541,543,544,558
"Torres Vedras",4112,4087,4103,4153,4187,4238,3992,3952,3941,3932,3979,4014,3532,3624,3657,3702,3755,3726,4298,4333,4321,4316,4395,4488,4006,4033,4085,4121,4184,4262,3694,3694,3717,3774,3836,3866,4535,4610,4698,4716,4731,4841,4301,4297,4312,4409,4513,4568,3901,3957,4012,4079,4167,4251,3383,3394,3447,2734,2766,2771,2108,2220,2328,5010,5190,5378,5543,5681,5823,4673,4818,4887,4929,5062,5238,4325,4390,4497,4612,4655,4719
"Abrantes",2581,2472,2355,2259,2247,2283,2876,2801,2761,2716,2598,2457,2643,2700,2726,2714,2695,2652,2306,2351,2429,2450,2438,2495,2345,2240,2158,2155,2204,2242,2594,2552,2502,2391,2266,2176,2549,2586,2649,2699,2714,2731,2298,2376,2397,2388,2440,2498,2097,2044,2059,2117,2173,2240,2210,2181,2116,1830,1846,1853,1614,1670,1748,2740,2749,2780,2778,2764,2760,2549,2628,2690,2692,2688,2692,2319,2346,2333,2373,2421,2446
"Alcanena",807,793,782,781,781,777,842,822,807,799,781,759,822,827,812,805,800,785,779,799,823,851,890,916,754,754,756,758,759,770,766,758,752,733,716,719,922,920,920,910,905,916,795,816,838,875,898,903,721,729,738,745,757,776,652,654,644,548,545,555,495,516,535,924,937,945,950,964,971,900,898,899,905,918,931,802,833,867,884,883,871
"Constância",231,233,233,242,237,222,211,210,209,205,210,221,181,182,182,188,196,197,215,212,212,220,227,231,222,224,232,228,216,210,201,202,200,209,222,224,233,230,234,249,256,260,208,210,218,222,225,228,220,219,215,202,195,200,178,174,180,147,153,153,157,157,155,267,260,256,266,278,286,230,234,248,255,256,258,209,214,213,214,215,215
"Entroncamento",997,1010,1009,1005,1004,994,911,921,948,968,971,980,684,719,754,794,838,859,977,968,965,968,986,1007,987,978,974,981,968,943,872,901,915,911,930,948,1013,1017,1024,1047,1083,1121,927,919,916,931,947,955,940,932,926,904,884,875,838,851,854,574,597,625,434,451,471,1183,1274,1346,1414,1511,1592,976,1007,1048,1105,1174,1257,873,888,931,967,985,1007
"Ferreira do Zêzere",621,587,564,534,511,494,694,682,678,675,642,588,665,655,656,650,646,647,464,432,408,397,415,452,554,536,512,489,478,462,643,637,631,604,563,536,476,504,538,553,565,575,448,444,451,479,511,531,516,497,488,491,492,497,554,561,552,443,442,443,390,400,413,580,589,595,595,591,597,560,583,589,600,613,616,506,526,549,556,549,556
"Mação",594,553,520,482,449,425,781,749,704,656,617,568,768,772,771,776,778,764,414,398,385,385,387,388,533,512,479,444,425,427,737,693,645,611,577,554,404,422,438,454,463,470,433,443,460,469,466,471,538,515,492,482,491,505,621,586,568,549,555,559,640,655,665,477,493,525,554,552,533,488,512,515,502,496,494,517,524,526,513,496,494
"Ourém",2676,2605,2511,2416,2334,2263,2617,2651,2664,2674,2650,2587,2289,2331,2380,2405,2434,2453,2192,2197,2251,2283,2337,2472,2507,2417,2344,2266,2210,2175,2494,2512,2530,2527,2495,2448,2571,2597,2682,2798,2856,2898,2213,2305,2364,2421,2553,2659,2374,2317,2270,2251,2239,2297,2360,2371,2361,1894,1887,1893,1651,1737,1806,2985,3083,3170,3251,3327,3388,2701,2804,2927,2982,3028,3109,2424,2506,2557,2663,2743,2752
"Sardoal",227,207,192,182,179,185,283,266,256,248,238,223,296,303,309,297,280,265,189,187,187,190,189,199,200,183,176,175,184,190,250,241,233,225,220,209,216,239,256,266,274,278,194,201,205,208,225,243,197,187,187,196,200,206,233,225,220,210,208,213,212,218,222,276,275,283,287,288,288,269,283,278,277,278,270,218,225,229,243,250,262
"Tomar",2683,2604,2540,2430,2372,2335,2795,2756,2742,2784,2735,2594,2531,2567,2593,2586,2586,2608,2311,2355,2417,2490,2592,2663,2509,2442,2344,2297,2271,2266,2590,2586,2631,2585,2456,2374,2642,2633,2655,2672,2737,2819,2326,2403,2491,2600,2670,2654,2310,2240,2223,2214,2216,2284,2288,2321,2265,1816,1800,1807,1518,1596,1668,2863,2896,2939,2937,2943,2951,2651,2686,2710,2774,2861,2890,2382,2488,2593,2655,2630,2617
"Torres Novas",2189,2149,2156,2161,2148,2164,2302,2264,2192,2146,2152,2128,2058,2088,2126,2172,2187,2171,2197,2213,2231,2246,2294,2372,2095,2107,2117,2106,2116,2143,2146,2079,2028,2040,2023,1997,2404,2408,2431,2427,2409,2436,2169,2195,2206,2250,2322,2348,2000,2004,2016,2031,2061,2102,1861,1840,1847,1573,1584,1589,1368,1394,1441,2461,2469,2506,2510,2488,2519,2348,2377,2396,2401,2435,2469,2141,2153,2187,2257,2279,2272
"Vila Nova da Barquinha",523,505,493,480,480,478,530,531,530,530,517,496,385,398,419,438,468,493,465,466,470,460,459,454,483,473,461,461,461,454,500,503,503,494,478,463,433,421,421,427,442,456,455,461,460,460,452,431,457,448,438,436,442,450,413,419,424,294,307,316,237,246,262,458,463,486,502,505,519,421,426,438,458,477,484,457,458,455,452,444,442
"Almeirim",1304,1315,1331,1345,1353,1376,1331,1296,1269,1273,1273,1268,1206,1236,1244,1229,1235,1235,1399,1433,1484,1521,1533,1531,1283,1303,1319,1335,1360,1377,1208,1186,1192,1204,1202,1210,1505,1443,1391,1354,1321,1327,1400,1439,1465,1471,1464,1436,1225,1234,1251,1269,1281,1307,1082,1074,1066,921,920,927,731,767,798,1367,1404,1457,1515,1522,1508,1389,1354,1329,1312,1339,1389,1346,1379,1403,1414,1392,1343
"Alpiarça",487,462,462,464,459,466,508,515,503,487,482,469,495,492,487,482,479,483,480,494,515,529,542,559,444,440,442,441,449,460,491,486,471,465,451,423,560,552,537,507,472,459,474,492,502,514,537,537,420,426,423,427,435,449,440,430,426,340,323,317,286,297,305,463,471,482,499,505,492,530,528,512,487,480,486,465,471,490,521,523,518
